# SA for random K-SAT
# K = 4   N = 16384   M = 159744   seed = 151078859
# alpha = 9.750000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
166 8192
150 8192
149 8192
150 8192
148 8192
158 8192
172 8192
150 8192
188 8192
142 8192
148 8192
151 8192
166 8192
162 8192
170 8192
140 8192
163 8192
156 8192
173 8192
134 8192
163 8192
177 8192
159 8192
167 8192
138 8192
154 8192
183 8192
171 8192
152 8192
160 8192
168 8192
148 8192
148 8192
157 8192
160 8192
159 8192
157 8192
136 8192
151 8192
177 8192
166 8192
164 8192
152 8192
133 8192
147 8192
169 8192
139 8192
160 8192
144 8192
169 8192
148 8192
166 8192
156 8192
155 8192
189 8192
151 8192
145 8192
139 8192
149 8192
173 8192
145 8192
162 8192
174 8192
144 8192
139 8192
154 8192
146 8192
167 8192
158 8192
173 8192
141 8192
153 8192
154 8192
161 8192
152 8192
160 8192
151 8192
147 8192
159 8192
160 8192
150 8192
163 8192
169 8192
144 8192
146 8192
158 8192
133 8192
156 8192
157 8192
144 8192
158 8192
155 8192
160 8192
133 8192
148 8192
170 8192
164 8192
143 8192
147 8192
168 8192
148 8192
147 8192
153 8192
183 8192
148 8192
140 8192
158 8192
139 8192
164 8192
160 8192
156 8192
174 8192
140 8192
164 8192
155 8192
129 8192
171 8192
157 8192
160 8192
160 8192
169 8192
154 8192
160 8192
143 8192
147 8192
180 8192
140 8192
163 8192
173 8192
171 8192
124 8192
164 8192
155 8192
158 8192
155 8192
159 8192
148 8192
147 8192
151 8192
167 8192
139 8192
154 8192
149 8192
162 8192
148 8192
149 8192
151 8192
150 8192
158 8192
176 8192
135 8192
139 8192
179 8192
155 8192
156 8192
160 8192
165 8192
128 8192
166 8192
154 8192
153 8192
161 8192
169 8192
152 8192
152 8192
167 8192
187 8192
151 8192
170 8192
143 8192
178 8192
162 8192
155 8192
157 8192
146 8192
175 8192
163 8192
162 8192
148 8192
173 8192
169 8192
138 8192
169 8192
179 8192
154 8192
162 8192
164 8192
165 8192
154 8192
