# SA for random K-SAT
# K = 4   N = 32768   M = 319488   seed = 2323972170
# alpha = 9.750000   nIter = 16384  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
288 16384
247 16384
263 16384
257 16384
265 16384
281 16384
262 16384
264 16384
265 16384
267 16384
282 16384
273 16384
258 16384
267 16384
261 16384
277 16384
272 16384
251 16384
274 16384
304 16384
280 16384
277 16384
253 16384
303 16384
286 16384
281 16384
272 16384
273 16384
262 16384
280 16384
260 16384
262 16384
281 16384
267 16384
242 16384
234 16384
278 16384
300 16384
285 16384
277 16384
292 16384
285 16384
317 16384
254 16384
281 16384
273 16384
287 16384
270 16384
263 16384
278 16384
302 16384
270 16384
272 16384
267 16384
270 16384
283 16384
266 16384
278 16384
291 16384
266 16384
278 16384
276 16384
289 16384
260 16384
276 16384
301 16384
258 16384
274 16384
272 16384
243 16384
256 16384
311 16384
281 16384
253 16384
296 16384
294 16384
235 16384
285 16384
258 16384
277 16384
256 16384
259 16384
250 16384
267 16384
269 16384
271 16384
253 16384
301 16384
258 16384
245 16384
263 16384
231 16384
275 16384
263 16384
258 16384
273 16384
277 16384
253 16384
279 16384
286 16384
264 16384
290 16384
284 16384
285 16384
265 16384
269 16384
260 16384
278 16384
260 16384
288 16384
290 16384
295 16384
292 16384
274 16384
302 16384
259 16384
298 16384
265 16384
267 16384
301 16384
259 16384
267 16384
265 16384
301 16384
267 16384
288 16384
277 16384
300 16384
254 16384
290 16384
264 16384
266 16384
259 16384
276 16384
306 16384
254 16384
278 16384
275 16384
278 16384
233 16384
272 16384
267 16384
279 16384
274 16384
255 16384
261 16384
262 16384
243 16384
307 16384
281 16384
300 16384
289 16384
275 16384
261 16384
281 16384
272 16384
277 16384
248 16384
285 16384
254 16384
267 16384
254 16384
282 16384
291 16384
281 16384
248 16384
271 16384
286 16384
272 16384
236 16384
284 16384
280 16384
268 16384
249 16384
308 16384
292 16384
265 16384
266 16384
282 16384
285 16384
302 16384
280 16384
263 16384
271 16384
297 16384
263 16384
253 16384
284 16384
271 16384
268 16384
284 16384
292 16384
252 16384
248 16384
309 16384
259 16384
273 16384
269 16384
295 16384
294 16384
293 16384
269 16384
292 16384
259 16384
285 16384
259 16384
297 16384
287 16384
308 16384
276 16384
274 16384
299 16384
268 16384
280 16384
298 16384
282 16384
263 16384
279 16384
295 16384
268 16384
285 16384
264 16384
275 16384
268 16384
268 16384
274 16384
283 16384
285 16384
293 16384
271 16384
267 16384
278 16384
262 16384
269 16384
280 16384
260 16384
274 16384
264 16384
301 16384
278 16384
274 16384
297 16384
296 16384
305 16384
276 16384
310 16384
255 16384
274 16384
277 16384
274 16384
266 16384
304 16384
270 16384
288 16384
278 16384
272 16384
295 16384
271 16384
264 16384
269 16384
290 16384
291 16384
284 16384
284 16384
288 16384
309 16384
260 16384
260 16384
294 16384
287 16384
279 16384
283 16384
293 16384
273 16384
302 16384
274 16384
264 16384
315 16384
261 16384
294 16384
295 16384
270 16384
269 16384
296 16384
278 16384
261 16384
316 16384
265 16384
292 16384
275 16384
303 16384
290 16384
268 16384
293 16384
283 16384
290 16384
259 16384
276 16384
296 16384
267 16384
268 16384
269 16384
249 16384
244 16384
263 16384
303 16384
267 16384
277 16384
278 16384
267 16384
293 16384
283 16384
279 16384
251 16384
269 16384
289 16384
280 16384
271 16384
271 16384
251 16384
284 16384
305 16384
284 16384
276 16384
270 16384
294 16384
267 16384
274 16384
263 16384
290 16384
266 16384
296 16384
294 16384
263 16384
264 16384
280 16384
278 16384
292 16384
274 16384
263 16384
257 16384
281 16384
281 16384
289 16384
277 16384
273 16384
292 16384
278 16384
274 16384
285 16384
270 16384
289 16384
293 16384
282 16384
269 16384
259 16384
276 16384
306 16384
251 16384
272 16384
277 16384
253 16384
273 16384
265 16384
277 16384
279 16384
261 16384
236 16384
291 16384
276 16384
286 16384
264 16384
255 16384
235 16384
274 16384
285 16384
268 16384
289 16384
293 16384
289 16384
283 16384
288 16384
287 16384
282 16384
251 16384
257 16384
275 16384
284 16384
290 16384
248 16384
251 16384
253 16384
262 16384
274 16384
285 16384
275 16384
274 16384
283 16384
278 16384
278 16384
289 16384
278 16384
254 16384
278 16384
251 16384
249 16384
257 16384
270 16384
306 16384
285 16384
261 16384
269 16384
257 16384
274 16384
264 16384
275 16384
300 16384
287 16384
268 16384
283 16384
278 16384
290 16384
272 16384
295 16384
272 16384
261 16384
