# SA for random K-SAT
# K = 3   N = 2048   M = 7168   seed = 3045773570
# alpha = 3.500000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 345
0 113
0 251
0 191
0 374
0 378
0 421
0 409
0 307
0 316
0 290
0 354
0 309
0 340
0 360
0 349
0 429
0 328
0 330
0 278
0 148
0 354
0 291
0 349
0 409
0 290
0 242
0 413
0 213
0 374
0 305
0 280
0 278
0 309
0 350
0 355
0 276
0 352
0 195
0 385
0 268
0 383
0 322
0 308
0 471
0 324
0 190
0 386
0 442
0 343
0 308
0 363
0 235
0 393
0 518
0 264
0 314
0 393
0 323
0 389
0 259
0 385
0 365
0 253
0 170
0 421
0 205
0 176
0 403
0 350
0 264
0 381
0 273
0 353
0 343
0 398
0 212
0 288
0 395
0 530
0 434
0 596
0 463
0 404
0 417
0 197
0 368
0 146
0 381
0 440
0 292
0 241
0 299
0 431
0 384
0 305
0 436
0 364
0 310
0 298
0 388
0 350
0 329
0 392
0 377
0 557
0 284
0 309
0 450
0 237
0 368
0 220
0 385
0 203
0 301
0 385
0 269
0 95
0 466
0 379
0 283
0 398
0 412
0 321
0 271
0 416
0 359
0 279
0 332
0 234
0 281
0 411
0 373
0 434
0 312
0 232
0 420
0 266
0 304
0 475
0 397
0 329
0 262
0 405
0 243
0 391
0 257
0 377
0 309
0 426
0 411
0 316
0 247
0 255
0 188
0 133
0 334
0 236
0 465
0 415
0 483
0 230
0 283
0 299
0 302
0 323
0 365
0 210
0 279
0 294
0 331
0 366
0 333
0 368
0 394
0 183
0 414
0 398
0 228
0 343
0 340
0 536
0 428
0 260
0 264
0 336
0 171
0 176
0 371
0 176
0 220
0 254
0 253
0 158
0 316
0 375
0 302
0 446
0 364
0 352
0 314
0 462
0 344
0 252
0 378
0 384
0 355
0 276
0 372
0 407
0 298
0 477
0 311
0 362
0 423
0 344
0 287
0 380
0 321
0 294
0 259
0 503
0 233
0 272
0 281
0 327
0 363
0 222
0 329
0 397
0 316
0 399
0 513
0 544
0 332
0 411
0 217
0 288
0 325
0 433
0 304
0 394
0 148
0 514
0 473
0 316
0 374
0 319
0 313
0 407
0 324
0 514
0 171
0 347
0 376
0 230
0 347
0 344
0 433
0 198
0 322
0 498
0 404
0 309
0 311
0 423
0 354
0 279
0 421
0 401
0 424
0 272
0 393
0 333
0 416
0 259
0 232
0 212
0 340
0 363
0 42
0 294
0 499
0 352
0 356
0 311
0 352
0 228
0 257
0 277
0 235
0 378
0 364
0 292
0 260
0 385
0 280
0 285
0 342
0 320
0 332
0 379
0 358
0 106
0 324
0 486
0 325
0 264
0 323
0 380
0 196
0 283
0 469
0 466
0 358
0 279
0 265
0 318
0 206
0 403
0 219
0 286
0 418
0 226
0 388
0 218
0 392
0 320
0 364
0 309
0 286
0 336
0 414
0 330
0 281
0 405
0 254
0 374
0 356
0 441
0 350
0 404
0 238
0 357
0 379
0 636
0 270
0 357
0 362
0 324
0 456
0 133
0 417
0 286
0 262
0 332
0 361
0 250
0 421
0 325
0 378
0 314
0 133
0 296
0 262
0 432
0 263
0 337
0 121
0 367
0 244
0 594
0 389
0 333
0 296
0 487
0 343
0 506
0 154
0 233
0 344
0 279
0 341
0 366
0 417
0 258
0 455
0 493
0 334
0 320
0 219
0 393
0 287
0 327
0 164
0 529
0 273
0 465
0 183
0 366
0 337
0 358
0 191
0 372
0 213
0 376
0 423
0 296
0 440
0 219
0 208
0 344
0 276
0 288
0 348
0 416
0 306
0 426
0 195
0 323
0 285
0 388
0 413
0 286
0 397
0 282
0 378
0 229
0 458
0 253
0 199
0 350
0 336
0 187
0 379
0 472
0 321
0 177
0 433
0 374
0 389
0 320
0 143
0 438
0 314
0 222
0 324
0 235
0 456
0 204
0 360
0 327
0 402
0 273
0 293
0 326
0 297
0 314
0 316
0 322
0 379
0 371
0 236
0 382
0 364
0 403
0 308
0 264
0 367
0 266
0 420
0 240
0 358
0 353
0 365
0 443
0 221
0 328
0 389
0 363
0 421
0 269
0 398
0 262
0 195
0 369
0 388
0 45
0 424
0 383
0 363
0 238
0 367
0 270
0 260
0 332
0 266
0 251
0 355
0 237
0 345
0 377
0 318
0 293
0 383
0 430
0 390
0 218
0 118
0 283
0 323
0 426
0 165
0 402
0 291
0 363
0 191
0 475
0 426
0 316
0 174
0 285
0 262
0 320
0 354
0 286
0 419
0 238
0 453
0 354
0 307
0 273
0 308
0 211
0 337
0 393
0 411
0 448
0 511
0 406
0 288
0 285
0 269
0 292
0 322
0 464
0 503
0 378
0 336
0 305
0 371
0 232
0 434
0 393
0 273
0 313
0 243
0 337
0 300
0 195
0 318
0 360
0 467
0 225
0 301
0 244
0 280
0 413
0 263
0 290
0 439
0 261
0 220
0 304
0 402
0 222
0 168
0 206
0 310
0 164
0 462
0 269
0 256
0 354
0 149
0 565
0 339
0 388
0 423
0 431
0 399
0 344
0 262
0 215
0 421
0 301
0 539
0 161
0 348
0 379
0 457
0 305
0 385
0 374
0 239
0 285
0 434
0 373
0 220
0 389
0 297
0 348
0 407
0 464
0 319
0 269
0 214
0 330
0 269
0 324
0 93
0 235
0 381
0 149
0 165
0 363
0 480
0 322
0 254
0 246
0 303
0 251
0 450
0 296
0 228
0 370
0 338
0 293
0 380
0 254
0 336
0 314
0 246
0 260
0 459
0 320
0 413
0 294
0 389
0 393
0 285
0 369
0 316
0 454
0 354
0 377
0 360
0 223
0 306
0 333
0 269
0 339
0 221
0 148
0 239
0 297
0 222
0 483
0 560
0 259
0 311
0 331
0 288
0 344
0 255
0 183
0 255
0 290
0 293
0 293
0 306
0 214
0 345
0 216
0 411
0 296
0 361
0 267
0 305
0 403
0 88
0 298
0 496
0 398
0 318
0 206
0 248
0 246
0 329
