# SA for random K-SAT
# K = 3   N = 4096   M = 15360   seed = 2663572830
# alpha = 3.750000   nIter = 4096  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 1143
0 1744
0 1575
0 1334
0 895
0 1040
0 1489
0 1313
0 988
0 1003
0 1210
0 1348
0 1283
0 1461
0 1836
0 1631
0 1222
0 1226
0 1046
0 1076
0 945
0 1237
0 1086
0 969
0 1067
0 905
0 1090
0 1151
0 951
0 979
0 953
0 610
0 1044
0 1064
0 1243
0 1069
0 1230
0 1033
0 966
0 955
0 979
0 957
0 914
0 1072
0 1448
0 1083
0 1018
0 1368
0 778
0 1025
0 1071
0 1065
0 1227
0 987
0 1003
0 1283
0 1083
0 2209
0 931
0 960
0 1576
0 1077
0 1581
0 859
0 1383
0 1079
0 1256
0 1143
0 901
0 1233
0 920
0 1293
0 1040
0 793
0 828
0 852
0 851
0 1913
0 979
0 1036
0 1225
0 1040
0 1131
0 1466
0 970
0 1400
0 1286
0 1159
0 986
0 1044
0 1360
0 941
0 1090
0 958
0 861
0 1115
0 1335
0 1149
0 984
0 1106
0 1465
0 1116
0 1206
0 1018
0 1059
0 1414
0 1251
0 1192
0 999
0 1190
0 1483
0 1439
0 926
0 1139
0 1018
0 1973
0 896
0 1225
0 1203
0 1066
0 2079
0 1053
0 935
0 1147
0 1062
0 1070
0 1072
0 1626
0 1461
0 1127
0 1401
0 1102
0 777
0 1107
0 1335
0 1100
0 986
0 1089
0 1172
0 1034
0 1213
0 1178
0 1085
0 1872
0 1222
0 1022
0 880
0 1785
0 1188
0 1057
0 1288
0 1471
0 1546
0 1052
0 1640
0 1411
0 1503
0 1687
0 842
0 2386
0 1290
0 1070
0 1303
0 855
0 1185
0 1076
0 1125
0 1077
0 1532
0 1329
0 928
0 1250
0 1158
0 1065
0 1277
0 1038
0 1068
0 1304
0 1143
0 1473
0 1191
0 955
0 880
0 1042
0 1153
0 1324
0 1235
0 1059
0 1033
0 1367
0 1220
0 1036
0 1199
0 1516
0 1499
0 1007
0 813
0 1099
0 1279
0 1044
0 1419
0 881
0 1455
0 1350
0 1098
0 1225
0 895
0 1063
0 1269
0 877
0 1026
0 1216
0 1301
0 1599
0 1161
0 1075
0 1030
0 1397
0 1698
0 1234
0 1067
0 916
0 1128
0 1170
0 1124
0 741
0 1173
0 1001
0 1140
0 1147
0 1689
0 1327
0 1528
0 1254
0 1039
0 1190
0 1585
0 1433
0 973
0 1069
0 975
0 1111
0 1409
0 969
0 1238
0 900
0 1320
0 1070
0 1569
0 1524
0 1495
0 911
0 1029
0 1726
0 814
0 1359
0 1178
0 1137
0 1245
0 939
0 1230
0 1150
0 1052
0 1103
0 1075
0 1012
0 1352
0 1220
0 1146
0 869
0 873
0 1108
0 1295
0 1179
0 1536
0 1264
0 1421
0 908
0 937
0 826
0 927
0 1096
0 1604
0 1482
0 1209
0 1345
0 1215
0 1338
0 911
0 913
0 1244
0 1183
0 1214
0 1197
0 1104
0 1005
0 1034
0 981
0 1066
0 1663
0 1211
0 1525
0 1362
0 869
