# SA for random K-SAT
# K = 4   N = 32768   M = 311296   seed = 2367105001
# alpha = 9.500000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
192 8192
209 8192
189 8192
181 8192
164 8192
170 8192
168 8192
205 8192
197 8192
190 8192
170 8192
174 8192
211 8192
219 8192
196 8192
150 8192
192 8192
199 8192
182 8192
192 8192
170 8192
190 8192
200 8192
175 8192
181 8192
191 8192
191 8192
197 8192
181 8192
183 8192
193 8192
186 8192
181 8192
151 8192
196 8192
211 8192
169 8192
174 8192
179 8192
164 8192
172 8192
175 8192
196 8192
200 8192
218 8192
195 8192
185 8192
183 8192
190 8192
174 8192
186 8192
187 8192
185 8192
217 8192
175 8192
183 8192
194 8192
187 8192
184 8192
187 8192
185 8192
175 8192
196 8192
166 8192
189 8192
172 8192
187 8192
159 8192
184 8192
191 8192
195 8192
190 8192
225 8192
186 8192
199 8192
188 8192
193 8192
183 8192
202 8192
193 8192
169 8192
199 8192
199 8192
178 8192
191 8192
203 8192
202 8192
157 8192
168 8192
197 8192
185 8192
192 8192
194 8192
171 8192
166 8192
172 8192
206 8192
183 8192
182 8192
189 8192
202 8192
179 8192
181 8192
183 8192
179 8192
195 8192
198 8192
203 8192
199 8192
173 8192
192 8192
197 8192
191 8192
213 8192
177 8192
194 8192
222 8192
184 8192
177 8192
168 8192
172 8192
202 8192
202 8192
172 8192
190 8192
149 8192
192 8192
184 8192
190 8192
204 8192
192 8192
202 8192
196 8192
209 8192
164 8192
164 8192
185 8192
198 8192
202 8192
215 8192
192 8192
177 8192
187 8192
207 8192
169 8192
193 8192
189 8192
199 8192
190 8192
168 8192
156 8192
189 8192
201 8192
185 8192
167 8192
188 8192
190 8192
200 8192
198 8192
172 8192
188 8192
182 8192
191 8192
179 8192
169 8192
197 8192
192 8192
216 8192
174 8192
207 8192
198 8192
179 8192
218 8192
196 8192
179 8192
216 8192
184 8192
187 8192
189 8192
187 8192
208 8192
198 8192
168 8192
191 8192
189 8192
194 8192
173 8192
161 8192
183 8192
193 8192
199 8192
182 8192
178 8192
183 8192
183 8192
215 8192
194 8192
170 8192
175 8192
184 8192
194 8192
166 8192
187 8192
177 8192
175 8192
182 8192
163 8192
184 8192
190 8192
190 8192
176 8192
193 8192
165 8192
199 8192
201 8192
208 8192
212 8192
216 8192
168 8192
169 8192
193 8192
180 8192
171 8192
205 8192
195 8192
188 8192
183 8192
188 8192
191 8192
190 8192
172 8192
205 8192
186 8192
181 8192
198 8192
187 8192
180 8192
195 8192
195 8192
195 8192
193 8192
183 8192
219 8192
181 8192
195 8192
179 8192
175 8192
185 8192
193 8192
181 8192
199 8192
187 8192
184 8192
184 8192
189 8192
206 8192
194 8192
155 8192
196 8192
206 8192
173 8192
211 8192
166 8192
202 8192
181 8192
165 8192
169 8192
206 8192
182 8192
170 8192
186 8192
178 8192
212 8192
191 8192
217 8192
172 8192
219 8192
192 8192
210 8192
206 8192
167 8192
184 8192
222 8192
185 8192
214 8192
203 8192
188 8192
203 8192
183 8192
210 8192
166 8192
172 8192
158 8192
169 8192
169 8192
174 8192
190 8192
175 8192
167 8192
203 8192
166 8192
171 8192
211 8192
173 8192
206 8192
208 8192
212 8192
187 8192
194 8192
175 8192
143 8192
186 8192
184 8192
192 8192
180 8192
188 8192
193 8192
177 8192
179 8192
177 8192
177 8192
208 8192
193 8192
222 8192
167 8192
