# SA for random K-SAT
# K = 4   N = 8192   M = 81920   seed = 70964005
# alpha = 10.000000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
137 2048
122 2048
146 2048
131 2048
150 2048
137 2048
128 2048
140 2048
121 2048
138 2048
139 2048
139 2048
139 2048
130 2048
144 2048
139 2048
129 2048
143 2048
127 2048
139 2048
136 2048
129 2048
119 2048
120 2048
133 2048
135 2048
123 2048
140 2048
151 2048
135 2048
147 2048
142 2048
134 2048
143 2048
154 2048
133 2048
153 2048
148 2048
143 2048
145 2048
133 2048
159 2048
136 2048
155 2048
123 2048
174 2048
160 2048
133 2048
144 2048
153 2048
121 2048
134 2048
132 2048
136 2048
140 2048
114 2048
131 2048
142 2048
150 2048
163 2048
146 2048
135 2048
150 2048
127 2048
145 2048
134 2048
133 2048
149 2048
129 2048
157 2048
160 2048
132 2048
140 2048
125 2048
152 2048
134 2048
123 2048
125 2048
146 2048
143 2048
132 2048
159 2048
138 2048
152 2048
145 2048
131 2048
155 2048
148 2048
138 2048
158 2048
139 2048
146 2048
150 2048
147 2048
147 2048
122 2048
143 2048
139 2048
157 2048
145 2048
133 2048
131 2048
144 2048
140 2048
135 2048
141 2048
124 2048
141 2048
149 2048
150 2048
153 2048
142 2048
130 2048
146 2048
124 2048
137 2048
138 2048
133 2048
138 2048
133 2048
143 2048
136 2048
133 2048
130 2048
123 2048
129 2048
143 2048
136 2048
135 2048
131 2048
148 2048
133 2048
126 2048
140 2048
116 2048
137 2048
153 2048
147 2048
135 2048
133 2048
140 2048
140 2048
125 2048
164 2048
144 2048
149 2048
135 2048
145 2048
129 2048
134 2048
137 2048
141 2048
145 2048
147 2048
133 2048
149 2048
139 2048
136 2048
133 2048
146 2048
135 2048
136 2048
147 2048
158 2048
145 2048
128 2048
147 2048
137 2048
154 2048
146 2048
127 2048
145 2048
161 2048
128 2048
141 2048
139 2048
138 2048
153 2048
123 2048
140 2048
131 2048
153 2048
144 2048
151 2048
139 2048
132 2048
135 2048
122 2048
158 2048
128 2048
136 2048
131 2048
152 2048
152 2048
130 2048
136 2048
133 2048
147 2048
139 2048
133 2048
141 2048
138 2048
140 2048
139 2048
141 2048
152 2048
124 2048
134 2048
148 2048
144 2048
141 2048
143 2048
147 2048
147 2048
140 2048
141 2048
137 2048
139 2048
137 2048
128 2048
133 2048
131 2048
157 2048
148 2048
127 2048
131 2048
150 2048
129 2048
126 2048
159 2048
138 2048
133 2048
144 2048
143 2048
143 2048
135 2048
143 2048
144 2048
138 2048
139 2048
136 2048
152 2048
134 2048
137 2048
131 2048
122 2048
131 2048
116 2048
129 2048
144 2048
142 2048
137 2048
119 2048
