# SA for random K-SAT
# K = 4   N = 16384   M = 163840   seed = 2431325178
# alpha = 10.000000   nIter = 65536  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
168 65536
174 65536
176 65536
149 65536
183 65536
163 65536
166 65536
165 65536
180 65536
163 65536
168 65536
168 65536
178 65536
168 65536
176 65536
176 65536
153 65536
169 65536
170 65536
169 65536
194 65536
170 65536
151 65536
161 65536
175 65536
169 65536
176 65536
181 65536
154 65536
170 65536
165 65536
157 65536
179 65536
187 65536
171 65536
156 65536
166 65536
180 65536
187 65536
161 65536
162 65536
198 65536
180 65536
176 65536
181 65536
162 65536
168 65536
167 65536
174 65536
192 65536
194 65536
178 65536
186 65536
151 65536
184 65536
172 65536
180 65536
145 65536
162 65536
180 65536
185 65536
190 65536
157 65536
178 65536
169 65536
182 65536
191 65536
209 65536
178 65536
164 65536
186 65536
152 65536
184 65536
167 65536
208 65536
191 65536
168 65536
168 65536
174 65536
190 65536
182 65536
176 65536
161 65536
157 65536
175 65536
186 65536
164 65536
161 65536
178 65536
166 65536
181 65536
159 65536
152 65536
164 65536
161 65536
162 65536
158 65536
148 65536
186 65536
182 65536
177 65536
163 65536
193 65536
174 65536
158 65536
168 65536
191 65536
170 65536
162 65536
184 65536
158 65536
186 65536
179 65536
162 65536
167 65536
173 65536
165 65536
189 65536
171 65536
178 65536
162 65536
164 65536
157 65536
164 65536
164 65536
187 65536
164 65536
177 65536
167 65536
166 65536
163 65536
170 65536
193 65536
172 65536
170 65536
180 65536
179 65536
177 65536
164 65536
180 65536
175 65536
160 65536
198 65536
186 65536
171 65536
182 65536
173 65536
171 65536
168 65536
151 65536
166 65536
154 65536
181 65536
167 65536
171 65536
179 65536
168 65536
156 65536
165 65536
170 65536
182 65536
183 65536
162 65536
180 65536
169 65536
187 65536
201 65536
208 65536
169 65536
164 65536
170 65536
176 65536
181 65536
174 65536
176 65536
171 65536
178 65536
192 65536
169 65536
163 65536
184 65536
170 65536
160 65536
147 65536
159 65536
166 65536
189 65536
166 65536
177 65536
185 65536
180 65536
188 65536
179 65536
181 65536
176 65536
180 65536
161 65536
196 65536
167 65536
161 65536
152 65536
164 65536
170 65536
146 65536
174 65536
175 65536
162 65536
156 65536
154 65536
190 65536
177 65536
190 65536
178 65536
179 65536
172 65536
171 65536
190 65536
186 65536
174 65536
179 65536
176 65536
179 65536
174 65536
182 65536
177 65536
185 65536
193 65536
160 65536
172 65536
161 65536
163 65536
171 65536
194 65536
171 65536
159 65536
166 65536
182 65536
187 65536
171 65536
189 65536
182 65536
170 65536
173 65536
173 65536
177 65536
185 65536
154 65536
198 65536
151 65536
175 65536
166 65536
183 65536
164 65536
172 65536
163 65536
169 65536
191 65536
171 65536
192 65536
203 65536
198 65536
179 65536
169 65536
181 65536
165 65536
161 65536
192 65536
164 65536
159 65536
185 65536
164 65536
166 65536
162 65536
205 65536
190 65536
148 65536
172 65536
174 65536
157 65536
165 65536
179 65536
191 65536
153 65536
171 65536
181 65536
171 65536
165 65536
187 65536
166 65536
159 65536
161 65536
160 65536
192 65536
169 65536
187 65536
148 65536
156 65536
172 65536
164 65536
178 65536
188 65536
166 65536
169 65536
157 65536
158 65536
190 65536
180 65536
177 65536
146 65536
177 65536
171 65536
163 65536
157 65536
169 65536
187 65536
158 65536
169 65536
182 65536
162 65536
160 65536
179 65536
179 65536
177 65536
194 65536
180 65536
184 65536
158 65536
165 65536
184 65536
185 65536
180 65536
179 65536
158 65536
170 65536
186 65536
183 65536
180 65536
167 65536
181 65536
191 65536
174 65536
183 65536
184 65536
179 65536
153 65536
189 65536
188 65536
173 65536
166 65536
176 65536
164 65536
154 65536
182 65536
172 65536
167 65536
194 65536
187 65536
170 65536
173 65536
168 65536
170 65536
162 65536
163 65536
185 65536
170 65536
166 65536
174 65536
170 65536
186 65536
189 65536
178 65536
164 65536
178 65536
188 65536
164 65536
179 65536
195 65536
186 65536
152 65536
184 65536
178 65536
180 65536
181 65536
173 65536
174 65536
152 65536
190 65536
195 65536
180 65536
179 65536
155 65536
165 65536
200 65536
187 65536
149 65536
174 65536
168 65536
193 65536
171 65536
160 65536
