# SA for random K-SAT
# K = 4   N = 32768   M = 319488   seed = 2428671723
# alpha = 9.750000   nIter = 262144  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
183 262144
158 262144
174 262144
183 262144
171 262144
155 262144
161 262144
179 262144
156 262144
170 262144
193 262144
161 262144
165 262144
165 262144
157 262144
165 262144
187 262144
166 262144
155 262144
154 262144
169 262144
172 262144
175 262144
173 262144
160 262144
176 262144
199 262144
155 262144
167 262144
183 262144
144 262144
166 262144
170 262144
185 262144
181 262144
173 262144
150 262144
172 262144
157 262144
159 262144
159 262144
178 262144
173 262144
168 262144
161 262144
171 262144
179 262144
157 262144
163 262144
162 262144
177 262144
143 262144
155 262144
165 262144
175 262144
146 262144
159 262144
155 262144
158 262144
157 262144
172 262144
170 262144
