# SA for random K-SAT
# K = 3   N = 4096   M = 14336   seed = 4287532378
# alpha = 3.500000   nIter = 1024  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 271
0 279
0 253
0 236
0 358
0 190
0 230
0 256
0 239
0 291
0 278
0 291
0 309
0 337
0 286
0 295
0 264
0 283
0 331
0 216
0 261
0 225
0 213
0 361
0 293
0 241
0 266
0 269
0 297
0 290
0 216
0 305
0 317
0 311
0 341
0 282
0 313
0 237
0 267
0 289
0 225
0 290
0 351
0 252
0 320
0 279
0 261
0 309
0 269
0 205
0 238
0 290
0 274
0 243
0 335
0 296
0 560
0 238
0 244
0 417
0 334
0 300
0 203
0 318
0 220
0 252
0 280
0 263
0 352
0 294
0 385
0 291
0 316
0 299
0 266
0 223
0 322
0 370
0 294
0 378
0 267
0 263
0 365
0 243
0 324
0 259
0 350
0 269
0 385
0 246
0 294
0 427
0 333
0 290
0 236
0 339
0 311
0 256
0 263
0 341
0 301
0 292
0 274
0 247
0 275
0 244
0 373
0 325
0 259
0 303
0 342
0 277
0 317
0 365
0 391
0 315
0 364
0 347
0 260
0 247
0 312
0 313
0 273
0 341
0 307
0 358
0 259
0 266
0 269
0 262
0 282
0 251
0 155
0 316
0 313
0 330
0 315
0 237
0 235
0 234
0 307
0 348
0 261
0 311
0 341
0 284
0 261
0 231
0 190
0 226
0 300
0 312
0 341
0 362
0 269
0 344
0 219
0 312
0 219
0 256
0 250
0 251
0 375
0 306
0 294
0 262
0 316
0 285
0 379
0 266
0 249
0 231
0 278
0 354
0 267
0 198
0 376
0 286
0 252
0 290
0 301
0 350
0 297
0 320
0 267
0 244
0 457
0 316
0 209
0 355
0 290
0 302
0 264
0 361
0 299
0 354
0 281
0 302
0 378
0 289
0 228
0 254
0 331
0 349
0 230
0 364
0 329
0 275
0 274
0 285
0 272
0 305
0 381
0 316
0 272
0 281
0 336
0 278
0 346
0 275
0 238
0 247
0 311
0 314
0 240
0 253
0 336
0 293
0 319
0 277
0 358
0 329
0 420
0 418
0 260
0 121
0 306
0 249
0 294
0 294
0 298
0 263
0 234
0 285
0 266
0 369
0 287
0 269
0 339
0 197
0 331
0 287
0 246
0 269
0 261
0 210
0 342
0 372
0 449
0 360
0 200
0 272
0 365
0 231
0 257
0 339
0 328
0 277
0 260
0 287
0 271
0 299
0 141
0 339
0 282
0 260
0 398
0 337
0 379
0 373
0 306
0 287
0 327
0 332
0 378
0 403
0 279
0 592
0 262
0 258
0 332
0 295
0 405
0 343
0 283
0 332
0 374
0 266
0 234
0 308
0 249
0 343
0 234
0 274
0 255
0 176
0 313
0 319
0 271
0 318
0 274
0 223
0 323
0 283
0 381
0 400
0 272
0 287
0 266
0 264
0 287
0 271
0 369
0 210
0 308
0 240
0 293
0 290
0 284
0 299
0 411
0 296
0 300
0 314
0 283
0 270
0 279
0 337
0 225
0 279
0 257
0 311
0 279
0 290
0 321
0 226
0 287
0 269
0 258
0 313
0 359
0 323
0 228
0 316
0 313
0 331
0 287
0 356
0 259
0 304
0 266
0 282
0 319
0 360
0 279
0 298
0 278
0 258
0 247
0 239
0 306
0 370
0 270
0 315
0 284
0 260
0 259
0 303
0 319
0 331
0 309
0 384
0 344
0 289
0 348
0 296
0 244
0 271
0 307
0 217
0 303
0 288
0 261
0 276
0 247
0 377
0 241
0 287
0 322
0 252
0 359
0 285
0 335
0 311
0 287
0 257
0 296
0 276
0 267
0 323
0 301
0 314
0 321
0 247
0 299
0 332
0 465
0 322
0 544
0 316
0 268
0 253
0 258
0 264
0 267
0 138
0 240
0 385
0 229
0 275
0 340
0 259
0 223
0 310
0 270
0 266
0 304
0 319
0 297
0 463
0 259
0 261
0 285
0 262
0 267
0 313
0 265
0 260
0 304
0 320
0 346
0 266
0 280
0 363
0 349
0 384
0 352
0 298
0 302
0 268
0 327
0 328
0 356
0 269
0 316
0 313
0 271
0 326
0 351
0 285
0 379
0 250
0 299
0 289
0 292
0 376
0 299
0 299
0 225
0 228
0 331
0 288
0 350
0 331
0 231
0 315
0 376
0 287
0 297
0 263
0 198
0 271
0 325
0 318
0 283
0 275
0 331
0 288
0 274
0 302
0 266
0 295
0 308
0 310
0 234
0 275
0 293
0 294
0 156
0 312
0 322
0 209
0 380
0 265
0 347
0 343
0 242
0 290
0 285
0 347
0 291
0 331
0 206
0 304
0 290
0 309
0 320
0 225
0 382
0 293
0 348
0 279
0 327
0 372
0 260
0 328
0 306
0 382
0 279
0 387
0 272
0 374
0 367
0 257
0 266
0 252
0 304
0 306
0 229
0 331
