# SA for random K-SAT
# K = 3   N = 1024   M = 3712   seed = 1091718287
# alpha = 3.625000   nIter = 512  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 133
0 120
0 110
0 147
0 89
0 143
0 86
0 265
0 92
0 230
0 64
0 223
0 143
0 121
0 144
0 127
0 137
0 128
0 35
0 69
0 97
0 247
0 98
0 55
0 158
0 139
0 72
0 182
0 89
0 65
0 136
0 54
0 87
0 77
0 59
0 43
0 41
0 143
0 70
0 188
0 40
0 194
0 263
0 123
0 156
0 123
0 132
0 114
0 106
0 107
0 75
0 76
0 87
0 127
0 133
0 63
0 371
0 100
0 80
0 214
0 86
0 192
0 44
0 112
0 150
0 337
0 197
0 124
0 85
0 346
0 57
0 124
0 51
0 106
0 79
0 139
0 231
0 83
1 512
0 89
0 96
0 223
0 84
0 72
0 163
0 114
0 49
0 130
0 121
0 92
0 101
0 163
0 91
0 73
0 144
0 91
0 115
0 100
0 91
0 139
0 82
0 121
0 185
0 147
0 127
0 72
0 61
0 170
0 79
0 130
0 100
0 155
0 153
0 209
0 129
0 77
0 111
0 187
0 87
0 295
0 116
0 212
0 31
0 104
0 295
0 91
0 139
0 86
0 115
0 125
0 399
0 50
0 76
0 163
0 63
0 118
0 196
0 44
0 108
0 88
0 67
0 85
0 307
0 117
0 179
0 74
0 80
0 41
0 178
0 106
0 129
0 118
0 83
0 77
0 100
0 43
0 230
0 32
0 182
0 153
0 135
0 147
0 118
0 115
0 261
0 101
0 115
0 78
0 313
0 130
0 195
0 121
0 61
0 184
0 149
1 512
0 125
0 309
0 117
0 72
0 107
0 341
0 96
0 240
0 71
0 195
0 178
0 89
0 160
0 121
0 176
0 130
0 30
0 94
0 220
0 53
0 73
0 94
0 167
0 101
0 113
0 129
0 100
0 113
0 134
0 103
0 258
0 149
0 308
0 228
0 152
0 130
0 240
0 176
0 78
0 117
0 95
0 150
0 144
0 132
0 188
0 150
0 83
0 469
0 64
0 56
0 144
0 112
0 103
0 145
0 180
0 95
0 394
0 446
0 171
0 193
0 118
0 166
0 107
0 116
0 246
0 100
0 170
0 172
0 156
0 196
0 202
0 140
0 166
0 247
0 94
0 136
0 138
0 77
0 60
0 92
0 77
0 64
0 108
0 112
0 101
0 111
0 247
0 175
0 122
0 482
0 87
0 70
0 244
0 106
0 151
0 89
0 98
0 139
1 512
0 82
0 78
0 54
0 163
0 119
0 55
0 96
0 169
0 29
0 121
0 102
0 55
0 120
0 90
0 134
0 158
0 191
0 237
0 97
0 61
0 248
0 107
0 36
0 105
0 101
0 339
0 276
0 176
