# SA for random K-SAT
# K = 4   N = 16384   M = 163840   seed = 3737557989
# alpha = 10.000000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
231 8192
230 8192
240 8192
235 8192
214 8192
219 8192
232 8192
255 8192
259 8192
228 8192
218 8192
237 8192
230 8192
202 8192
206 8192
216 8192
234 8192
216 8192
232 8192
229 8192
211 8192
229 8192
218 8192
220 8192
228 8192
225 8192
248 8192
232 8192
226 8192
222 8192
246 8192
256 8192
215 8192
202 8192
202 8192
226 8192
236 8192
246 8192
213 8192
213 8192
241 8192
228 8192
226 8192
222 8192
220 8192
228 8192
200 8192
250 8192
215 8192
231 8192
218 8192
221 8192
218 8192
226 8192
235 8192
211 8192
229 8192
230 8192
233 8192
237 8192
223 8192
225 8192
203 8192
237 8192
208 8192
224 8192
229 8192
237 8192
222 8192
217 8192
200 8192
242 8192
238 8192
215 8192
204 8192
213 8192
220 8192
220 8192
209 8192
209 8192
254 8192
223 8192
247 8192
227 8192
207 8192
218 8192
251 8192
224 8192
246 8192
251 8192
225 8192
224 8192
239 8192
236 8192
231 8192
227 8192
237 8192
222 8192
229 8192
237 8192
233 8192
253 8192
236 8192
214 8192
217 8192
219 8192
236 8192
235 8192
213 8192
244 8192
223 8192
206 8192
236 8192
207 8192
228 8192
241 8192
230 8192
223 8192
215 8192
222 8192
240 8192
221 8192
222 8192
223 8192
211 8192
217 8192
239 8192
225 8192
217 8192
212 8192
232 8192
207 8192
217 8192
221 8192
223 8192
218 8192
239 8192
246 8192
233 8192
217 8192
221 8192
223 8192
227 8192
219 8192
220 8192
250 8192
223 8192
249 8192
221 8192
215 8192
242 8192
232 8192
218 8192
204 8192
228 8192
231 8192
233 8192
247 8192
244 8192
204 8192
242 8192
212 8192
236 8192
218 8192
242 8192
228 8192
224 8192
240 8192
205 8192
238 8192
224 8192
252 8192
222 8192
244 8192
236 8192
231 8192
226 8192
254 8192
196 8192
217 8192
217 8192
245 8192
221 8192
223 8192
222 8192
227 8192
236 8192
242 8192
217 8192
252 8192
218 8192
226 8192
236 8192
229 8192
221 8192
241 8192
204 8192
240 8192
211 8192
212 8192
207 8192
234 8192
214 8192
237 8192
236 8192
188 8192
237 8192
223 8192
218 8192
229 8192
225 8192
215 8192
200 8192
213 8192
222 8192
204 8192
245 8192
218 8192
198 8192
203 8192
215 8192
232 8192
217 8192
222 8192
216 8192
226 8192
235 8192
217 8192
233 8192
224 8192
242 8192
226 8192
222 8192
252 8192
205 8192
221 8192
238 8192
231 8192
264 8192
250 8192
211 8192
230 8192
217 8192
206 8192
238 8192
231 8192
209 8192
223 8192
241 8192
249 8192
214 8192
203 8192
225 8192
237 8192
202 8192
262 8192
232 8192
254 8192
211 8192
201 8192
242 8192
186 8192
236 8192
201 8192
212 8192
210 8192
233 8192
227 8192
255 8192
232 8192
236 8192
229 8192
224 8192
230 8192
211 8192
233 8192
229 8192
218 8192
220 8192
263 8192
231 8192
220 8192
232 8192
230 8192
249 8192
203 8192
218 8192
226 8192
228 8192
239 8192
246 8192
221 8192
213 8192
232 8192
237 8192
203 8192
229 8192
234 8192
240 8192
227 8192
219 8192
224 8192
242 8192
253 8192
216 8192
258 8192
237 8192
221 8192
244 8192
228 8192
225 8192
230 8192
206 8192
231 8192
219 8192
250 8192
218 8192
226 8192
222 8192
215 8192
234 8192
218 8192
234 8192
229 8192
235 8192
221 8192
229 8192
217 8192
201 8192
220 8192
210 8192
219 8192
242 8192
228 8192
221 8192
217 8192
244 8192
233 8192
222 8192
246 8192
216 8192
228 8192
231 8192
214 8192
238 8192
218 8192
242 8192
235 8192
205 8192
226 8192
238 8192
216 8192
209 8192
237 8192
195 8192
231 8192
208 8192
245 8192
219 8192
229 8192
229 8192
224 8192
229 8192
224 8192
235 8192
230 8192
231 8192
236 8192
228 8192
217 8192
236 8192
223 8192
219 8192
206 8192
229 8192
211 8192
222 8192
223 8192
220 8192
222 8192
244 8192
263 8192
247 8192
219 8192
213 8192
231 8192
215 8192
240 8192
227 8192
251 8192
252 8192
228 8192
200 8192
238 8192
267 8192
223 8192
228 8192
229 8192
224 8192
221 8192
247 8192
225 8192
212 8192
202 8192
244 8192
225 8192
227 8192
225 8192
235 8192
222 8192
231 8192
206 8192
205 8192
236 8192
256 8192
205 8192
215 8192
238 8192
209 8192
217 8192
232 8192
244 8192
223 8192
209 8192
234 8192
223 8192
234 8192
239 8192
227 8192
235 8192
240 8192
216 8192
239 8192
224 8192
226 8192
235 8192
218 8192
243 8192
231 8192
228 8192
230 8192
216 8192
239 8192
213 8192
240 8192
248 8192
248 8192
221 8192
222 8192
232 8192
231 8192
219 8192
221 8192
236 8192
237 8192
218 8192
234 8192
217 8192
220 8192
209 8192
218 8192
232 8192
233 8192
221 8192
234 8192
219 8192
213 8192
208 8192
220 8192
226 8192
213 8192
236 8192
215 8192
211 8192
230 8192
222 8192
239 8192
234 8192
227 8192
231 8192
207 8192
242 8192
238 8192
221 8192
240 8192
239 8192
255 8192
249 8192
218 8192
221 8192
239 8192
240 8192
213 8192
212 8192
209 8192
225 8192
254 8192
235 8192
225 8192
234 8192
236 8192
245 8192
188 8192
238 8192
227 8192
226 8192
226 8192
231 8192
242 8192
234 8192
213 8192
234 8192
223 8192
219 8192
182 8192
260 8192
229 8192
226 8192
202 8192
214 8192
226 8192
230 8192
216 8192
241 8192
222 8192
231 8192
223 8192
235 8192
234 8192
250 8192
239 8192
213 8192
241 8192
227 8192
234 8192
202 8192
223 8192
245 8192
202 8192
