# SA for random K-SAT
# K = 3   N = 32768   M = 139264   seed = 3842398283
# alpha = 4.250000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
104 8192
103 8192
103 8192
112 8192
114 8192
110 8192
106 8192
91 8192
98 8192
95 8192
109 8192
107 8192
101 8192
90 8192
105 8192
94 8192
116 8192
89 8192
97 8192
102 8192
114 8192
82 8192
98 8192
97 8192
99 8192
99 8192
107 8192
123 8192
118 8192
112 8192
117 8192
108 8192
112 8192
120 8192
87 8192
106 8192
106 8192
118 8192
107 8192
100 8192
98 8192
117 8192
115 8192
101 8192
112 8192
99 8192
112 8192
107 8192
112 8192
116 8192
89 8192
108 8192
99 8192
126 8192
100 8192
101 8192
115 8192
95 8192
94 8192
105 8192
98 8192
122 8192
98 8192
95 8192
109 8192
98 8192
94 8192
124 8192
94 8192
96 8192
80 8192
93 8192
112 8192
89 8192
108 8192
114 8192
122 8192
108 8192
93 8192
103 8192
103 8192
118 8192
113 8192
96 8192
105 8192
93 8192
107 8192
100 8192
100 8192
102 8192
111 8192
121 8192
115 8192
106 8192
122 8192
91 8192
100 8192
110 8192
106 8192
99 8192
106 8192
98 8192
100 8192
95 8192
114 8192
104 8192
112 8192
113 8192
115 8192
127 8192
105 8192
102 8192
97 8192
121 8192
107 8192
107 8192
89 8192
113 8192
103 8192
102 8192
126 8192
106 8192
126 8192
119 8192
97 8192
111 8192
104 8192
92 8192
113 8192
100 8192
133 8192
115 8192
94 8192
102 8192
106 8192
121 8192
113 8192
89 8192
115 8192
109 8192
110 8192
97 8192
98 8192
116 8192
112 8192
105 8192
112 8192
89 8192
103 8192
112 8192
103 8192
115 8192
89 8192
113 8192
102 8192
108 8192
104 8192
93 8192
130 8192
121 8192
99 8192
103 8192
100 8192
110 8192
108 8192
105 8192
102 8192
109 8192
109 8192
102 8192
108 8192
120 8192
116 8192
107 8192
101 8192
107 8192
85 8192
103 8192
105 8192
110 8192
104 8192
97 8192
105 8192
104 8192
103 8192
105 8192
96 8192
109 8192
105 8192
90 8192
114 8192
110 8192
112 8192
94 8192
86 8192
128 8192
109 8192
112 8192
115 8192
118 8192
100 8192
104 8192
106 8192
111 8192
110 8192
105 8192
107 8192
107 8192
103 8192
108 8192
105 8192
115 8192
112 8192
98 8192
121 8192
111 8192
111 8192
110 8192
106 8192
112 8192
105 8192
106 8192
97 8192
94 8192
108 8192
101 8192
105 8192
112 8192
92 8192
120 8192
119 8192
100 8192
111 8192
118 8192
103 8192
115 8192
118 8192
107 8192
100 8192
97 8192
93 8192
90 8192
106 8192
87 8192
98 8192
104 8192
96 8192
98 8192
104 8192
93 8192
107 8192
108 8192
110 8192
96 8192
99 8192
108 8192
87 8192
86 8192
108 8192
98 8192
104 8192
114 8192
92 8192
91 8192
107 8192
94 8192
104 8192
107 8192
103 8192
97 8192
87 8192
118 8192
118 8192
101 8192
100 8192
92 8192
115 8192
119 8192
118 8192
121 8192
97 8192
97 8192
107 8192
115 8192
87 8192
102 8192
118 8192
113 8192
112 8192
101 8192
102 8192
110 8192
114 8192
94 8192
94 8192
129 8192
107 8192
102 8192
126 8192
120 8192
106 8192
105 8192
90 8192
106 8192
97 8192
101 8192
108 8192
103 8192
89 8192
102 8192
101 8192
110 8192
92 8192
120 8192
98 8192
112 8192
106 8192
112 8192
95 8192
85 8192
113 8192
100 8192
96 8192
116 8192
99 8192
104 8192
102 8192
110 8192
93 8192
100 8192
115 8192
109 8192
96 8192
95 8192
100 8192
85 8192
102 8192
115 8192
93 8192
114 8192
120 8192
105 8192
105 8192
119 8192
103 8192
100 8192
89 8192
104 8192
104 8192
104 8192
101 8192
107 8192
101 8192
88 8192
107 8192
101 8192
97 8192
104 8192
110 8192
88 8192
132 8192
98 8192
86 8192
111 8192
103 8192
90 8192
97 8192
98 8192
102 8192
122 8192
107 8192
89 8192
90 8192
123 8192
94 8192
105 8192
113 8192
88 8192
114 8192
90 8192
114 8192
116 8192
104 8192
112 8192
111 8192
96 8192
90 8192
105 8192
93 8192
102 8192
102 8192
111 8192
110 8192
108 8192
107 8192
122 8192
89 8192
100 8192
112 8192
98 8192
111 8192
116 8192
111 8192
78 8192
113 8192
98 8192
95 8192
106 8192
99 8192
116 8192
100 8192
101 8192
119 8192
104 8192
94 8192
91 8192
98 8192
83 8192
94 8192
104 8192
114 8192
121 8192
104 8192
109 8192
113 8192
113 8192
97 8192
111 8192
120 8192
109 8192
99 8192
120 8192
101 8192
102 8192
108 8192
114 8192
116 8192
103 8192
103 8192
100 8192
120 8192
115 8192
97 8192
90 8192
100 8192
93 8192
92 8192
85 8192
109 8192
101 8192
116 8192
110 8192
112 8192
94 8192
115 8192
118 8192
93 8192
122 8192
98 8192
104 8192
108 8192
97 8192
103 8192
90 8192
104 8192
106 8192
95 8192
109 8192
118 8192
110 8192
112 8192
97 8192
122 8192
116 8192
114 8192
116 8192
105 8192
104 8192
122 8192
100 8192
110 8192
84 8192
118 8192
90 8192
111 8192
96 8192
99 8192
106 8192
107 8192
107 8192
126 8192
111 8192
99 8192
116 8192
117 8192
131 8192
92 8192
109 8192
99 8192
111 8192
109 8192
108 8192
117 8192
99 8192
81 8192
114 8192
114 8192
116 8192
120 8192
116 8192
115 8192
123 8192
101 8192
97 8192
114 8192
103 8192
92 8192
128 8192
100 8192
95 8192
106 8192
112 8192
95 8192
105 8192
116 8192
102 8192
101 8192
110 8192
119 8192
104 8192
119 8192
92 8192
104 8192
91 8192
103 8192
106 8192
97 8192
89 8192
105 8192
124 8192
100 8192
96 8192
102 8192
110 8192
107 8192
104 8192
126 8192
104 8192
110 8192
93 8192
109 8192
108 8192
100 8192
93 8192
101 8192
97 8192
94 8192
117 8192
114 8192
101 8192
102 8192
86 8192
112 8192
123 8192
103 8192
97 8192
97 8192
114 8192
101 8192
98 8192
118 8192
125 8192
120 8192
90 8192
115 8192
111 8192
111 8192
111 8192
95 8192
124 8192
111 8192
105 8192
101 8192
102 8192
89 8192
93 8192
116 8192
90 8192
127 8192
113 8192
100 8192
99 8192
124 8192
115 8192
108 8192
95 8192
97 8192
115 8192
107 8192
102 8192
92 8192
90 8192
88 8192
101 8192
102 8192
107 8192
108 8192
126 8192
105 8192
107 8192
98 8192
110 8192
91 8192
109 8192
121 8192
102 8192
107 8192
110 8192
121 8192
95 8192
100 8192
123 8192
112 8192
108 8192
111 8192
116 8192
114 8192
108 8192
120 8192
108 8192
83 8192
91 8192
102 8192
107 8192
102 8192
95 8192
96 8192
117 8192
110 8192
94 8192
120 8192
101 8192
100 8192
106 8192
97 8192
115 8192
111 8192
94 8192
100 8192
101 8192
119 8192
121 8192
103 8192
115 8192
114 8192
83 8192
112 8192
96 8192
111 8192
104 8192
108 8192
119 8192
99 8192
128 8192
97 8192
99 8192
85 8192
95 8192
102 8192
104 8192
110 8192
106 8192
113 8192
120 8192
102 8192
94 8192
127 8192
134 8192
112 8192
102 8192
114 8192
105 8192
118 8192
106 8192
105 8192
105 8192
103 8192
114 8192
111 8192
110 8192
117 8192
103 8192
102 8192
102 8192
111 8192
110 8192
117 8192
95 8192
93 8192
105 8192
107 8192
109 8192
105 8192
119 8192
109 8192
114 8192
87 8192
107 8192
97 8192
104 8192
110 8192
101 8192
100 8192
115 8192
91 8192
117 8192
103 8192
94 8192
109 8192
106 8192
98 8192
103 8192
102 8192
95 8192
106 8192
100 8192
105 8192
100 8192
101 8192
123 8192
110 8192
120 8192
103 8192
103 8192
96 8192
117 8192
111 8192
102 8192
104 8192
109 8192
112 8192
101 8192
89 8192
113 8192
105 8192
100 8192
117 8192
105 8192
100 8192
116 8192
115 8192
107 8192
111 8192
113 8192
109 8192
103 8192
102 8192
96 8192
104 8192
99 8192
99 8192
98 8192
105 8192
109 8192
87 8192
99 8192
100 8192
108 8192
101 8192
100 8192
95 8192
91 8192
107 8192
101 8192
93 8192
96 8192
105 8192
101 8192
103 8192
115 8192
106 8192
104 8192
106 8192
113 8192
113 8192
118 8192
105 8192
95 8192
113 8192
120 8192
109 8192
109 8192
104 8192
89 8192
110 8192
103 8192
109 8192
108 8192
109 8192
114 8192
96 8192
109 8192
79 8192
125 8192
96 8192
115 8192
103 8192
108 8192
112 8192
103 8192
94 8192
89 8192
120 8192
96 8192
95 8192
104 8192
108 8192
93 8192
110 8192
108 8192
105 8192
91 8192
111 8192
108 8192
105 8192
105 8192
99 8192
105 8192
93 8192
103 8192
94 8192
99 8192
86 8192
106 8192
111 8192
102 8192
103 8192
110 8192
91 8192
113 8192
94 8192
91 8192
110 8192
96 8192
102 8192
93 8192
104 8192
106 8192
103 8192
118 8192
101 8192
117 8192
111 8192
108 8192
98 8192
104 8192
107 8192
84 8192
97 8192
126 8192
112 8192
108 8192
121 8192
99 8192
106 8192
103 8192
104 8192
110 8192
107 8192
102 8192
104 8192
95 8192
120 8192
124 8192
108 8192
97 8192
98 8192
126 8192
104 8192
108 8192
120 8192
102 8192
93 8192
101 8192
103 8192
108 8192
108 8192
109 8192
95 8192
109 8192
115 8192
100 8192
99 8192
98 8192
110 8192
101 8192
94 8192
117 8192
100 8192
113 8192
109 8192
99 8192
111 8192
120 8192
112 8192
95 8192
106 8192
112 8192
113 8192
112 8192
101 8192
113 8192
88 8192
98 8192
94 8192
129 8192
110 8192
97 8192
103 8192
114 8192
116 8192
114 8192
100 8192
97 8192
105 8192
99 8192
103 8192
107 8192
102 8192
98 8192
102 8192
118 8192
102 8192
99 8192
106 8192
113 8192
114 8192
99 8192
98 8192
94 8192
96 8192
100 8192
88 8192
116 8192
102 8192
117 8192
94 8192
101 8192
108 8192
95 8192
104 8192
99 8192
119 8192
104 8192
115 8192
101 8192
120 8192
114 8192
112 8192
106 8192
108 8192
116 8192
105 8192
106 8192
95 8192
109 8192
100 8192
103 8192
115 8192
99 8192
80 8192
115 8192
111 8192
105 8192
106 8192
102 8192
100 8192
106 8192
84 8192
100 8192
101 8192
96 8192
115 8192
104 8192
103 8192
96 8192
100 8192
110 8192
106 8192
99 8192
110 8192
111 8192
109 8192
127 8192
108 8192
106 8192
98 8192
121 8192
109 8192
109 8192
96 8192
98 8192
88 8192
94 8192
89 8192
107 8192
109 8192
107 8192
113 8192
96 8192
96 8192
102 8192
96 8192
120 8192
103 8192
109 8192
93 8192
112 8192
99 8192
115 8192
95 8192
107 8192
109 8192
110 8192
112 8192
113 8192
100 8192
95 8192
102 8192
100 8192
114 8192
111 8192
106 8192
103 8192
115 8192
93 8192
101 8192
103 8192
112 8192
110 8192
99 8192
119 8192
90 8192
118 8192
103 8192
110 8192
93 8192
98 8192
119 8192
127 8192
116 8192
103 8192
101 8192
104 8192
101 8192
105 8192
118 8192
90 8192
94 8192
101 8192
109 8192
120 8192
114 8192
106 8192
101 8192
131 8192
108 8192
110 8192
99 8192
104 8192
95 8192
94 8192
121 8192
115 8192
98 8192
119 8192
107 8192
82 8192
101 8192
94 8192
98 8192
110 8192
120 8192
89 8192
109 8192
109 8192
89 8192
111 8192
105 8192
94 8192
100 8192
116 8192
98 8192
93 8192
115 8192
112 8192
98 8192
115 8192
103 8192
105 8192
95 8192
105 8192
101 8192
112 8192
117 8192
106 8192
108 8192
103 8192
98 8192
96 8192
106 8192
113 8192
119 8192
115 8192
106 8192
108 8192
101 8192
95 8192
108 8192
104 8192
105 8192
97 8192
100 8192
107 8192
118 8192
103 8192
98 8192
94 8192
115 8192
122 8192
94 8192
101 8192
89 8192
100 8192
98 8192
111 8192
122 8192
107 8192
116 8192
96 8192
105 8192
94 8192
101 8192
94 8192
105 8192
100 8192
110 8192
110 8192
97 8192
110 8192
97 8192
110 8192
96 8192
110 8192
118 8192
81 8192
92 8192
102 8192
102 8192
95 8192
100 8192
103 8192
114 8192
120 8192
101 8192
113 8192
103 8192
96 8192
109 8192
107 8192
103 8192
97 8192
114 8192
98 8192
105 8192
109 8192
122 8192
105 8192
127 8192
99 8192
90 8192
104 8192
104 8192
94 8192
89 8192
91 8192
121 8192
121 8192
98 8192
85 8192
102 8192
105 8192
113 8192
96 8192
97 8192
111 8192
109 8192
110 8192
109 8192
83 8192
94 8192
98 8192
102 8192
108 8192
115 8192
118 8192
104 8192
120 8192
100 8192
101 8192
101 8192
99 8192
92 8192
93 8192
95 8192
112 8192
122 8192
94 8192
105 8192
94 8192
105 8192
95 8192
90 8192
103 8192
115 8192
108 8192
107 8192
106 8192
124 8192
97 8192
109 8192
110 8192
95 8192
103 8192
114 8192
93 8192
107 8192
81 8192
97 8192
95 8192
107 8192
113 8192
124 8192
121 8192
99 8192
99 8192
100 8192
102 8192
109 8192
119 8192
117 8192
107 8192
124 8192
96 8192
100 8192
108 8192
99 8192
118 8192
93 8192
100 8192
112 8192
121 8192
105 8192
118 8192
105 8192
124 8192
104 8192
127 8192
104 8192
121 8192
99 8192
110 8192
126 8192
113 8192
121 8192
107 8192
87 8192
98 8192
110 8192
118 8192
109 8192
79 8192
118 8192
108 8192
114 8192
109 8192
103 8192
112 8192
107 8192
130 8192
115 8192
108 8192
111 8192
97 8192
97 8192
113 8192
111 8192
103 8192
108 8192
120 8192
104 8192
98 8192
101 8192
106 8192
106 8192
102 8192
105 8192
86 8192
