# SA for random K-SAT
# K = 4   N = 16384   M = 155648   seed = 3172723702
# alpha = 9.500000   nIter = 4096  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
136 4096
138 4096
118 4096
130 4096
124 4096
103 4096
106 4096
112 4096
116 4096
117 4096
127 4096
113 4096
117 4096
119 4096
112 4096
97 4096
110 4096
107 4096
108 4096
118 4096
126 4096
109 4096
116 4096
124 4096
107 4096
124 4096
119 4096
95 4096
123 4096
118 4096
135 4096
102 4096
128 4096
119 4096
112 4096
107 4096
114 4096
95 4096
119 4096
116 4096
111 4096
125 4096
118 4096
141 4096
117 4096
125 4096
106 4096
117 4096
119 4096
113 4096
128 4096
107 4096
112 4096
107 4096
125 4096
100 4096
129 4096
114 4096
111 4096
99 4096
100 4096
105 4096
96 4096
116 4096
125 4096
126 4096
111 4096
121 4096
114 4096
121 4096
124 4096
126 4096
131 4096
122 4096
119 4096
112 4096
107 4096
108 4096
111 4096
109 4096
96 4096
109 4096
120 4096
123 4096
103 4096
118 4096
105 4096
115 4096
100 4096
109 4096
117 4096
127 4096
118 4096
106 4096
108 4096
108 4096
109 4096
113 4096
97 4096
107 4096
112 4096
103 4096
102 4096
136 4096
103 4096
141 4096
113 4096
116 4096
110 4096
112 4096
121 4096
137 4096
115 4096
121 4096
129 4096
105 4096
100 4096
104 4096
113 4096
108 4096
119 4096
129 4096
104 4096
123 4096
111 4096
111 4096
129 4096
89 4096
138 4096
127 4096
111 4096
130 4096
105 4096
103 4096
110 4096
130 4096
123 4096
108 4096
129 4096
90 4096
119 4096
119 4096
118 4096
109 4096
101 4096
116 4096
107 4096
119 4096
112 4096
114 4096
110 4096
101 4096
115 4096
102 4096
121 4096
110 4096
113 4096
121 4096
117 4096
100 4096
124 4096
130 4096
128 4096
123 4096
136 4096
129 4096
105 4096
103 4096
121 4096
114 4096
113 4096
118 4096
136 4096
104 4096
130 4096
106 4096
132 4096
109 4096
122 4096
140 4096
113 4096
115 4096
122 4096
103 4096
116 4096
110 4096
124 4096
131 4096
99 4096
114 4096
132 4096
119 4096
112 4096
96 4096
96 4096
131 4096
118 4096
133 4096
128 4096
114 4096
92 4096
110 4096
132 4096
114 4096
124 4096
107 4096
124 4096
120 4096
112 4096
110 4096
146 4096
126 4096
128 4096
138 4096
111 4096
119 4096
119 4096
110 4096
118 4096
113 4096
115 4096
126 4096
121 4096
98 4096
109 4096
131 4096
106 4096
119 4096
110 4096
106 4096
107 4096
125 4096
121 4096
102 4096
111 4096
