# SA for random K-SAT
# K = 4   N = 16384   M = 163840   seed = 359752829
# alpha = 10.000000   nIter = 131072  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
160 131072
164 131072
183 131072
180 131072
158 131072
145 131072
177 131072
167 131072
158 131072
155 131072
152 131072
166 131072
158 131072
157 131072
175 131072
170 131072
175 131072
158 131072
159 131072
128 131072
163 131072
169 131072
163 131072
165 131072
150 131072
159 131072
164 131072
131 131072
180 131072
163 131072
166 131072
138 131072
167 131072
158 131072
169 131072
176 131072
156 131072
176 131072
175 131072
168 131072
156 131072
179 131072
169 131072
165 131072
159 131072
159 131072
161 131072
137 131072
185 131072
146 131072
150 131072
173 131072
156 131072
157 131072
156 131072
174 131072
160 131072
177 131072
150 131072
162 131072
171 131072
163 131072
174 131072
146 131072
153 131072
159 131072
176 131072
139 131072
183 131072
133 131072
152 131072
151 131072
149 131072
161 131072
170 131072
151 131072
179 131072
146 131072
156 131072
153 131072
154 131072
178 131072
168 131072
145 131072
163 131072
160 131072
161 131072
146 131072
170 131072
169 131072
138 131072
145 131072
176 131072
145 131072
156 131072
166 131072
167 131072
180 131072
156 131072
159 131072
177 131072
139 131072
177 131072
166 131072
162 131072
140 131072
157 131072
169 131072
150 131072
193 131072
157 131072
164 131072
153 131072
151 131072
160 131072
144 131072
153 131072
164 131072
145 131072
140 131072
143 131072
166 131072
183 131072
163 131072
169 131072
161 131072
152 131072
166 131072
172 131072
159 131072
153 131072
165 131072
143 131072
146 131072
147 131072
166 131072
178 131072
145 131072
169 131072
188 131072
172 131072
154 131072
161 131072
152 131072
157 131072
150 131072
161 131072
156 131072
141 131072
171 131072
156 131072
150 131072
159 131072
175 131072
161 131072
170 131072
180 131072
157 131072
169 131072
181 131072
169 131072
170 131072
152 131072
150 131072
147 131072
163 131072
169 131072
146 131072
158 131072
143 131072
142 131072
180 131072
167 131072
172 131072
157 131072
163 131072
180 131072
180 131072
159 131072
170 131072
159 131072
140 131072
158 131072
134 131072
173 131072
162 131072
149 131072
143 131072
145 131072
177 131072
159 131072
176 131072
155 131072
148 131072
169 131072
173 131072
148 131072
169 131072
147 131072
148 131072
159 131072
166 131072
153 131072
177 131072
157 131072
154 131072
177 131072
159 131072
193 131072
154 131072
149 131072
170 131072
153 131072
165 131072
166 131072
168 131072
164 131072
151 131072
168 131072
157 131072
184 131072
150 131072
148 131072
165 131072
134 131072
170 131072
201 131072
141 131072
170 131072
197 131072
150 131072
175 131072
167 131072
151 131072
156 131072
152 131072
162 131072
140 131072
151 131072
160 131072
145 131072
156 131072
137 131072
155 131072
