# SA for random K-SAT
# K = 3   N = 2048   M = 7424   seed = 3114792442
# alpha = 3.625000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 1009
0 1118
0 596
0 1058
0 950
0 975
0 1176
0 1147
0 1008
0 777
0 915
0 1221
0 749
0 1493
0 705
0 838
0 1115
0 1121
0 901
0 848
0 919
0 1057
0 1351
0 615
0 1097
0 1288
0 839
0 1079
0 890
0 1030
0 987
0 985
0 1130
0 1402
0 792
0 1073
0 1350
0 108
0 334
0 983
0 1803
0 848
0 1024
0 1275
0 1136
0 1041
0 955
0 1479
0 1320
0 659
0 444
0 1080
0 610
0 871
0 687
0 1236
0 1147
0 1031
0 1100
0 1066
0 680
0 794
0 1136
0 987
0 1167
0 750
0 1014
0 905
0 1324
0 1023
0 837
0 904
0 714
0 1077
0 1070
0 959
0 1238
0 985
0 715
0 1104
0 1351
0 1174
0 739
0 273
0 557
0 850
0 939
0 893
0 1290
0 1067
0 909
0 900
0 788
0 1442
0 823
0 1096
0 1010
0 547
0 1140
0 1305
0 1224
0 960
0 750
0 785
0 578
0 754
0 1460
0 1186
0 1323
0 887
0 666
0 776
0 1495
0 1075
0 896
0 1339
0 661
0 1326
0 1051
0 1539
0 740
0 476
0 890
0 451
0 1022
0 1091
0 1135
0 864
0 1293
0 1232
0 895
0 1292
0 904
0 639
0 1556
0 535
0 1012
0 1374
0 1166
0 1295
0 1113
0 762
0 1834
0 828
0 988
0 698
0 638
0 876
0 1409
0 1187
0 940
0 1110
0 1059
0 1506
0 824
0 945
0 837
0 1434
0 1296
0 1340
0 435
0 874
0 960
0 915
0 1159
0 456
0 1517
0 816
0 901
0 1289
0 1247
0 493
0 1082
0 1091
0 847
0 1099
0 691
0 862
0 896
0 462
0 1199
0 883
0 1272
0 615
0 1296
0 1335
0 955
0 661
0 1217
0 762
0 891
0 1098
0 1014
0 881
0 965
0 1101
0 1291
0 640
0 657
0 597
0 1049
0 1027
0 1073
0 964
0 1249
0 779
0 1407
0 979
0 1246
0 910
0 188
0 1029
0 965
0 940
0 1243
0 1379
0 1320
0 1022
0 1097
0 1122
0 822
0 1214
0 839
0 1136
0 533
0 1223
0 660
0 1050
0 917
0 1176
0 1077
0 346
0 975
0 753
0 850
0 733
0 1389
0 870
0 1639
0 1053
0 729
0 1581
0 310
0 904
0 1176
0 1372
0 459
0 630
0 1108
0 1333
0 978
0 986
0 1374
0 997
0 1195
0 1107
0 795
0 1321
0 960
0 1084
0 820
0 731
0 1355
0 1604
0 590
0 633
0 645
0 778
0 1098
0 697
0 992
0 955
0 1392
0 1233
0 1044
0 1127
0 1202
0 1591
0 644
0 1427
0 687
0 479
0 982
0 1348
0 1023
0 910
0 1284
0 1774
0 1386
0 338
0 1108
0 1116
0 633
0 1443
0 685
0 1395
0 1290
0 591
0 643
0 877
0 801
0 1052
0 842
0 877
0 570
0 1039
0 1306
0 1150
0 971
0 1233
0 916
0 833
0 709
0 695
0 1022
0 979
0 1211
0 892
0 888
0 1046
0 789
0 1123
0 1433
0 765
0 800
0 1204
0 758
0 1077
0 746
0 992
0 983
0 911
0 1002
0 864
0 1135
0 1207
0 812
0 1200
0 765
0 1515
0 1302
0 744
0 862
0 525
0 1231
0 548
0 436
0 1230
0 906
0 1359
0 1517
0 626
0 1137
0 676
0 561
0 784
0 1380
0 558
0 1059
0 904
0 1310
0 1089
0 247
0 964
0 883
0 1206
0 1020
0 669
0 796
0 1359
0 1047
0 1151
0 903
0 931
0 1177
0 1026
0 1278
0 349
0 1413
0 1236
0 1633
0 860
0 1323
0 458
0 797
0 1077
0 933
0 1183
0 1367
0 1159
0 643
0 978
0 1158
0 1217
0 840
0 933
0 634
0 306
0 979
0 1135
0 894
0 392
0 914
0 1109
0 1258
0 1080
0 947
0 1170
0 849
0 921
0 950
0 1116
0 722
0 1368
0 1333
0 1233
0 1275
0 895
0 633
0 1069
0 1253
0 922
0 595
0 784
0 1012
0 1245
0 581
0 431
0 1182
0 1204
0 1365
0 1371
0 1198
0 1230
0 1087
0 1318
0 1453
0 1087
0 1223
0 1212
0 1183
0 835
0 1126
0 966
0 1122
0 957
0 725
0 1260
0 1047
