# SA for random K-SAT
# K = 3   N = 1024   M = 3712   seed = 38083286
# alpha = 3.625000   nIter = 1024  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 193
0 76
0 105
0 203
0 227
0 200
0 215
0 135
0 111
0 186
0 481
0 178
0 228
0 255
0 117
0 288
0 1017
0 122
0 182
0 206
0 245
0 215
0 290
0 57
0 123
0 77
0 198
0 189
0 100
0 124
0 123
0 205
0 108
0 54
0 135
0 105
0 110
0 183
0 116
0 125
0 87
0 113
0 198
0 160
0 67
0 178
0 100
0 200
0 171
0 111
0 231
0 284
0 139
0 81
0 154
0 304
0 96
0 113
0 181
0 150
0 200
0 200
0 124
0 320
0 184
0 112
0 128
0 95
0 314
0 216
0 149
0 255
0 236
0 127
0 124
0 176
0 148
0 50
0 120
0 164
0 173
0 157
0 192
0 175
0 108
0 87
0 167
0 289
0 130
0 135
0 148
0 88
0 230
0 128
0 38
0 392
0 353
0 66
0 90
0 129
0 96
0 169
0 265
0 93
0 98
0 112
0 145
0 85
0 188
0 194
0 48
0 158
0 158
0 121
0 319
0 266
0 172
0 174
0 37
0 226
0 122
0 209
0 95
0 175
0 142
0 140
0 133
0 73
0 211
0 244
0 133
0 165
0 246
0 37
0 204
0 55
0 141
0 155
0 367
0 364
0 19
0 133
0 142
0 199
0 187
0 79
0 154
0 231
0 148
0 212
0 139
0 139
0 218
0 104
0 109
0 227
0 253
0 364
0 151
0 125
0 188
0 187
0 127
0 196
0 46
0 190
0 353
0 311
0 103
0 117
0 87
1 1024
0 163
0 98
0 149
0 214
0 212
0 129
0 117
0 164
0 145
0 230
0 86
0 171
0 184
0 193
0 122
0 52
0 233
0 161
0 258
0 139
0 143
0 147
0 122
0 175
0 101
0 114
0 109
0 171
0 44
0 234
0 183
0 165
0 69
0 146
0 256
0 206
0 166
0 117
0 226
0 402
0 284
0 329
0 93
0 93
0 90
0 155
0 134
0 181
0 44
0 120
0 58
0 216
0 88
0 190
0 117
0 133
0 112
0 169
0 169
0 169
0 187
0 129
0 91
0 42
0 200
0 328
0 233
0 285
0 159
0 108
0 194
0 135
0 150
0 273
0 204
0 168
0 83
0 162
0 235
0 156
0 177
0 185
0 128
0 217
0 460
0 124
0 32
0 97
0 308
0 202
0 91
0 120
0 78
0 149
0 123
0 167
0 208
0 400
0 205
0 153
0 83
0 373
0 79
0 121
0 298
0 301
0 244
0 210
0 108
0 153
0 55
0 85
0 90
0 362
0 270
0 100
0 218
0 139
0 123
0 147
0 98
0 47
0 70
0 211
0 134
0 55
0 89
0 150
0 129
0 248
0 157
0 95
0 400
0 71
0 361
0 183
0 133
0 260
0 114
0 293
0 422
0 59
0 159
0 90
0 239
0 106
0 285
0 105
0 255
0 97
0 91
0 143
0 96
0 194
0 235
0 139
0 143
0 59
0 138
0 41
0 133
0 154
0 121
0 174
0 147
0 168
0 158
0 247
0 255
0 47
0 107
0 287
0 152
0 58
0 103
0 173
0 189
0 111
0 175
0 103
0 259
0 83
0 143
0 386
0 201
0 89
0 296
0 288
0 122
0 114
0 172
0 94
0 116
0 75
0 43
0 454
0 49
0 131
0 58
0 141
0 67
0 84
0 198
0 173
0 154
0 147
0 280
0 53
0 133
0 158
0 87
0 139
0 184
0 113
0 97
0 98
0 100
0 135
0 89
0 83
0 101
0 128
0 94
0 168
0 70
0 201
0 153
0 156
0 207
0 180
0 112
0 137
0 155
0 153
0 176
0 80
0 177
0 124
0 161
0 167
0 60
0 234
0 117
0 99
0 77
0 119
0 209
0 537
0 163
0 103
0 70
0 283
0 166
0 406
0 183
0 264
0 266
0 234
0 35
0 165
0 142
0 309
0 217
0 96
0 105
0 113
0 174
0 202
0 104
0 150
0 128
0 183
0 104
0 183
0 112
0 64
0 515
0 185
0 138
0 92
0 95
0 253
0 119
0 48
0 358
0 144
0 159
0 168
0 162
0 419
0 93
0 96
0 351
0 162
0 203
0 259
0 205
0 131
0 172
0 135
0 86
0 283
0 126
0 90
0 153
0 97
0 157
0 354
0 127
0 125
0 211
0 168
0 61
0 354
0 126
0 118
0 71
0 177
0 85
0 103
0 182
0 276
0 176
0 121
0 156
0 282
0 445
0 102
0 88
0 183
0 139
0 155
0 95
0 151
0 255
0 188
0 238
0 139
0 148
0 171
0 277
0 162
0 254
0 145
0 151
0 155
0 400
0 267
0 198
0 95
0 118
0 272
0 54
0 323
0 163
0 122
0 94
0 96
0 192
0 356
0 105
0 136
0 97
0 90
0 94
0 42
0 163
0 168
0 90
0 53
0 141
0 127
0 152
0 113
0 191
0 179
0 158
0 86
0 141
0 112
0 61
0 118
0 242
0 157
0 220
0 314
0 77
0 197
0 129
0 149
0 106
0 98
0 611
0 135
0 157
0 212
0 64
0 269
0 73
0 190
0 84
0 214
0 87
0 54
0 269
0 130
0 181
0 102
0 226
0 130
0 106
0 178
0 95
0 234
0 101
0 274
0 34
0 106
0 111
0 242
0 87
0 179
0 138
0 155
0 47
0 159
0 244
0 152
0 117
0 243
0 88
0 167
0 128
0 291
1 1024
0 192
0 255
0 88
0 119
0 205
0 160
0 61
0 57
0 149
0 100
0 179
0 51
0 134
0 182
0 207
0 101
0 135
0 126
0 128
0 150
0 138
0 91
0 238
0 81
0 171
0 203
0 243
0 78
0 106
0 176
0 156
0 228
0 149
0 163
0 112
0 63
0 221
0 122
0 159
0 291
0 141
0 154
0 233
0 137
0 193
0 116
0 97
0 210
0 101
0 174
0 277
0 151
0 163
0 145
0 58
0 130
0 201
0 137
0 135
0 114
0 106
0 162
0 62
0 112
0 57
0 185
0 118
0 117
0 215
0 352
0 145
0 269
0 185
0 165
0 399
0 200
0 52
0 229
0 170
0 161
0 77
0 134
0 461
0 68
0 43
0 205
0 267
0 197
0 154
0 79
0 139
0 78
0 114
0 52
0 260
0 204
0 161
0 217
0 158
0 546
0 101
0 90
0 206
0 119
0 705
0 105
0 87
0 168
0 229
0 207
0 79
0 57
1 1024
0 471
0 217
0 127
0 117
0 141
0 205
0 177
0 96
0 141
0 141
0 70
0 159
0 117
0 44
0 74
0 155
0 81
0 95
0 227
0 94
0 332
0 69
0 76
0 84
0 123
0 188
0 178
0 263
0 146
0 87
0 83
0 285
0 148
0 142
0 184
0 265
0 143
0 115
0 184
0 212
0 165
0 163
0 169
0 147
0 57
0 484
0 175
0 135
0 114
0 194
0 114
0 118
0 166
0 267
0 207
0 190
0 276
0 166
0 176
0 199
0 298
0 219
0 244
0 102
0 210
0 76
0 395
0 71
0 149
0 99
0 191
0 86
0 383
0 85
0 167
0 131
0 351
0 157
0 260
0 64
0 121
0 39
0 205
0 249
0 165
0 159
0 264
0 206
0 193
0 174
0 144
0 89
0 126
0 159
0 189
0 159
0 130
0 166
0 184
0 237
0 103
0 235
0 103
0 116
0 113
0 68
0 150
0 152
0 150
0 143
0 189
0 217
0 111
0 116
0 199
0 198
0 229
0 118
0 189
0 204
0 164
0 303
0 475
0 118
0 173
0 157
0 105
0 106
0 107
0 283
0 76
0 110
0 218
0 217
0 173
0 115
0 168
0 68
0 166
0 57
0 185
0 95
0 251
0 167
0 131
0 50
0 57
0 165
0 154
0 127
0 139
0 67
0 150
0 144
0 55
0 182
0 89
0 81
0 120
0 173
0 318
0 72
0 351
0 149
0 348
0 329
0 106
0 75
0 101
0 191
0 131
0 124
0 174
0 117
0 408
0 272
0 82
0 105
0 85
0 273
0 207
0 157
0 170
0 65
0 144
0 46
0 55
0 160
0 143
0 100
0 73
0 60
0 142
0 241
0 343
0 198
0 167
0 154
0 74
0 162
