# SA for random K-SAT
# K = 3   N = 2048   M = 7168   seed = 3593209284
# alpha = 3.500000   nIter = 1024  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 215
0 184
0 379
0 191
0 135
0 277
0 157
0 254
0 109
0 208
0 163
0 183
0 131
0 221
0 169
0 217
0 188
0 151
0 108
0 113
0 267
0 305
0 131
0 171
0 147
0 99
0 278
0 228
0 170
0 227
0 219
0 140
0 174
0 238
0 217
0 188
0 242
0 241
0 300
0 273
0 195
0 121
0 123
0 192
0 242
0 280
0 290
0 181
0 175
0 261
0 182
0 225
0 252
0 199
0 178
0 281
0 152
0 115
0 167
0 214
0 152
0 168
0 115
0 329
0 250
0 169
0 238
0 159
0 72
0 145
0 145
0 212
0 202
0 131
0 63
0 231
0 127
0 233
0 126
0 174
0 302
0 211
0 320
0 179
0 132
0 138
0 156
0 176
0 271
0 207
0 224
0 235
0 182
0 247
0 325
0 146
0 244
0 279
0 161
0 310
0 184
0 224
0 261
0 120
0 216
0 134
0 181
0 203
0 298
0 198
0 181
0 168
0 188
0 179
0 185
0 151
0 294
0 222
0 192
0 256
0 239
0 256
0 194
0 179
0 207
0 250
0 165
0 255
0 180
0 163
0 143
0 189
0 200
0 256
0 308
0 190
0 199
0 195
0 170
0 177
0 183
0 260
0 222
0 263
0 151
0 161
0 96
0 208
0 248
0 150
0 161
0 218
0 131
0 216
0 267
0 171
0 165
0 182
0 200
0 151
0 182
0 198
0 248
0 260
0 211
0 197
0 318
0 223
0 75
0 198
0 305
0 200
0 166
0 261
0 217
0 217
0 119
0 140
0 129
0 212
0 155
0 254
0 308
0 189
0 255
0 192
0 176
0 171
0 187
0 204
0 161
0 276
0 173
0 318
0 273
0 157
0 245
0 147
0 228
0 305
0 167
0 196
0 158
0 214
0 148
0 142
0 161
0 209
0 120
0 174
0 97
0 80
0 257
0 239
0 288
0 146
0 209
0 125
0 252
0 206
0 259
0 203
0 127
0 177
0 203
0 489
0 213
0 259
0 258
0 212
0 186
0 408
0 195
0 217
0 193
0 206
0 289
0 235
0 146
0 115
0 198
0 124
0 166
0 269
0 135
0 165
0 112
0 90
0 267
0 286
0 240
0 235
0 262
0 391
0 217
0 208
0 142
0 187
0 89
0 203
0 97
0 222
0 188
0 170
0 167
0 157
0 239
0 173
0 240
0 174
0 121
0 192
0 253
0 200
0 208
0 265
0 186
0 173
0 249
0 168
0 190
0 237
0 183
0 198
0 119
0 225
0 132
0 262
0 235
0 283
0 201
0 162
0 201
0 206
0 164
0 186
0 219
0 187
0 219
0 185
0 158
0 164
0 121
0 169
0 195
0 185
0 222
0 79
0 261
0 240
0 182
0 207
0 179
0 276
0 191
0 316
0 243
0 225
0 185
0 277
0 276
0 192
0 230
0 231
0 148
0 185
0 320
0 244
0 250
0 131
0 217
0 110
0 176
0 307
0 216
0 281
0 159
0 183
0 215
0 272
0 138
0 142
0 204
0 196
0 249
0 216
0 149
0 256
0 212
0 232
0 310
0 261
0 90
0 255
0 176
0 243
0 92
0 234
0 88
0 195
0 191
0 158
0 214
0 210
0 218
0 264
0 236
0 250
0 241
0 218
0 236
0 139
0 167
0 147
0 210
0 204
0 239
0 253
0 262
0 147
0 363
0 270
0 105
0 297
0 142
0 270
0 140
0 187
0 237
0 217
0 222
0 285
0 161
0 217
0 247
0 234
0 182
0 177
0 296
0 124
0 224
0 152
0 239
0 176
0 247
0 294
0 133
0 189
0 168
0 349
0 181
0 199
0 197
0 255
0 198
0 241
0 198
0 234
0 169
0 277
0 209
0 151
0 107
0 245
0 369
0 179
0 229
0 161
0 317
0 211
0 235
0 188
0 180
0 211
0 186
0 167
0 194
0 194
0 155
0 180
0 195
0 454
0 234
0 229
0 211
0 283
0 231
0 183
0 134
0 213
0 184
0 179
0 273
0 233
0 210
0 190
0 126
0 260
0 194
0 167
0 193
0 166
0 140
0 121
0 198
0 157
0 203
0 162
0 166
0 133
0 211
0 153
0 210
0 84
0 135
0 121
0 232
0 311
0 72
0 391
0 258
0 213
0 184
0 218
0 218
0 190
0 163
0 216
0 276
0 223
0 220
0 234
0 186
0 158
0 191
0 107
0 194
0 222
0 167
0 236
0 186
0 253
0 187
0 141
0 160
0 189
0 214
0 171
0 135
0 107
0 194
0 365
0 207
0 236
0 246
0 209
0 193
0 332
0 182
0 166
0 179
0 162
0 181
0 307
0 194
0 203
0 353
0 210
0 152
0 97
0 272
0 244
0 221
0 163
0 125
0 328
0 198
0 211
0 283
0 215
0 55
0 151
0 240
0 142
0 288
0 252
0 252
0 271
0 198
0 180
0 243
0 315
0 166
0 156
0 211
0 226
0 199
0 241
0 181
0 126
0 222
0 245
0 176
0 176
0 256
0 176
0 226
0 273
0 236
0 200
0 221
0 143
0 186
0 247
0 209
0 186
0 141
0 208
0 203
0 204
0 200
0 184
0 199
0 210
0 164
0 182
0 207
0 256
0 205
0 131
0 258
0 179
0 299
0 195
0 200
0 155
0 223
0 228
0 199
0 201
0 197
0 144
0 292
0 252
0 295
0 177
0 208
0 266
0 190
0 235
0 233
0 229
0 126
0 195
0 153
0 211
0 214
0 212
0 237
0 206
0 315
0 280
0 153
0 225
0 275
0 271
0 246
0 256
0 208
0 151
0 220
0 174
0 333
0 238
0 191
0 248
0 203
0 197
0 84
0 221
0 219
0 135
0 273
0 168
0 181
0 208
0 143
0 187
0 195
0 147
0 209
0 203
0 188
0 225
0 159
0 237
0 169
0 221
0 178
0 287
0 223
0 113
0 181
0 240
0 169
0 226
0 185
0 283
0 209
0 217
0 266
0 175
0 250
0 244
0 235
0 197
0 377
0 124
0 188
0 204
0 179
0 281
0 211
0 208
0 281
0 249
0 177
0 186
0 398
0 215
0 139
0 191
0 252
0 298
0 211
0 287
0 285
0 219
0 91
0 376
0 167
0 117
0 231
0 222
0 192
0 214
0 285
0 169
0 340
0 197
0 163
0 153
0 104
0 188
0 309
0 224
0 247
0 187
0 185
0 193
0 287
0 218
0 227
0 214
0 227
0 103
0 145
0 172
0 210
0 98
0 207
0 237
0 200
0 281
0 165
0 196
0 186
0 267
0 274
0 156
0 206
0 168
0 222
0 98
0 120
0 243
0 160
0 259
0 223
0 152
0 281
0 263
0 235
0 233
0 352
0 228
0 229
0 315
0 255
0 177
0 266
0 229
0 148
0 147
0 116
0 166
0 240
0 311
0 165
0 195
0 214
0 262
0 282
0 160
0 255
0 194
0 210
0 188
0 235
0 279
0 291
0 214
0 90
0 490
0 210
0 107
0 261
0 173
0 176
0 159
0 139
0 182
0 199
0 183
0 179
0 250
0 174
0 234
0 202
0 187
0 237
0 230
0 244
0 146
0 161
0 227
0 159
0 220
0 200
0 253
0 137
0 106
0 188
0 77
0 264
0 248
0 372
0 267
0 305
0 216
0 229
0 258
0 226
0 213
0 210
0 201
0 201
0 210
0 282
0 101
0 258
0 166
0 159
0 251
0 159
0 166
0 275
0 265
0 287
0 226
0 193
0 189
0 187
0 222
0 136
0 251
0 160
0 206
0 252
0 208
0 236
0 251
0 213
0 190
0 217
0 184
0 269
0 240
0 203
0 260
0 198
0 231
0 126
0 226
0 179
0 152
0 186
0 135
0 298
0 201
0 202
0 279
0 166
0 264
0 270
0 236
0 269
0 208
0 167
0 223
0 205
0 185
0 274
0 214
0 213
0 226
0 163
0 204
0 126
0 211
0 161
0 239
0 160
0 119
0 221
0 207
0 195
0 191
0 187
0 327
0 105
0 275
0 182
0 259
0 248
0 142
0 183
0 257
0 174
0 137
0 251
0 253
0 355
0 209
0 87
0 157
0 235
0 219
0 170
0 147
0 155
0 203
0 191
0 243
0 203
0 163
0 183
0 301
0 246
0 222
0 141
0 162
0 174
0 233
0 168
0 195
0 182
0 252
0 234
0 138
0 258
0 175
0 121
0 218
0 299
0 144
0 228
0 124
0 83
0 247
0 165
0 158
0 173
0 170
0 117
0 322
0 135
0 264
0 163
0 265
0 162
0 112
0 241
0 241
0 197
0 210
0 331
0 315
0 193
0 260
0 149
0 184
0 231
0 103
0 192
0 181
0 211
0 210
0 283
0 262
0 272
0 290
0 164
0 328
0 256
0 211
0 124
0 232
0 174
0 163
0 242
0 243
0 159
0 193
0 152
0 286
0 153
0 150
0 263
0 229
0 255
0 248
0 103
0 135
0 130
0 112
0 226
0 109
0 145
0 132
0 179
0 224
0 258
0 194
0 202
0 194
0 158
0 273
0 145
0 141
0 142
0 236
0 131
0 123
0 187
0 201
0 221
0 141
0 216
0 177
0 291
0 174
0 165
0 170
0 219
0 206
0 175
0 216
0 123
0 211
0 235
0 191
0 146
0 187
0 160
0 231
0 143
0 400
0 193
0 200
0 282
0 271
0 247
0 222
0 126
0 188
0 154
0 145
0 247
0 213
0 173
0 153
0 99
0 138
0 160
0 205
0 140
0 300
0 147
0 200
0 159
0 122
0 171
0 127
0 304
0 265
0 226
0 211
0 173
0 195
0 114
0 201
0 216
0 159
0 260
0 232
0 297
0 219
0 227
0 223
0 137
0 203
0 193
0 227
0 160
0 193
0 396
0 228
0 176
0 249
0 228
0 216
0 201
0 269
0 359
0 202
0 289
0 205
0 175
0 169
0 250
0 173
0 136
0 201
0 202
0 147
0 210
0 207
0 123
0 257
0 219
0 156
0 75
0 221
0 187
0 185
0 86
0 141
0 234
0 176
0 53
0 189
0 221
0 166
0 146
0 203
0 132
0 181
0 226
0 111
0 83
0 215
0 192
0 254
0 134
0 173
0 263
0 366
0 201
0 151
0 223
0 190
0 274
0 98
0 187
0 147
0 178
0 216
0 199
0 229
0 177
0 176
0 210
0 187
0 275
0 194
0 109
0 220
0 224
0 189
0 165
0 184
0 273
0 150
0 106
0 253
0 228
0 233
0 277
0 92
0 237
0 259
0 158
0 314
0 210
0 172
0 291
0 240
0 120
0 171
0 200
0 186
0 293
0 216
0 176
0 194
0 141
0 139
0 94
0 237
0 167
0 196
0 213
0 176
0 277
0 173
0 200
0 174
0 168
0 193
0 208
0 279
0 167
0 235
0 318
0 269
0 304
0 179
0 179
0 188
0 189
0 220
0 138
0 159
0 229
0 271
0 208
0 281
0 204
0 126
0 197
0 180
0 223
0 168
0 332
0 175
0 222
0 227
0 220
0 180
0 217
0 186
0 164
0 85
0 237
0 146
0 208
0 204
0 209
0 254
0 229
0 220
0 133
0 184
0 84
0 196
0 191
0 178
0 177
0 266
0 204
0 308
0 181
0 204
0 92
0 194
0 183
0 217
0 164
0 148
0 404
0 283
0 243
0 114
0 184
0 163
0 224
0 244
0 215
0 180
0 149
0 173
0 217
0 280
0 77
0 241
0 82
0 173
0 213
0 185
0 293
0 194
0 165
0 158
0 66
0 234
0 149
0 159
0 237
0 203
0 166
0 196
0 208
0 156
0 217
0 216
0 212
0 216
0 178
0 81
0 165
0 206
0 174
0 166
0 137
0 161
0 222
0 181
0 233
0 258
0 200
0 237
0 252
0 292
0 188
0 275
0 255
0 214
0 202
0 209
0 266
0 223
0 233
0 227
0 198
0 224
0 161
0 271
0 238
0 179
0 122
0 184
0 147
0 291
0 142
0 275
0 154
0 117
0 246
0 197
0 174
0 134
0 192
0 146
0 168
0 80
0 164
0 220
0 160
0 251
0 139
0 381
0 192
0 139
0 216
0 293
0 189
0 193
0 158
0 195
0 399
0 181
0 203
0 145
0 196
0 274
0 243
0 159
0 173
0 204
0 81
0 223
0 160
0 218
0 153
0 210
0 162
0 172
0 191
0 152
0 244
0 199
0 196
0 131
0 173
0 281
0 300
0 222
0 155
0 153
0 195
0 278
0 218
0 134
0 232
0 294
0 171
0 223
0 188
0 132
0 151
0 264
0 182
0 229
0 190
0 242
0 172
0 313
0 133
0 268
0 227
0 193
0 210
0 221
0 211
0 281
0 275
0 198
0 270
0 205
0 263
0 134
0 142
0 315
0 194
0 191
0 223
0 250
0 269
0 140
0 101
0 251
0 202
0 140
0 208
0 153
0 345
0 249
0 194
0 177
0 258
0 241
0 380
0 215
0 161
0 257
0 387
0 213
0 148
0 368
0 246
0 170
0 257
0 163
0 212
0 179
0 120
0 210
0 244
0 159
0 230
0 202
0 160
0 267
0 182
0 208
0 303
0 219
0 262
0 169
0 84
0 277
0 265
0 158
0 215
0 199
0 226
0 162
0 245
0 169
0 245
0 287
0 204
0 289
0 256
0 304
0 261
0 192
0 187
0 185
0 185
0 170
0 394
0 276
0 162
0 264
0 110
0 183
0 218
0 323
0 165
0 230
0 158
0 221
0 265
0 160
0 213
0 232
0 209
0 193
0 168
0 234
0 129
0 178
0 75
0 169
0 235
0 321
0 243
0 110
0 153
0 191
0 206
0 212
0 169
0 229
0 196
0 211
0 235
0 163
0 206
0 197
0 247
0 256
0 141
0 302
0 211
0 278
0 225
0 145
0 156
0 143
0 194
0 120
0 199
0 209
0 351
0 201
0 222
0 190
0 194
0 195
0 147
0 254
0 177
0 203
