# SA for random K-SAT
# K = 3   N = 8192   M = 28672   seed = 3931581610
# alpha = 3.500000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 618
0 527
0 626
0 573
0 783
0 609
0 626
0 647
0 742
0 610
0 589
0 742
0 785
0 738
0 667
0 687
0 656
0 649
0 784
0 731
0 501
0 589
0 653
0 610
0 509
0 650
0 539
0 647
0 587
0 554
0 658
0 670
0 633
0 900
0 611
0 572
0 568
0 661
0 632
0 799
0 599
0 638
0 743
0 837
0 692
0 801
0 703
0 776
0 671
0 602
0 663
0 570
0 787
0 616
0 666
0 467
0 734
0 704
0 641
0 689
0 621
0 552
0 724
0 679
0 641
0 637
0 695
0 706
0 723
0 546
0 670
0 773
0 688
0 674
0 600
0 644
0 647
0 596
0 684
0 617
0 645
0 652
0 729
0 721
0 835
0 497
0 657
0 642
0 681
0 766
0 749
0 735
0 685
0 630
0 697
0 641
0 663
0 684
0 627
0 777
0 653
0 609
0 624
0 742
0 625
0 660
0 667
0 667
0 644
0 665
0 547
0 674
0 663
0 704
0 675
0 655
0 558
0 601
0 651
0 634
0 653
0 760
0 613
0 602
0 697
0 734
0 728
0 725
0 709
0 647
0 754
0 648
0 684
0 698
0 716
0 768
0 758
0 666
0 788
0 625
0 640
0 633
0 650
0 755
0 760
0 646
0 736
0 454
0 612
0 765
0 656
0 626
0 649
0 675
0 720
0 680
0 735
0 614
0 602
0 636
0 649
0 655
0 624
0 652
0 655
0 904
0 681
0 595
0 631
0 595
0 671
0 686
0 688
0 698
0 730
0 691
0 715
0 687
0 614
0 748
0 564
0 599
0 670
0 674
0 636
0 556
0 561
0 703
0 479
0 615
0 640
0 641
0 612
0 592
0 708
0 745
0 763
0 695
0 584
0 672
0 622
0 627
0 736
0 700
0 670
0 699
0 778
0 699
0 682
0 685
0 717
0 601
0 732
0 634
0 501
0 669
0 732
0 716
0 674
0 645
0 630
0 652
0 626
0 490
0 643
0 696
0 686
0 612
0 501
0 686
0 541
0 630
0 589
0 605
0 761
0 666
0 645
0 625
0 976
0 671
0 717
0 630
0 745
0 981
0 729
0 745
0 618
0 684
0 608
0 626
0 569
0 617
0 695
0 700
0 790
0 802
0 741
0 728
0 465
0 690
0 693
0 709
0 734
0 681
0 577
0 695
0 727
0 575
0 557
0 640
0 550
0 617
0 659
0 679
0 671
0 709
0 654
0 697
0 603
0 833
0 687
0 703
0 661
0 707
0 626
0 646
0 728
0 615
0 675
0 724
0 678
0 569
0 692
0 638
0 688
0 629
0 510
0 698
0 670
0 669
0 741
0 877
0 790
0 759
0 675
0 763
0 742
0 626
0 674
0 634
0 683
0 619
0 651
0 657
0 577
0 665
0 667
0 763
0 680
0 613
0 618
0 690
0 453
0 712
0 814
0 719
0 728
0 751
0 695
0 639
0 748
0 728
0 740
0 623
0 639
0 674
0 752
0 547
0 666
0 671
0 607
0 716
0 886
0 703
0 615
0 739
0 600
0 723
0 627
0 645
0 702
0 688
0 699
0 642
0 781
0 501
0 655
0 689
0 593
0 633
0 1023
0 591
0 680
0 628
0 679
0 620
0 743
0 604
0 673
0 722
0 577
0 596
0 582
0 631
0 641
0 639
0 542
0 600
0 699
0 665
0 652
0 711
0 694
0 595
0 547
0 675
0 649
0 681
0 711
0 633
0 770
0 646
0 667
0 671
0 542
0 650
0 698
0 590
0 807
0 646
0 756
0 646
0 577
0 560
0 536
0 712
0 697
0 733
0 589
0 488
0 713
0 480
0 617
0 733
0 663
0 679
0 742
0 747
0 702
0 779
0 656
0 708
0 818
0 676
0 673
0 701
0 613
0 657
0 700
0 639
0 745
0 650
0 626
0 697
0 634
0 708
0 628
0 684
0 638
0 701
0 700
0 649
0 635
0 716
0 746
0 584
0 473
0 616
0 615
0 654
0 768
0 665
0 657
0 698
0 575
0 889
0 684
0 765
0 616
0 596
0 685
0 704
0 749
0 745
0 683
0 700
0 646
0 637
0 697
0 616
0 640
0 664
0 719
0 664
0 659
0 723
0 647
0 635
0 573
0 662
0 744
0 580
0 657
0 636
0 607
0 656
0 620
0 713
0 695
0 718
0 627
0 643
0 510
0 710
0 586
0 766
0 519
0 677
0 668
0 645
0 795
0 507
0 621
0 675
0 736
0 745
0 677
0 514
0 700
0 570
0 691
0 669
0 626
0 704
0 597
0 774
0 737
0 512
0 695
0 720
0 720
0 676
0 639
0 668
0 638
0 631
0 742
0 751
0 812
0 664
0 670
0 742
0 628
0 689
0 697
0 727
0 626
0 735
0 666
0 685
0 633
0 638
0 610
0 650
0 830
0 696
0 751
0 707
0 609
0 741
0 718
0 711
0 644
0 697
0 695
0 677
0 678
0 725
0 670
0 721
0 673
0 748
0 637
0 639
0 720
0 709
0 595
0 676
0 672
0 735
0 648
0 724
0 547
0 587
0 690
0 803
0 692
0 553
0 634
0 655
0 685
0 668
0 646
0 657
0 687
0 668
0 607
0 650
0 647
0 761
0 624
0 625
0 596
0 678
0 638
0 730
0 700
0 766
0 635
0 616
0 679
0 686
0 666
0 573
0 706
0 714
0 609
0 724
0 737
0 682
0 704
0 682
0 523
0 697
0 710
0 632
0 820
0 604
0 648
0 610
0 646
0 608
0 674
0 614
0 863
0 653
0 587
0 715
0 749
0 650
0 707
0 640
0 612
0 694
0 652
0 732
0 561
0 683
0 620
0 670
0 645
0 623
0 772
0 777
0 636
0 677
0 726
0 671
0 793
0 585
0 606
0 660
0 560
0 685
0 747
0 730
0 736
0 640
0 609
0 576
0 546
0 728
0 534
0 775
0 556
0 640
0 661
0 704
0 484
0 690
0 708
0 649
0 577
0 696
0 699
0 674
0 665
0 798
0 630
0 593
0 612
0 639
0 661
0 637
0 672
0 628
0 572
0 614
0 535
0 711
0 720
0 637
0 637
0 628
0 668
0 664
0 728
0 685
0 708
0 717
0 626
0 495
0 649
0 700
0 555
0 727
0 773
0 604
0 620
0 745
0 688
0 663
0 716
0 702
0 686
0 603
0 637
0 714
0 651
0 856
0 676
0 630
0 596
0 631
0 639
0 743
0 669
0 591
0 673
0 740
0 720
0 680
0 590
0 704
0 585
0 668
0 695
0 718
0 616
0 646
0 675
0 705
0 695
0 624
0 677
0 712
0 757
0 693
0 736
0 682
0 656
0 644
0 618
0 715
0 644
0 749
0 686
0 662
0 659
0 1012
0 678
0 685
0 657
0 757
0 673
0 631
0 608
0 714
0 766
0 617
0 592
0 658
0 699
0 717
0 647
0 631
0 508
0 683
0 575
0 680
0 663
0 758
0 659
0 617
0 626
0 713
0 702
0 724
0 655
0 808
0 625
0 731
0 726
0 670
0 760
0 747
0 612
0 885
0 672
0 708
0 616
0 699
0 484
0 696
0 661
0 693
0 603
0 688
0 702
0 630
0 638
0 633
0 708
0 498
0 773
0 747
0 596
0 774
0 727
0 709
0 630
0 580
0 606
0 702
0 631
0 686
0 643
0 700
0 621
0 703
0 552
0 635
0 511
0 730
0 619
0 631
0 645
0 743
0 649
0 729
0 689
0 685
0 573
0 510
0 610
0 593
0 561
0 665
0 665
0 644
0 641
0 513
0 665
0 679
0 872
0 703
0 666
0 644
0 632
0 599
0 568
0 730
0 698
0 749
0 647
0 715
0 686
0 720
0 690
0 635
0 691
0 687
0 757
0 685
0 549
0 760
0 787
0 787
0 596
0 643
0 660
0 574
0 594
0 626
0 686
0 780
0 698
0 648
0 614
0 709
0 704
0 563
0 753
0 658
0 669
0 640
0 658
0 624
0 497
0 670
0 678
0 605
0 459
0 684
0 640
0 683
0 709
0 705
0 659
0 684
0 725
0 751
0 632
0 682
0 677
0 477
0 608
0 680
0 671
0 546
0 705
0 574
0 679
0 696
0 775
0 699
0 725
0 636
0 693
0 666
0 737
0 588
0 754
0 637
0 748
0 764
0 755
0 653
0 622
0 734
0 659
0 636
0 651
0 674
0 722
0 646
0 591
0 691
0 705
0 835
0 717
0 576
0 744
0 916
0 627
0 667
0 727
0 661
0 683
0 711
0 630
0 778
0 723
0 631
0 564
0 755
0 782
0 594
0 671
0 735
0 725
0 616
0 612
0 648
0 646
0 775
0 694
0 747
0 625
0 703
0 673
0 562
0 675
0 591
0 645
0 641
0 646
0 904
0 720
0 818
0 653
0 613
0 496
0 630
0 672
0 850
0 800
0 667
0 822
0 665
0 704
0 729
0 816
0 677
0 592
0 624
0 692
0 772
0 707
0 680
0 690
0 757
0 662
0 651
0 675
0 852
0 685
0 649
0 643
0 550
0 674
0 673
0 684
0 637
0 586
0 710
0 614
0 743
0 617
0 736
0 710
0 619
0 736
0 654
0 677
0 681
0 669
0 678
0 680
0 675
0 659
0 702
0 673
0 613
0 660
0 733
0 552
0 581
0 665
0 762
0 538
0 657
0 664
0 833
0 677
0 711
0 672
0 650
0 572
0 572
0 519
0 640
0 578
0 625
0 703
0 678
0 603
0 734
0 674
0 651
0 641
0 734
0 702
0 689
0 675
0 665
0 683
0 654
0 750
0 790
0 559
0 652
0 728
0 666
0 775
0 698
0 625
0 674
0 712
0 814
0 601
0 723
0 623
0 663
0 686
0 677
0 673
0 681
0 636
0 717
0 653
0 663
0 625
0 607
0 546
0 667
0 780
0 573
0 636
0 760
0 661
0 649
0 703
0 609
0 646
0 682
0 604
0 679
0 565
0 722
0 753
0 717
0 779
0 639
0 717
0 620
0 768
0 641
0 737
0 680
0 610
0 730
0 620
0 763
0 753
0 626
0 658
0 658
0 598
0 690
0 666
0 733
0 648
0 668
0 589
0 700
0 637
0 585
0 648
0 650
0 832
0 667
0 575
0 608
0 798
0 714
0 711
0 617
0 586
0 718
0 602
0 707
0 581
0 732
0 618
0 726
0 672
0 618
0 715
0 644
0 730
0 666
0 746
0 763
0 682
0 638
0 771
0 631
0 719
0 691
0 651
0 558
0 677
0 751
0 689
0 666
0 605
0 608
0 650
0 663
0 634
0 623
0 674
0 649
0 637
0 564
0 657
0 602
0 514
0 581
0 582
0 592
0 659
0 645
0 706
0 629
0 671
0 627
0 622
0 758
0 733
0 682
0 663
0 671
0 635
0 530
0 780
0 684
0 721
0 667
0 592
0 648
0 721
0 735
0 658
0 671
0 610
0 654
0 614
0 730
0 700
0 636
0 667
0 648
0 712
0 681
0 755
0 711
0 650
0 803
0 615
0 600
0 749
0 622
0 629
0 635
0 635
0 678
0 646
0 613
0 827
0 719
0 683
0 732
0 527
0 643
0 723
0 572
0 594
0 717
0 668
0 740
0 582
0 642
0 720
0 666
0 694
0 681
0 708
0 646
0 430
0 658
0 623
0 651
0 714
0 752
0 701
0 616
0 621
0 721
0 682
0 646
0 736
0 602
0 698
0 729
0 769
0 714
0 673
0 673
0 669
0 608
0 592
0 735
0 611
0 700
0 686
0 790
0 659
0 790
0 692
0 621
0 819
0 699
0 662
0 702
0 621
0 599
0 708
0 597
0 625
0 833
0 695
0 594
0 681
0 757
0 688
0 576
0 740
0 815
0 583
0 627
0 732
0 670
0 725
0 699
0 680
0 572
0 649
0 661
0 622
0 660
0 711
0 784
0 761
0 585
0 561
0 593
0 645
0 597
0 713
0 691
0 678
0 715
0 439
0 719
0 638
0 624
0 651
0 868
0 467
0 605
0 694
0 628
0 689
0 612
0 679
0 651
0 724
0 836
0 676
0 625
0 844
0 651
0 626
0 713
0 748
0 556
0 664
0 591
0 658
0 739
0 663
0 651
0 647
0 715
0 721
0 622
0 682
0 759
0 581
0 621
0 509
0 695
0 677
0 725
0 813
0 634
0 673
0 643
0 558
0 596
0 629
0 515
0 644
0 721
0 622
0 729
0 622
0 736
0 710
0 617
0 600
0 721
0 701
0 735
0 560
0 757
0 651
0 601
0 651
0 521
0 547
0 646
0 641
0 593
0 818
0 653
0 747
0 712
0 695
0 627
0 764
0 739
0 735
0 604
0 662
0 637
0 666
0 550
0 667
0 736
0 625
0 639
0 728
0 637
0 777
0 745
0 724
0 700
0 641
0 623
0 699
0 665
0 764
0 665
0 615
0 727
0 599
0 687
0 604
0 724
0 692
0 786
0 766
0 658
0 576
0 701
0 680
0 671
0 627
0 592
0 637
0 699
0 664
0 693
0 635
0 697
0 607
0 731
0 613
0 660
0 698
0 622
0 638
0 648
0 693
0 609
0 755
0 599
0 726
0 560
0 735
0 535
0 673
0 700
0 623
0 677
0 682
0 600
0 667
0 761
0 562
0 655
0 730
0 664
0 734
0 669
0 714
0 585
0 591
0 623
0 686
0 624
0 694
0 603
0 729
0 729
0 608
0 678
0 523
0 674
0 709
0 609
0 716
0 736
0 677
0 679
0 702
0 575
0 746
0 677
0 688
0 677
0 756
0 672
0 597
0 658
0 606
0 718
0 801
0 716
0 774
0 648
0 713
0 623
0 646
0 625
0 586
0 684
0 735
0 699
0 669
0 608
0 741
0 677
0 622
0 795
0 692
0 705
0 700
0 686
0 577
0 678
0 749
0 607
0 741
0 703
0 698
0 779
0 615
0 660
0 674
0 744
0 646
0 732
0 684
0 669
0 703
0 742
0 680
0 726
0 670
0 607
0 633
0 624
0 769
0 650
0 689
0 742
0 625
0 548
0 697
0 711
0 620
0 573
0 603
0 678
0 694
0 697
0 690
0 684
0 500
0 637
0 641
0 673
0 687
0 650
0 645
0 737
0 825
0 546
0 566
0 632
0 645
0 659
0 898
0 687
0 735
0 533
0 618
0 655
0 635
0 583
0 558
0 661
0 667
0 607
0 754
0 602
0 662
0 602
0 655
0 579
0 844
0 601
0 674
0 679
0 661
0 647
0 690
0 694
0 691
0 658
0 615
0 573
0 725
0 659
0 688
0 548
0 660
0 578
0 644
0 723
0 665
0 680
0 611
0 652
0 704
0 565
0 647
0 564
0 623
0 758
0 536
0 581
0 642
0 636
0 708
0 686
0 710
0 742
0 689
0 731
0 869
0 738
0 724
0 645
0 610
0 651
0 713
0 555
0 766
0 756
0 589
0 606
0 614
0 676
0 601
0 712
0 616
0 620
0 702
0 810
0 635
0 664
0 693
0 717
0 606
0 700
0 705
0 744
0 690
0 699
0 757
0 781
0 767
0 539
0 663
0 711
0 679
0 539
0 841
0 692
0 808
0 731
0 694
0 686
0 763
0 716
0 644
0 680
0 490
0 628
0 734
0 599
0 726
0 672
0 660
0 614
0 534
0 672
0 678
0 771
0 629
0 854
0 719
0 562
0 750
0 667
0 699
0 747
0 622
0 626
0 679
0 753
0 566
0 696
0 551
0 626
0 681
0 721
0 790
0 668
0 667
0 720
0 804
0 640
0 687
0 773
0 730
0 651
0 713
0 707
0 609
0 715
0 647
0 664
0 643
0 618
0 783
0 588
0 741
0 644
0 696
0 551
0 590
0 620
0 734
0 761
0 553
0 659
0 650
0 672
0 629
0 803
0 588
0 700
0 708
0 736
0 549
0 774
0 702
0 727
0 674
0 718
0 785
0 674
0 658
0 793
0 655
0 722
0 626
0 594
0 559
0 635
0 684
0 584
0 666
0 586
0 736
0 621
0 691
0 629
0 641
0 673
0 675
0 623
0 684
0 717
0 704
0 699
0 753
0 761
0 587
0 633
0 558
0 632
0 740
0 557
0 637
0 711
0 623
0 645
0 620
0 796
0 712
0 756
0 852
0 622
0 519
0 536
0 715
0 613
0 664
0 580
0 634
0 676
0 656
0 723
0 665
0 645
0 760
0 684
0 777
0 675
0 588
0 703
0 804
0 683
0 666
0 794
0 631
0 731
0 633
0 667
0 567
0 655
0 663
0 683
0 738
0 764
0 731
0 736
0 633
0 579
0 694
0 650
0 627
0 709
0 621
0 596
0 682
0 729
0 870
0 708
0 669
0 633
0 604
0 636
0 644
0 512
0 689
0 706
0 558
0 589
0 665
0 508
0 842
0 599
0 701
0 690
0 600
0 716
0 665
0 638
0 636
0 690
0 644
0 659
0 683
0 628
0 701
0 720
0 636
0 987
0 664
0 647
0 696
0 614
0 572
0 651
0 635
0 586
0 605
0 726
0 550
0 564
0 653
0 861
0 678
0 606
0 604
0 681
0 781
0 631
0 670
0 647
0 710
0 629
0 791
0 629
0 671
0 1222
0 659
0 699
0 650
0 646
0 715
0 640
0 569
0 747
0 822
0 666
0 638
0 535
0 735
0 640
0 718
0 659
0 721
0 663
0 576
0 706
0 690
0 735
0 697
0 721
0 535
0 657
0 725
0 670
0 670
0 665
0 645
0 506
0 721
0 702
0 709
0 638
0 682
0 673
0 665
0 715
0 695
0 554
0 670
0 673
0 589
0 797
0 621
0 622
0 612
0 551
0 742
0 566
0 757
0 639
0 651
0 691
0 697
0 668
0 632
0 640
0 688
0 683
0 692
0 707
0 700
0 757
0 703
0 640
0 787
0 693
0 792
0 652
0 707
0 697
0 827
0 637
0 507
0 813
0 608
0 660
0 732
0 656
0 676
0 706
0 731
0 648
0 770
0 746
0 626
0 632
0 638
0 694
0 643
0 572
0 629
0 582
0 605
0 644
0 818
0 678
0 670
0 679
0 762
0 678
0 682
0 696
0 620
0 655
0 704
0 526
0 695
0 652
0 642
0 569
0 640
0 635
0 561
0 679
0 604
0 672
0 791
0 656
0 694
0 634
0 688
0 706
0 601
0 787
0 649
0 626
0 584
0 628
0 690
0 718
0 637
0 543
0 765
0 732
0 743
0 722
0 789
0 743
0 596
0 634
0 720
0 625
0 648
0 612
0 617
0 572
0 659
0 725
0 594
0 655
0 478
0 563
0 627
0 665
0 684
0 673
0 731
0 643
0 599
0 683
0 714
0 728
0 730
0 628
0 699
0 618
0 703
0 688
0 704
0 722
0 670
0 642
0 721
0 620
0 694
0 705
0 643
0 618
0 604
0 644
0 654
0 633
0 606
0 677
0 650
0 653
0 781
0 607
0 642
0 608
0 603
0 772
0 663
0 739
0 665
0 626
0 646
0 719
0 636
0 631
0 739
0 651
0 729
0 800
0 630
0 463
0 714
0 733
0 743
0 566
0 684
0 581
0 696
0 729
0 595
0 766
0 763
0 627
0 695
0 607
0 703
0 704
0 689
0 633
0 651
0 640
0 705
0 635
0 750
0 691
0 604
0 589
0 547
0 828
0 644
0 649
0 601
0 664
0 627
0 687
0 587
0 536
0 612
0 630
0 623
0 534
0 587
0 589
0 792
0 668
0 649
0 904
0 664
0 590
0 687
0 716
0 713
0 716
0 644
0 650
0 569
0 537
0 762
0 771
0 586
0 635
0 628
0 624
0 707
0 834
0 648
0 649
0 558
0 664
0 758
0 706
0 643
0 674
0 748
0 732
0 667
0 616
0 610
0 721
0 627
0 722
0 673
0 642
0 555
0 614
0 752
0 645
0 632
0 672
0 649
0 862
0 724
0 687
0 603
0 732
0 719
0 537
0 773
0 712
0 612
0 671
0 721
0 748
0 615
0 811
0 630
0 666
0 669
0 594
0 746
0 644
0 620
0 657
0 647
0 634
0 628
0 684
0 701
0 580
0 670
0 631
0 598
0 673
0 633
0 769
0 679
0 722
0 694
0 722
0 687
0 643
0 698
0 795
0 685
0 600
0 560
0 683
0 561
0 736
0 705
0 697
0 629
0 622
0 682
0 738
0 729
0 703
0 620
0 598
0 626
0 622
0 615
0 567
0 704
0 803
0 697
0 562
0 656
0 616
0 780
0 707
0 709
0 611
0 692
0 665
0 637
0 702
0 554
0 703
0 822
0 569
0 618
0 736
0 668
0 696
0 705
0 556
0 654
0 619
0 686
0 689
0 665
0 603
0 573
0 655
0 589
0 729
0 646
0 663
0 644
0 643
0 611
0 713
0 699
0 657
0 759
0 663
0 735
0 716
0 677
0 631
0 657
0 669
0 721
0 810
0 676
0 737
0 623
0 605
0 705
0 670
0 703
0 593
0 703
0 610
0 743
0 630
0 657
0 573
0 657
0 592
0 694
0 620
0 688
0 690
0 700
0 690
0 745
0 589
0 521
0 601
0 641
0 615
0 640
0 729
0 606
0 722
0 693
0 631
0 648
0 693
0 706
0 618
0 641
0 670
0 716
0 629
0 824
0 730
0 718
0 682
0 590
0 625
0 703
0 721
0 798
0 684
0 770
0 605
0 721
0 676
0 649
0 685
0 721
0 639
0 670
0 631
0 678
0 650
0 608
0 711
0 536
0 678
0 604
0 579
0 691
0 771
0 636
0 827
0 659
0 628
0 865
0 681
0 644
0 718
0 618
0 605
0 562
0 527
0 668
0 721
0 671
0 659
0 678
0 608
0 682
0 682
0 765
0 581
0 749
0 607
0 699
0 664
0 721
0 674
0 600
0 787
0 629
0 772
0 621
0 715
0 621
0 743
0 706
0 631
0 699
0 661
0 690
0 610
0 596
0 603
0 697
0 700
0 743
0 693
0 562
0 658
0 700
0 778
0 744
0 826
0 633
0 627
0 639
0 664
0 694
0 591
0 626
0 665
0 814
0 576
0 685
0 580
0 522
0 609
0 695
0 779
0 586
0 675
0 686
0 554
0 645
0 547
0 781
0 562
0 580
0 670
0 651
0 574
0 623
0 760
0 649
0 594
0 711
0 729
0 665
0 674
0 743
0 737
0 637
0 622
0 688
0 686
0 625
0 676
0 684
0 548
0 668
0 656
0 721
0 539
0 631
0 711
0 734
0 618
0 687
0 607
0 645
0 652
0 727
0 585
0 638
0 679
0 633
0 692
0 652
0 633
0 766
0 729
0 636
0 575
0 587
0 608
0 725
0 650
0 681
0 575
0 706
0 702
0 747
0 695
0 691
0 669
0 601
0 661
0 679
0 654
0 745
0 761
0 654
0 758
0 684
0 678
0 734
0 738
0 659
0 765
0 666
0 634
0 708
0 629
0 549
0 777
0 750
0 674
0 650
0 564
0 529
0 687
0 585
0 758
0 602
0 823
0 764
0 660
0 705
0 682
0 590
0 817
0 660
0 701
0 736
0 628
0 700
0 727
0 741
0 716
0 496
0 796
0 669
0 683
0 679
0 710
0 654
0 698
0 657
0 649
0 688
0 681
0 623
0 774
0 731
0 562
0 664
0 674
0 686
0 562
0 655
0 557
0 715
0 685
0 759
0 683
0 730
0 693
0 571
0 726
0 499
0 601
0 669
0 700
0 616
0 690
0 674
0 582
0 720
0 525
0 707
0 687
0 651
0 605
0 686
0 603
0 714
0 648
0 655
0 703
0 611
0 519
0 636
0 624
0 646
0 812
0 592
0 752
0 773
0 710
0 662
0 626
0 736
0 512
0 660
0 535
0 627
0 754
0 659
0 643
0 639
0 634
0 652
0 665
0 713
0 631
0 704
0 663
0 645
0 577
0 674
0 672
0 619
0 656
0 727
0 591
0 729
0 602
0 686
0 706
0 769
0 592
0 641
0 596
0 633
0 694
0 646
0 693
0 716
0 608
0 568
0 711
0 650
0 584
0 624
0 895
0 655
0 723
0 620
0 630
0 607
0 763
0 706
0 718
0 673
0 631
0 575
0 629
0 687
0 605
0 756
0 628
0 593
0 731
0 674
0 622
0 719
0 669
0 700
0 633
0 778
0 660
0 585
0 559
0 712
0 706
0 619
0 610
0 820
0 692
0 625
0 705
0 701
0 638
0 651
0 696
0 637
0 747
0 920
0 582
0 661
0 750
0 575
0 806
0 619
0 642
0 643
0 689
0 751
0 723
0 582
0 698
0 686
0 735
0 628
0 654
0 697
0 673
0 710
0 669
0 632
0 662
0 750
0 709
0 766
0 628
0 653
0 693
0 721
0 709
0 653
0 586
0 511
0 646
0 785
0 590
0 702
0 818
0 694
0 717
0 724
0 618
0 783
0 685
0 697
0 622
0 639
0 688
0 631
0 685
0 651
0 705
0 805
0 588
0 667
0 670
0 679
0 661
0 566
0 602
0 627
0 608
0 613
0 697
0 726
0 744
0 650
0 701
0 672
0 658
0 747
0 626
0 718
0 612
0 659
0 662
0 703
0 660
0 575
0 666
0 864
0 637
0 636
0 564
0 706
0 714
0 731
0 742
0 687
0 595
0 666
0 668
0 716
0 610
0 621
0 701
0 652
0 656
0 767
0 679
0 716
0 708
0 683
0 557
0 731
0 624
0 648
0 657
0 653
0 605
0 428
0 648
0 634
0 660
0 615
0 805
0 651
0 636
0 481
0 687
0 667
0 665
0 657
0 703
0 662
0 670
0 633
0 623
0 630
0 615
0 684
0 642
0 595
0 658
0 753
0 550
0 689
0 668
0 620
0 610
0 659
0 707
0 592
0 669
0 640
0 653
0 551
0 566
0 689
0 677
0 718
0 712
0 769
0 659
0 526
0 630
0 715
0 617
0 724
0 731
0 670
0 742
0 520
0 563
0 645
0 742
0 589
0 692
0 761
0 684
0 685
0 661
0 680
0 692
0 501
0 669
0 704
0 648
0 702
0 628
0 699
0 654
0 708
0 658
0 782
0 555
0 717
0 641
0 707
0 838
0 662
0 821
0 624
0 671
0 781
0 537
0 686
0 587
0 646
0 626
0 780
0 573
0 847
0 685
0 648
0 625
0 679
0 565
0 669
0 656
0 580
0 711
0 782
0 579
0 714
0 712
0 647
0 587
0 664
0 608
