# SA for random K-SAT
# K = 4   N = 32768   M = 319488   seed = 2878837942
# alpha = 9.750000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
313 8192
292 8192
297 8192
307 8192
304 8192
301 8192
325 8192
334 8192
321 8192
307 8192
283 8192
302 8192
299 8192
321 8192
329 8192
302 8192
305 8192
318 8192
298 8192
330 8192
289 8192
314 8192
319 8192
317 8192
308 8192
298 8192
284 8192
319 8192
340 8192
312 8192
332 8192
321 8192
295 8192
335 8192
300 8192
309 8192
301 8192
305 8192
300 8192
304 8192
272 8192
340 8192
306 8192
329 8192
312 8192
319 8192
324 8192
299 8192
330 8192
323 8192
298 8192
306 8192
313 8192
310 8192
303 8192
317 8192
301 8192
296 8192
294 8192
310 8192
293 8192
327 8192
316 8192
296 8192
321 8192
346 8192
296 8192
324 8192
327 8192
323 8192
303 8192
316 8192
307 8192
315 8192
310 8192
278 8192
326 8192
291 8192
325 8192
300 8192
322 8192
311 8192
299 8192
292 8192
304 8192
301 8192
333 8192
331 8192
263 8192
340 8192
304 8192
313 8192
331 8192
354 8192
289 8192
318 8192
309 8192
335 8192
310 8192
301 8192
333 8192
301 8192
318 8192
334 8192
278 8192
288 8192
288 8192
318 8192
303 8192
306 8192
323 8192
302 8192
330 8192
287 8192
310 8192
298 8192
306 8192
314 8192
296 8192
300 8192
323 8192
318 8192
330 8192
304 8192
349 8192
323 8192
320 8192
335 8192
340 8192
333 8192
316 8192
308 8192
331 8192
326 8192
333 8192
354 8192
337 8192
315 8192
332 8192
326 8192
318 8192
296 8192
290 8192
307 8192
314 8192
320 8192
353 8192
319 8192
286 8192
311 8192
315 8192
320 8192
341 8192
326 8192
289 8192
321 8192
318 8192
318 8192
358 8192
312 8192
308 8192
308 8192
332 8192
294 8192
308 8192
320 8192
292 8192
341 8192
305 8192
296 8192
318 8192
309 8192
315 8192
293 8192
316 8192
303 8192
287 8192
314 8192
320 8192
293 8192
333 8192
351 8192
299 8192
311 8192
281 8192
333 8192
301 8192
297 8192
292 8192
306 8192
307 8192
323 8192
300 8192
305 8192
321 8192
302 8192
336 8192
304 8192
346 8192
302 8192
305 8192
312 8192
307 8192
270 8192
340 8192
342 8192
324 8192
316 8192
307 8192
334 8192
303 8192
321 8192
334 8192
302 8192
303 8192
302 8192
297 8192
332 8192
292 8192
323 8192
307 8192
309 8192
321 8192
311 8192
294 8192
279 8192
299 8192
305 8192
354 8192
298 8192
300 8192
334 8192
301 8192
384 8192
280 8192
325 8192
296 8192
311 8192
306 8192
301 8192
291 8192
314 8192
302 8192
295 8192
266 8192
289 8192
307 8192
334 8192
287 8192
327 8192
316 8192
292 8192
328 8192
319 8192
313 8192
313 8192
346 8192
298 8192
324 8192
313 8192
288 8192
300 8192
282 8192
327 8192
294 8192
323 8192
308 8192
294 8192
305 8192
310 8192
325 8192
306 8192
328 8192
344 8192
338 8192
301 8192
317 8192
290 8192
293 8192
342 8192
317 8192
306 8192
312 8192
287 8192
292 8192
304 8192
326 8192
326 8192
328 8192
315 8192
334 8192
323 8192
285 8192
321 8192
338 8192
301 8192
325 8192
332 8192
298 8192
308 8192
316 8192
325 8192
326 8192
329 8192
279 8192
296 8192
307 8192
307 8192
303 8192
319 8192
274 8192
328 8192
319 8192
280 8192
312 8192
290 8192
319 8192
318 8192
289 8192
344 8192
308 8192
320 8192
311 8192
320 8192
323 8192
310 8192
319 8192
311 8192
360 8192
311 8192
349 8192
303 8192
339 8192
321 8192
303 8192
289 8192
323 8192
333 8192
325 8192
308 8192
324 8192
313 8192
313 8192
283 8192
289 8192
301 8192
298 8192
296 8192
290 8192
322 8192
345 8192
333 8192
328 8192
335 8192
294 8192
322 8192
315 8192
340 8192
326 8192
306 8192
307 8192
324 8192
314 8192
314 8192
312 8192
305 8192
326 8192
303 8192
321 8192
306 8192
346 8192
308 8192
343 8192
321 8192
309 8192
318 8192
305 8192
342 8192
300 8192
324 8192
301 8192
343 8192
300 8192
287 8192
334 8192
293 8192
311 8192
303 8192
320 8192
346 8192
313 8192
310 8192
314 8192
305 8192
311 8192
324 8192
327 8192
294 8192
278 8192
318 8192
307 8192
290 8192
317 8192
341 8192
297 8192
316 8192
326 8192
316 8192
298 8192
320 8192
301 8192
316 8192
296 8192
303 8192
296 8192
322 8192
302 8192
355 8192
304 8192
299 8192
309 8192
295 8192
306 8192
328 8192
320 8192
289 8192
307 8192
333 8192
320 8192
311 8192
310 8192
294 8192
325 8192
308 8192
323 8192
300 8192
284 8192
344 8192
318 8192
327 8192
308 8192
314 8192
307 8192
305 8192
305 8192
311 8192
309 8192
302 8192
285 8192
302 8192
333 8192
361 8192
326 8192
320 8192
300 8192
317 8192
303 8192
313 8192
314 8192
305 8192
347 8192
332 8192
313 8192
322 8192
303 8192
297 8192
308 8192
297 8192
309 8192
301 8192
300 8192
312 8192
298 8192
311 8192
329 8192
310 8192
356 8192
295 8192
350 8192
307 8192
312 8192
308 8192
343 8192
323 8192
350 8192
310 8192
316 8192
311 8192
304 8192
316 8192
289 8192
321 8192
323 8192
316 8192
318 8192
325 8192
303 8192
322 8192
315 8192
285 8192
309 8192
303 8192
317 8192
317 8192
329 8192
296 8192
328 8192
307 8192
289 8192
333 8192
312 8192
301 8192
307 8192
320 8192
337 8192
347 8192
338 8192
325 8192
301 8192
346 8192
311 8192
331 8192
293 8192
311 8192
305 8192
315 8192
308 8192
296 8192
290 8192
305 8192
267 8192
323 8192
321 8192
302 8192
333 8192
313 8192
317 8192
321 8192
312 8192
260 8192
349 8192
323 8192
336 8192
331 8192
348 8192
285 8192
327 8192
306 8192
305 8192
306 8192
288 8192
312 8192
350 8192
321 8192
324 8192
298 8192
275 8192
322 8192
294 8192
317 8192
320 8192
341 8192
322 8192
317 8192
287 8192
322 8192
336 8192
335 8192
300 8192
318 8192
330 8192
305 8192
326 8192
318 8192
339 8192
320 8192
315 8192
342 8192
289 8192
334 8192
290 8192
328 8192
305 8192
276 8192
299 8192
339 8192
321 8192
317 8192
353 8192
315 8192
296 8192
337 8192
315 8192
292 8192
334 8192
289 8192
315 8192
318 8192
348 8192
311 8192
327 8192
313 8192
328 8192
293 8192
339 8192
320 8192
331 8192
262 8192
286 8192
277 8192
323 8192
301 8192
348 8192
333 8192
304 8192
319 8192
298 8192
323 8192
310 8192
328 8192
302 8192
289 8192
330 8192
321 8192
311 8192
291 8192
295 8192
315 8192
320 8192
307 8192
307 8192
316 8192
294 8192
304 8192
311 8192
312 8192
319 8192
323 8192
