# SA for random K-SAT
# K = 3   N = 8192   M = 29696   seed = 2433066974
# alpha = 3.625000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 671
0 867
0 735
0 589
0 734
0 630
0 573
0 650
0 656
0 748
0 737
0 750
0 763
0 747
0 775
0 669
0 668
0 735
0 623
0 742
0 765
0 769
0 779
0 780
0 853
0 763
0 756
0 786
0 682
0 685
0 614
0 722
0 718
0 752
0 741
0 753
0 774
0 689
0 693
0 730
0 918
0 816
0 849
0 686
0 761
0 619
0 725
0 520
0 752
0 647
0 617
0 787
0 673
0 689
0 597
0 564
0 972
0 637
0 812
0 671
0 723
0 773
0 863
0 660
0 799
0 675
0 821
0 765
0 776
0 663
0 695
0 597
0 631
0 766
0 707
0 697
0 737
0 920
0 656
0 799
0 731
0 712
0 700
0 736
0 609
0 591
0 660
0 816
0 763
0 752
0 529
0 725
0 871
0 609
0 665
0 713
0 739
0 734
0 710
0 752
0 774
0 783
0 768
0 671
0 749
0 760
0 474
0 698
0 665
0 903
0 918
0 693
0 778
0 724
0 680
0 741
0 671
0 659
0 701
0 712
0 862
0 731
0 782
0 672
0 865
0 715
0 660
0 672
0 760
0 706
0 665
0 678
0 617
0 769
0 710
0 810
0 741
0 655
0 662
0 707
0 750
0 741
0 586
0 768
0 671
0 653
0 617
0 695
0 614
0 775
0 653
0 623
0 702
0 648
0 709
0 673
0 674
0 766
0 699
0 774
0 641
0 736
0 819
0 772
0 737
0 760
0 727
0 706
0 683
0 584
0 759
0 724
0 870
0 852
0 648
0 764
0 633
0 628
0 659
0 577
0 642
0 822
0 641
0 728
0 764
0 746
0 749
0 818
0 749
0 835
0 645
0 657
0 722
0 673
0 630
0 798
0 664
0 968
0 651
0 636
0 700
0 852
0 691
0 669
0 704
0 675
0 857
0 833
0 650
0 708
0 692
0 673
0 740
0 663
0 734
0 726
0 746
0 659
0 798
0 792
0 717
0 734
0 757
0 724
0 892
0 1262
0 683
0 527
0 636
0 614
0 681
0 695
0 754
0 742
0 812
0 714
0 712
0 755
0 648
0 715
0 792
0 676
0 796
0 769
0 731
0 735
0 566
0 764
0 750
0 696
0 703
0 721
0 700
0 704
0 641
0 612
0 685
1 2048
0 694
0 673
0 537
0 732
0 844
0 767
0 638
0 644
0 821
0 673
0 729
0 590
0 592
0 722
0 809
0 631
0 676
0 843
0 601
0 674
0 640
0 712
0 734
0 600
0 691
0 577
0 764
0 770
0 769
0 894
0 667
0 637
0 699
0 787
0 665
0 738
0 761
0 668
0 1466
0 689
0 715
0 701
0 858
0 724
0 1059
0 723
0 744
0 673
0 684
0 660
0 622
0 709
0 718
0 732
0 654
0 837
0 736
0 771
0 729
0 640
0 717
0 798
0 640
0 721
0 654
0 691
0 679
0 711
0 486
0 721
0 686
0 624
0 765
0 733
0 732
0 950
0 625
0 603
0 712
0 879
0 597
0 1605
0 708
0 838
0 719
0 674
0 633
0 787
0 561
0 682
0 761
0 850
0 753
0 604
0 791
0 759
0 701
0 735
0 765
0 640
0 700
0 736
0 815
0 789
0 725
0 820
0 753
0 950
0 737
0 684
0 836
0 728
0 740
0 824
0 650
0 654
0 691
0 764
0 680
0 662
0 717
0 697
0 766
0 725
0 757
0 898
0 648
0 776
0 679
0 663
0 713
0 719
0 681
0 663
0 729
0 762
0 790
0 588
0 786
0 773
0 762
0 671
0 740
0 742
0 657
0 742
0 673
0 744
0 681
0 744
0 869
0 720
0 858
0 686
0 756
0 638
0 660
0 639
0 748
0 656
0 637
0 747
0 920
0 909
0 1015
0 711
0 685
0 694
0 817
0 590
0 771
0 835
0 694
0 652
0 651
0 600
0 745
0 811
0 631
0 927
0 718
0 682
0 787
0 779
0 692
0 705
0 916
0 541
0 766
0 675
0 736
0 880
0 684
0 786
0 737
0 810
0 554
0 689
0 808
0 779
0 745
0 714
0 706
0 644
0 761
0 692
0 765
0 792
0 753
0 668
0 733
0 706
0 735
0 625
0 558
0 868
0 784
0 614
0 753
0 829
0 685
0 560
0 697
0 696
0 927
0 660
0 926
0 596
0 591
0 615
0 869
0 730
0 664
0 730
0 838
0 684
0 783
0 639
0 692
0 699
0 761
0 684
0 787
0 680
0 717
0 855
0 785
0 1182
0 686
0 783
0 626
0 992
0 715
0 577
0 695
0 682
0 800
0 760
0 884
0 698
0 651
0 651
0 678
0 751
0 718
0 796
0 667
0 738
0 758
0 730
0 673
0 815
0 747
0 829
0 743
0 621
0 831
0 1114
0 671
0 633
0 812
0 658
0 659
0 686
0 729
0 897
0 657
0 610
0 733
0 681
0 731
0 846
0 656
0 689
0 549
0 756
0 660
0 771
0 708
0 697
0 696
0 792
0 650
0 833
0 447
0 729
0 639
0 736
0 653
0 684
0 637
0 631
0 864
0 1049
0 659
0 647
0 796
0 864
0 636
0 1211
0 753
0 718
0 611
0 670
0 668
0 702
0 667
0 655
0 625
0 662
0 734
0 549
0 769
0 686
0 730
0 677
0 769
0 656
0 644
0 680
0 732
0 649
0 678
0 733
0 722
0 802
0 696
0 676
0 705
0 709
0 757
0 707
0 752
0 810
0 752
0 669
0 607
0 671
0 765
0 727
0 813
0 797
0 820
0 659
0 659
0 787
0 665
0 693
0 672
0 633
0 711
0 743
0 649
0 808
0 605
0 657
0 723
0 633
0 709
0 886
0 748
0 651
0 628
0 662
0 708
0 876
0 705
0 720
0 692
0 767
0 997
0 686
0 629
0 697
0 728
0 689
0 713
0 747
0 600
0 688
0 626
0 787
0 684
0 695
0 769
0 744
0 714
0 649
0 775
0 700
0 771
0 750
0 821
0 664
0 696
0 738
0 727
0 726
0 643
0 649
0 676
0 874
0 738
0 710
0 981
0 814
0 688
0 1064
0 733
0 803
0 804
0 551
0 715
0 733
0 633
0 676
0 580
0 726
0 694
0 697
0 770
0 639
0 741
0 608
0 684
0 639
0 744
0 770
0 536
0 802
0 634
0 733
0 681
0 762
0 680
0 794
0 1335
0 668
0 797
0 727
0 560
0 601
0 737
0 754
0 683
0 810
0 798
0 671
0 1011
0 731
0 538
0 802
0 669
0 690
0 748
0 839
0 646
0 661
0 912
0 782
0 737
0 816
0 764
0 626
0 781
0 796
0 790
0 859
0 649
0 654
0 729
0 605
0 670
0 679
0 814
0 721
0 1095
0 616
0 863
0 913
0 630
0 629
0 595
0 784
0 758
0 616
0 803
0 914
0 710
0 825
0 632
0 692
0 667
0 629
0 733
0 787
