# SA for random K-SAT
# K = 4   N = 32768   M = 311296   seed = 2650749136
# alpha = 9.500000   nIter = 16384  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
164 16384
133 16384
154 16384
146 16384
173 16384
152 16384
147 16384
149 16384
160 16384
147 16384
138 16384
150 16384
180 16384
155 16384
139 16384
150 16384
170 16384
125 16384
144 16384
177 16384
141 16384
138 16384
158 16384
162 16384
132 16384
155 16384
138 16384
164 16384
140 16384
134 16384
149 16384
148 16384
133 16384
161 16384
139 16384
149 16384
155 16384
153 16384
148 16384
142 16384
134 16384
151 16384
175 16384
157 16384
158 16384
147 16384
145 16384
161 16384
156 16384
153 16384
144 16384
140 16384
154 16384
164 16384
121 16384
151 16384
171 16384
150 16384
160 16384
160 16384
142 16384
134 16384
152 16384
125 16384
141 16384
134 16384
154 16384
125 16384
159 16384
164 16384
127 16384
145 16384
161 16384
140 16384
162 16384
157 16384
148 16384
166 16384
171 16384
162 16384
143 16384
146 16384
173 16384
153 16384
137 16384
154 16384
164 16384
150 16384
143 16384
156 16384
152 16384
141 16384
184 16384
170 16384
160 16384
136 16384
126 16384
164 16384
130 16384
144 16384
127 16384
168 16384
114 16384
143 16384
152 16384
148 16384
140 16384
142 16384
156 16384
169 16384
182 16384
144 16384
153 16384
145 16384
158 16384
126 16384
162 16384
167 16384
146 16384
153 16384
165 16384
161 16384
132 16384
156 16384
179 16384
154 16384
148 16384
177 16384
170 16384
134 16384
136 16384
156 16384
137 16384
154 16384
136 16384
180 16384
170 16384
154 16384
151 16384
167 16384
144 16384
147 16384
164 16384
168 16384
135 16384
141 16384
162 16384
158 16384
150 16384
152 16384
169 16384
153 16384
153 16384
161 16384
143 16384
175 16384
151 16384
137 16384
157 16384
160 16384
163 16384
143 16384
151 16384
151 16384
134 16384
119 16384
162 16384
185 16384
144 16384
132 16384
169 16384
171 16384
149 16384
158 16384
170 16384
159 16384
147 16384
138 16384
162 16384
140 16384
164 16384
154 16384
148 16384
146 16384
178 16384
167 16384
139 16384
150 16384
156 16384
142 16384
127 16384
156 16384
159 16384
159 16384
153 16384
149 16384
202 16384
157 16384
164 16384
142 16384
129 16384
142 16384
140 16384
133 16384
152 16384
174 16384
144 16384
142 16384
141 16384
167 16384
165 16384
166 16384
148 16384
137 16384
141 16384
148 16384
146 16384
143 16384
142 16384
159 16384
158 16384
138 16384
170 16384
156 16384
156 16384
146 16384
124 16384
150 16384
147 16384
162 16384
134 16384
161 16384
147 16384
159 16384
150 16384
153 16384
170 16384
123 16384
164 16384
155 16384
135 16384
150 16384
154 16384
147 16384
169 16384
169 16384
135 16384
151 16384
155 16384
166 16384
168 16384
147 16384
149 16384
160 16384
131 16384
148 16384
157 16384
135 16384
158 16384
172 16384
126 16384
148 16384
152 16384
167 16384
122 16384
161 16384
152 16384
159 16384
170 16384
145 16384
155 16384
161 16384
171 16384
168 16384
163 16384
169 16384
161 16384
155 16384
132 16384
140 16384
152 16384
153 16384
150 16384
168 16384
143 16384
154 16384
133 16384
189 16384
141 16384
144 16384
180 16384
142 16384
135 16384
182 16384
160 16384
146 16384
133 16384
158 16384
141 16384
144 16384
139 16384
139 16384
143 16384
163 16384
161 16384
137 16384
159 16384
147 16384
150 16384
164 16384
169 16384
156 16384
154 16384
146 16384
175 16384
142 16384
156 16384
130 16384
153 16384
165 16384
138 16384
134 16384
169 16384
162 16384
163 16384
168 16384
164 16384
148 16384
169 16384
176 16384
138 16384
133 16384
156 16384
143 16384
131 16384
165 16384
154 16384
145 16384
134 16384
163 16384
121 16384
187 16384
164 16384
139 16384
179 16384
156 16384
176 16384
160 16384
171 16384
173 16384
145 16384
160 16384
145 16384
148 16384
178 16384
131 16384
171 16384
156 16384
163 16384
172 16384
151 16384
143 16384
153 16384
136 16384
157 16384
154 16384
154 16384
154 16384
145 16384
133 16384
152 16384
156 16384
142 16384
155 16384
175 16384
156 16384
153 16384
146 16384
164 16384
155 16384
151 16384
161 16384
145 16384
150 16384
132 16384
158 16384
179 16384
160 16384
155 16384
139 16384
139 16384
160 16384
174 16384
150 16384
151 16384
174 16384
155 16384
125 16384
169 16384
154 16384
152 16384
153 16384
140 16384
134 16384
154 16384
146 16384
153 16384
153 16384
151 16384
147 16384
162 16384
169 16384
169 16384
141 16384
147 16384
176 16384
145 16384
150 16384
158 16384
153 16384
131 16384
167 16384
133 16384
148 16384
154 16384
166 16384
141 16384
163 16384
160 16384
152 16384
145 16384
146 16384
155 16384
141 16384
167 16384
155 16384
158 16384
146 16384
147 16384
137 16384
149 16384
127 16384
