# SA for random K-SAT
# K = 3   N = 256   M = 960   seed = 176213671
# alpha = 3.750000   nIter = 1024  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 94
0 31
0 38
0 37
0 68
0 53
0 34
0 46
0 16
0 29
0 9
0 147
0 66
0 73
0 103
0 32
0 52
0 21
1 1024
0 219
0 77
0 28
0 36
0 22
0 21
0 19
0 40
0 67
0 57
0 56
0 33
0 80
0 15
0 7
0 154
0 119
0 678
0 119
0 12
0 100
1 1024
0 48
0 49
0 28
0 215
0 67
0 203
0 41
0 49
0 52
0 69
0 476
0 167
0 56
0 498
0 13
0 13
0 16
0 67
2 1024
0 676
3 1024
0 488
0 57
0 32
0 61
0 36
0 17
0 86
0 120
0 78
1 1024
0 122
0 20
0 11
0 13
0 130
0 181
0 25
0 99
0 58
0 38
0 99
1 1024
0 183
0 424
0 320
0 29
0 383
0 23
0 26
0 190
0 84
0 11
1 1024
0 91
0 34
0 21
0 296
0 30
0 137
0 372
0 145
0 49
0 179
0 35
0 39
0 16
0 184
0 53
0 178
0 51
0 39
0 95
0 28
1 1024
0 92
0 94
0 33
0 483
0 65
0 125
0 207
0 46
0 34
0 185
0 27
0 25
0 39
0 43
0 145
0 355
0 94
0 535
0 238
0 130
0 32
0 158
0 47
0 142
0 121
0 798
0 83
0 26
0 41
0 73
0 76
0 94
0 15
0 128
0 78
0 109
0 93
0 80
0 23
0 52
1 1024
0 78
0 59
0 27
0 190
0 62
0 202
0 17
0 193
0 82
0 178
0 117
0 17
0 79
0 37
0 140
0 17
0 19
1 1024
0 645
0 310
0 62
0 114
0 88
0 856
1 1024
0 83
0 95
0 597
0 127
0 175
0 121
0 27
0 339
0 137
0 225
0 35
0 140
1 1024
1 1024
0 60
0 68
0 199
0 413
1 1024
0 72
0 759
0 224
0 149
1 1024
0 93
0 41
0 38
0 20
0 119
0 27
0 70
0 246
0 25
1 1024
0 70
0 136
0 37
0 15
0 13
0 33
0 132
0 68
0 101
0 39
1 1024
0 65
1 1024
0 137
0 114
0 55
0 42
0 256
0 203
0 28
0 72
0 34
0 43
0 105
0 9
0 73
0 120
0 39
0 22
0 60
0 74
0 572
0 545
1 1024
0 110
0 103
0 81
0 125
0 9
0 42
0 367
0 32
0 303
0 55
0 260
0 40
0 125
0 77
0 23
0 66
0 437
0 58
0 49
0 70
0 23
0 16
0 202
0 56
1 1024
0 7
0 62
0 175
0 15
0 12
0 832
0 54
0 9
0 32
0 248
0 40
0 26
0 47
0 24
0 23
0 67
1 1024
0 25
0 51
0 71
0 130
0 78
0 27
0 56
0 254
0 78
0 9
0 180
0 256
0 48
0 35
0 78
0 62
0 48
0 52
0 48
0 216
0 149
0 86
0 79
0 74
0 138
0 77
0 68
0 116
0 26
0 21
0 15
0 43
0 251
0 126
0 56
0 90
0 13
0 41
0 81
0 187
0 10
1 1024
0 36
0 55
0 201
0 59
0 40
1 1024
0 23
0 20
0 29
0 46
0 50
0 44
0 146
0 296
0 166
0 55
0 179
0 260
0 335
0 74
0 95
0 166
0 16
0 55
0 308
0 129
0 171
0 11
0 8
2 1024
0 6
0 209
0 129
0 174
0 51
0 54
0 577
0 35
0 48
0 5
0 144
0 466
0 166
0 66
0 79
0 19
0 41
0 123
1 1024
0 10
0 34
0 18
0 256
1 1024
0 180
0 150
0 29
0 18
0 25
0 217
0 16
0 31
0 38
0 53
0 21
0 116
0 48
0 149
0 103
0 12
0 168
0 240
0 128
0 92
0 119
0 43
0 14
0 54
0 151
0 125
0 32
0 63
0 89
0 156
0 143
0 69
0 56
0 15
0 158
0 23
0 12
0 84
0 70
0 13
0 693
0 118
0 68
0 81
0 296
0 46
0 54
0 120
0 16
2 1024
0 26
0 95
0 13
0 57
0 201
0 119
0 101
0 25
0 227
0 99
0 11
1 1024
0 89
0 13
0 23
0 62
0 17
0 162
0 50
0 100
0 43
0 241
0 39
0 73
0 13
0 31
0 49
0 36
0 95
0 25
0 182
0 36
1 1024
0 11
0 21
0 68
0 112
0 35
0 66
0 142
0 85
0 234
0 48
0 49
0 23
0 39
0 32
0 38
1 1024
0 22
0 236
0 45
0 26
0 16
0 530
0 221
0 139
0 120
0 46
0 70
0 50
0 35
0 45
0 25
0 10
0 41
0 64
1 1024
0 19
0 20
0 279
0 29
0 22
0 25
0 38
0 24
1 1024
0 19
0 81
0 20
0 171
0 13
0 59
0 51
0 31
0 58
0 44
0 14
0 10
0 120
0 50
0 36
1 1024
1 1024
1 1024
0 52
0 129
0 269
0 77
1 1024
0 50
0 42
1 1024
0 15
0 631
0 95
0 112
0 538
0 158
0 225
0 380
0 327
0 23
0 70
0 86
0 126
0 20
0 146
0 112
0 37
0 92
0 25
0 41
0 27
0 46
0 60
0 137
0 344
0 39
0 755
0 67
0 68
0 15
0 183
0 77
1 1024
0 11
0 48
0 76
0 59
0 88
0 26
0 24
0 148
0 23
0 47
0 31
0 72
0 82
0 19
0 21
0 47
0 23
0 19
0 25
1 1024
0 30
0 139
0 147
0 82
0 23
0 72
0 13
0 17
0 842
0 26
0 456
0 61
0 81
0 8
1 1024
0 67
0 34
0 30
0 37
0 45
0 44
0 480
0 114
0 60
0 23
0 103
0 43
0 65
0 27
0 41
0 240
0 21
0 561
0 125
0 110
0 53
0 6
0 118
0 65
0 171
0 55
1 1024
0 62
0 41
0 29
0 126
0 31
0 29
0 16
0 87
0 288
0 733
0 34
0 80
0 784
0 22
0 158
0 67
0 176
0 108
0 91
0 414
0 84
0 12
0 303
0 45
0 427
0 46
0 49
0 54
0 26
0 102
0 446
0 7
1 1024
0 46
0 15
0 7
0 105
0 27
0 34
0 26
0 78
0 33
0 14
0 21
0 62
0 31
0 183
0 20
0 315
0 62
0 84
0 78
0 26
0 73
0 102
0 18
0 50
0 14
0 133
0 64
0 67
0 33
0 10
0 24
0 114
0 25
0 46
0 27
1 1024
0 104
0 169
0 679
0 54
0 89
0 173
0 19
0 19
0 21
0 57
0 205
0 31
0 20
0 13
0 104
0 255
0 62
0 69
0 135
0 77
0 81
0 92
0 89
0 150
0 130
0 35
0 90
0 76
0 34
0 112
0 75
1 1024
0 21
0 35
0 25
0 50
0 112
0 100
0 149
0 55
0 40
0 167
0 165
0 80
0 87
0 19
0 27
0 138
0 45
0 74
0 37
0 30
0 20
0 23
0 23
0 55
0 29
0 52
0 73
0 588
0 113
0 63
0 49
0 52
0 10
0 60
0 80
0 123
0 82
0 48
0 711
0 20
0 54
0 63
0 65
0 27
0 47
0 17
0 25
0 277
0 16
0 85
0 67
0 136
0 69
0 51
0 136
0 47
0 117
0 120
0 72
0 24
0 41
1 1024
0 176
0 342
0 27
0 197
0 119
0 282
0 714
0 47
0 12
0 29
0 43
0 19
0 65
0 80
0 208
0 39
0 218
0 30
0 55
0 36
0 108
0 46
0 79
0 87
1 1024
0 260
0 59
0 299
0 243
0 199
1 1024
0 18
0 28
0 43
0 45
0 259
0 18
0 71
0 14
0 54
0 51
0 25
0 34
1 1024
0 369
0 35
0 104
0 31
0 62
0 110
1 1024
0 38
0 32
0 115
0 45
0 50
0 376
0 42
0 75
0 269
0 28
0 49
0 107
0 62
0 61
0 35
0 78
0 53
0 22
0 49
0 21
0 11
0 116
0 133
0 99
0 11
0 117
0 64
0 102
0 89
0 101
0 33
0 720
0 144
0 18
0 371
0 20
0 17
0 63
0 98
0 50
0 53
0 19
0 46
1 1024
0 270
0 130
0 9
0 372
0 38
0 102
0 468
0 55
0 15
1 1024
0 109
0 171
0 337
0 61
0 36
0 99
0 27
0 15
0 43
0 34
0 340
0 74
0 146
0 33
0 58
0 59
0 93
1 1024
0 92
0 66
0 24
0 588
0 599
0 272
0 20
0 42
0 96
0 25
0 95
0 327
0 39
0 63
0 627
0 66
0 22
0 31
0 152
0 20
0 48
0 20
0 32
0 26
0 151
0 94
0 89
0 53
0 93
0 648
0 136
0 61
0 130
0 28
0 77
0 72
0 50
0 7
0 43
0 54
0 53
0 832
1 1024
0 15
0 40
0 37
0 68
0 64
0 235
0 23
0 482
0 462
0 19
0 135
0 382
0 73
1 1024
0 50
0 120
0 46
0 117
0 22
0 199
0 82
0 59
0 25
0 9
0 73
0 17
1 1024
0 79
0 37
0 94
0 47
0 30
0 49
0 158
0 74
0 572
0 85
0 67
0 35
0 102
0 272
0 329
0 32
0 280
0 21
0 16
0 84
0 270
0 16
1 1024
0 42
0 156
0 31
0 20
0 191
0 245
0 269
1 1024
0 28
0 43
0 199
0 28
0 168
0 39
0 76
0 18
0 36
0 27
0 134
0 12
0 202
0 44
0 54
0 60
0 12
0 63
0 59
0 68
0 70
0 51
0 76
0 12
0 111
0 101
0 154
0 59
0 19
0 45
0 266
0 81
0 114
0 24
0 74
0 62
0 50
0 44
0 70
0 66
0 37
0 40
0 399
0 934
0 210
0 32
0 22
0 42
0 52
0 154
0 127
0 84
0 41
0 27
1 1024
0 130
0 52
0 46
0 14
0 68
0 37
1 1024
0 25
0 59
0 16
0 43
0 288
0 88
0 153
0 88
0 55
0 50
1 1024
0 164
0 21
0 55
0 166
0 16
0 95
0 19
0 81
0 99
0 492
0 98
0 165
0 34
0 140
0 60
0 111
0 19
0 278
1 1024
1 1024
0 35
0 31
0 46
0 37
0 11
0 67
0 244
0 232
0 73
0 8
0 96
0 41
0 51
0 125
0 54
1 1024
0 44
0 42
0 99
0 20
0 145
1 1024
0 117
0 112
0 65
0 74
1 1024
0 101
0 88
0 64
0 362
0 94
0 15
0 245
0 184
0 22
0 122
0 82
0 54
0 26
0 19
0 296
0 21
0 31
1 1024
0 89
0 34
0 67
0 597
0 146
0 111
0 26
0 46
0 73
0 42
0 53
0 98
0 13
0 140
0 54
0 42
0 119
0 36
0 33
0 21
0 69
0 205
0 368
0 32
0 17
0 146
0 63
0 481
0 97
0 37
0 179
0 422
1 1024
0 25
0 190
1 1024
0 89
0 69
0 277
0 30
0 23
0 97
0 39
0 168
0 54
0 83
1 1024
0 127
1 1024
0 27
0 42
0 92
0 409
0 46
0 26
0 105
0 15
0 123
0 26
0 23
0 15
0 43
0 311
0 152
0 15
0 11
0 135
0 83
0 51
1 1024
0 86
0 78
0 405
0 96
0 31
0 151
0 122
0 141
0 162
0 49
0 15
0 84
0 23
0 17
0 152
0 49
0 84
0 30
0 26
0 66
0 66
0 53
0 136
0 437
0 21
0 109
0 771
0 145
0 219
0 99
0 57
0 151
1 1024
0 44
0 120
0 17
0 120
0 94
0 117
0 9
0 98
0 180
0 83
0 125
0 49
1 1024
0 30
0 66
0 168
0 151
0 29
0 32
0 29
0 33
0 20
0 19
0 113
1 1024
0 19
0 136
0 10
0 31
0 36
0 46
0 21
0 210
0 20
0 46
0 40
0 41
0 19
1 1024
0 192
0 499
0 69
0 87
0 22
0 335
0 98
0 28
0 450
0 544
0 26
0 85
0 33
0 71
0 17
0 57
0 15
0 26
0 54
0 70
0 28
0 30
0 22
0 616
0 54
0 45
0 759
0 135
0 50
0 106
0 56
0 27
0 54
0 28
0 197
0 29
0 141
0 29
0 45
0 78
0 46
0 91
0 58
0 457
0 62
0 69
0 21
0 30
0 103
0 16
0 110
2 1024
0 31
0 62
0 74
0 46
0 166
0 49
0 72
0 28
0 14
0 147
0 21
0 18
0 242
0 129
0 11
0 49
0 28
1 1024
0 158
0 50
0 53
0 64
0 60
0 76
0 24
0 53
0 34
0 156
0 112
0 39
0 217
0 86
0 50
0 213
0 80
0 30
1 1024
0 79
0 77
0 198
0 115
0 31
0 20
0 22
1 1024
0 55
0 160
0 179
0 17
0 36
0 294
0 356
0 53
0 30
0 179
0 79
0 895
0 69
0 46
0 60
0 22
0 486
0 46
0 31
0 24
0 55
0 20
0 311
0 47
0 205
0 34
0 214
0 18
0 31
1 1024
0 8
0 112
0 27
0 87
0 35
0 8
0 116
0 80
0 34
0 35
0 41
0 22
0 49
0 65
0 157
0 132
0 105
0 35
0 421
0 133
0 35
0 58
0 32
0 80
0 73
0 132
0 27
0 55
0 19
0 236
0 34
1 1024
0 26
0 30
0 41
0 115
0 18
0 61
0 26
0 491
0 27
0 55
0 24
0 52
0 51
0 23
0 74
0 17
0 103
0 16
0 91
0 117
0 190
0 36
0 202
0 10
0 25
0 28
0 129
0 149
0 60
0 166
0 27
0 20
0 96
0 112
0 13
0 84
1 1024
0 66
0 151
0 19
0 158
1 1024
0 24
0 68
0 107
0 24
0 150
0 52
0 21
0 13
0 43
0 15
1 1024
0 278
0 65
0 28
0 115
0 48
0 38
0 26
0 31
0 18
0 10
1 1024
0 16
0 30
0 235
0 269
0 161
0 19
0 25
0 17
0 14
0 50
0 14
0 286
0 135
0 36
0 30
0 26
0 16
0 186
0 101
0 10
0 144
0 14
0 70
0 68
0 47
0 91
0 10
0 53
0 46
0 62
0 11
0 101
0 23
0 35
0 344
0 25
0 384
0 337
0 88
0 38
0 52
1 1024
0 64
0 267
0 28
0 74
0 300
0 25
0 142
0 10
0 53
0 27
1 1024
0 77
0 262
0 171
0 46
0 105
0 28
0 49
0 65
0 110
0 328
0 29
0 449
0 479
0 10
0 149
0 883
0 88
0 177
1 1024
0 92
1 1024
0 85
0 371
0 58
0 99
0 51
0 18
0 750
0 52
0 107
0 98
0 22
0 54
1 1024
0 28
0 70
0 214
0 12
0 60
0 472
0 16
0 216
0 30
0 42
0 28
0 31
0 15
0 31
1 1024
0 107
0 23
0 83
0 26
0 134
0 14
0 121
0 797
0 33
0 146
0 32
0 163
0 52
0 36
0 52
0 60
0 66
0 118
0 29
0 149
0 138
0 16
0 243
0 11
0 33
0 66
0 361
0 68
0 14
0 74
0 365
0 63
0 69
0 70
0 52
1 1024
0 12
0 22
1 1024
0 220
0 27
0 170
0 147
0 161
1 1024
0 51
0 43
0 35
0 227
0 60
1 1024
0 134
0 20
0 22
0 37
0 37
0 78
0 18
0 96
0 62
0 20
0 53
0 247
0 254
0 79
0 8
0 265
0 22
0 220
0 154
0 25
0 215
0 103
0 49
0 115
0 93
0 120
0 43
0 21
0 26
0 44
0 45
0 34
0 266
0 96
0 16
0 278
0 28
0 72
0 28
0 142
0 115
0 56
0 35
0 57
0 25
0 40
0 16
0 573
0 107
0 64
0 167
0 76
0 21
0 39
0 64
0 173
0 381
0 48
0 535
0 189
0 51
0 342
0 13
0 126
0 104
0 41
0 42
0 57
0 16
0 28
0 59
0 612
0 179
0 24
0 75
0 48
0 107
1 1024
0 61
0 99
0 103
0 20
1 1024
0 198
0 46
0 13
1 1024
0 263
1 1024
0 24
0 63
0 164
0 33
0 68
0 91
0 116
0 18
0 460
0 64
0 229
0 55
0 33
0 44
0 144
0 34
0 31
0 162
0 243
0 290
0 60
0 42
0 84
0 40
0 157
0 96
0 20
0 15
0 29
0 8
0 21
1 1024
0 8
0 156
0 545
0 80
0 21
0 328
0 77
0 39
0 47
0 16
0 40
0 122
0 32
0 38
0 35
0 16
0 139
1 1024
0 44
0 20
0 62
0 12
1 1024
1 1024
0 63
0 45
0 26
0 945
0 257
0 45
0 92
0 46
0 106
0 147
0 74
0 85
0 18
0 41
0 81
0 107
2 1024
0 234
0 38
0 42
0 7
0 25
0 89
0 150
0 77
0 8
0 81
0 129
0 20
0 102
0 104
0 42
0 70
0 53
0 206
0 63
0 162
0 57
0 24
0 123
0 19
0 26
0 20
0 12
1 1024
0 25
0 15
1 1024
0 27
0 48
0 176
0 248
0 27
0 9
0 50
0 196
0 52
0 12
0 196
0 179
0 60
0 370
0 101
0 144
0 575
0 149
0 215
1 1024
0 161
0 195
0 80
0 25
0 32
0 75
0 24
0 87
0 51
0 91
0 58
0 166
0 11
0 19
0 127
1 1024
0 38
0 42
0 482
1 1024
0 53
0 36
0 536
0 52
0 16
0 51
0 40
0 108
0 84
1 1024
0 142
0 72
0 72
0 44
0 101
0 29
1 1024
0 31
0 31
0 90
0 30
0 29
0 75
0 141
0 82
0 48
0 318
0 43
0 27
0 13
0 27
0 65
0 25
0 28
0 22
0 41
0 28
0 164
0 24
0 48
0 33
0 74
0 136
0 305
0 18
0 18
0 171
0 21
0 134
0 120
0 18
0 33
0 82
0 43
0 49
0 25
0 124
0 118
0 12
0 127
0 40
0 208
0 98
0 32
1 1024
0 45
0 19
0 13
0 17
0 51
0 12
0 68
0 71
0 21
0 14
0 22
0 80
0 138
0 45
0 21
0 85
0 94
0 22
0 128
0 37
0 55
0 10
0 12
0 16
0 18
0 58
0 121
0 26
0 93
1 1024
0 17
0 40
0 38
0 65
0 26
0 51
0 242
0 18
0 105
0 32
1 1024
0 66
0 65
0 189
0 19
0 55
0 48
0 11
0 68
0 63
0 22
0 398
0 56
0 43
0 16
0 739
0 34
0 19
0 353
0 125
0 56
0 79
1 1024
0 88
0 57
0 148
0 18
0 32
0 16
0 188
0 110
0 20
0 223
0 17
0 9
0 54
0 258
0 32
0 199
0 38
0 281
0 16
0 108
0 367
0 424
0 953
0 25
0 216
0 57
0 60
0 70
1 1024
0 39
0 111
0 27
0 41
0 60
0 15
0 22
1 1024
0 69
0 61
0 69
0 381
0 13
0 124
0 12
0 39
0 48
0 65
0 211
0 70
0 70
0 31
0 10
0 20
0 325
1 1024
0 27
0 66
0 177
1 1024
0 20
1 1024
0 92
0 25
0 5
0 14
0 306
0 134
0 24
0 165
0 46
1 1024
0 118
0 20
0 29
0 261
0 228
0 55
0 18
0 29
0 16
0 100
0 33
1 1024
0 9
0 136
0 5
0 44
0 8
0 39
0 25
0 38
0 41
0 35
0 268
0 352
0 106
0 67
0 134
0 124
0 11
0 81
0 26
0 26
0 94
0 150
0 66
0 224
0 121
0 37
0 57
1 1024
0 171
0 23
0 7
0 22
0 37
0 19
0 460
0 35
0 31
1 1024
0 40
0 86
0 80
0 35
0 24
0 49
0 42
0 384
0 13
0 367
0 46
0 127
0 171
0 35
0 13
0 26
0 56
0 164
0 64
0 29
0 43
0 21
0 170
0 17
0 53
0 411
0 329
0 184
0 8
0 24
0 196
0 129
0 129
0 55
0 65
1 1024
0 22
0 72
0 63
0 299
0 101
0 9
0 107
0 9
0 40
0 133
0 119
0 39
0 111
0 66
0 13
0 246
0 302
0 426
0 15
0 78
0 125
0 107
0 16
0 221
0 59
0 13
0 53
1 1024
0 80
0 99
0 301
0 23
1 1024
0 24
0 34
0 37
0 204
0 24
0 260
0 49
0 341
0 23
0 19
0 127
1 1024
0 19
0 467
0 118
0 416
0 50
0 10
0 122
0 163
0 93
0 86
0 18
0 133
0 244
0 37
0 89
0 33
0 658
0 34
0 147
0 50
0 88
0 105
0 257
0 69
0 40
0 145
0 999
0 57
0 164
0 210
0 69
1 1024
0 767
0 29
0 95
0 69
0 53
0 143
0 56
0 63
0 81
0 51
0 41
0 24
0 111
0 18
0 164
0 73
0 241
0 14
0 48
1 1024
0 146
0 298
0 239
0 115
0 15
0 212
0 46
0 11
1 1024
0 30
0 21
0 40
0 168
1 1024
0 93
0 34
2 1024
0 78
0 21
0 48
0 101
0 55
0 20
0 46
0 55
0 125
0 145
0 26
0 79
0 112
0 60
0 433
0 65
0 509
0 172
0 80
0 7
0 29
0 108
0 325
0 154
0 327
0 103
0 230
0 65
0 500
0 45
0 19
0 83
0 54
0 114
0 16
0 108
0 82
0 102
0 135
0 24
0 28
0 248
0 100
0 41
0 196
0 63
0 6
0 78
1 1024
0 87
0 41
0 37
0 38
0 11
0 44
0 20
0 21
0 49
0 73
0 34
0 21
0 133
0 125
0 32
0 54
0 14
0 158
1 1024
0 469
1 1024
0 7
0 418
0 42
1 1024
0 38
0 388
0 300
0 5
0 39
0 110
0 49
0 28
0 52
0 46
0 6
0 13
0 62
0 85
0 655
0 41
0 17
0 21
0 61
0 17
0 29
0 41
0 68
0 722
0 111
0 20
0 14
0 67
0 38
0 136
0 98
0 9
0 61
0 254
0 28
0 41
0 60
0 77
0 24
0 114
1 1024
0 217
0 48
0 51
0 49
0 89
0 36
0 65
0 113
0 60
0 55
0 25
0 187
0 28
0 39
0 88
0 91
0 68
0 10
0 48
0 54
0 111
0 38
0 69
0 28
0 317
0 10
0 161
0 26
0 57
0 85
0 44
0 61
0 108
0 169
0 17
0 157
0 65
0 81
0 149
0 405
0 141
0 46
0 44
0 41
0 28
0 61
0 50
0 298
0 36
0 36
0 312
0 132
0 16
0 26
0 73
0 41
0 175
0 35
0 58
0 69
0 22
0 47
0 121
0 138
0 132
0 12
0 96
0 11
0 170
0 33
0 34
0 22
0 375
0 116
0 82
0 39
0 11
0 74
0 219
0 9
0 114
0 24
0 88
0 102
0 47
0 303
1 1024
0 58
0 28
0 73
0 30
0 48
0 125
0 26
0 39
0 441
0 24
0 155
0 157
0 536
0 732
0 54
0 42
0 61
1 1024
0 75
0 17
0 14
0 63
0 10
0 55
0 8
0 64
1 1024
0 181
0 48
0 7
0 109
0 29
0 46
0 11
0 118
0 45
0 313
0 374
0 103
0 32
0 34
0 97
0 34
0 422
0 45
0 137
0 56
0 77
0 236
0 19
0 485
0 100
0 125
0 209
0 43
0 48
0 23
0 110
0 60
0 501
0 20
0 41
0 12
0 288
1 1024
0 140
0 30
1 1024
0 33
0 133
0 218
1 1024
0 29
0 34
0 126
0 178
1 1024
0 63
0 130
0 123
0 38
0 33
0 17
0 161
0 40
0 250
0 117
0 131
0 79
0 11
0 47
0 18
0 29
0 75
0 158
0 10
0 27
0 199
0 32
1 1024
0 9
0 68
0 181
1 1024
1 1024
0 108
0 35
0 50
0 55
0 53
0 59
0 49
0 92
0 124
0 17
0 69
0 7
0 30
0 25
0 44
0 30
0 26
0 39
0 66
0 159
0 9
0 6
0 16
0 230
0 124
0 28
0 16
0 312
0 86
0 96
0 29
0 74
0 288
0 21
0 40
0 33
0 16
1 1024
0 81
0 67
0 19
0 44
0 36
0 138
0 31
0 87
0 302
1 1024
1 1024
0 69
0 42
0 125
0 271
0 122
0 68
0 50
0 16
0 46
0 242
0 55
0 23
0 149
0 57
0 158
0 11
0 56
0 137
0 806
0 42
0 13
0 26
0 37
0 45
0 50
1 1024
0 66
0 618
0 110
0 18
0 58
0 41
0 583
0 50
0 26
1 1024
0 184
0 27
0 8
0 64
1 1024
0 119
0 33
0 67
0 62
0 76
0 109
0 44
0 941
0 27
0 33
0 207
0 99
1 1024
0 64
0 20
0 21
0 37
0 28
0 42
0 109
0 48
0 29
0 283
0 52
0 434
0 24
0 15
0 187
0 14
0 89
0 68
0 111
0 45
0 85
0 138
0 307
0 31
0 48
0 79
0 62
0 40
0 24
0 21
1 1024
0 32
0 24
0 374
0 79
0 26
0 123
0 190
0 34
1 1024
0 36
0 63
0 29
0 15
0 142
0 194
0 79
0 185
0 20
0 140
0 24
0 31
0 15
0 42
0 91
0 160
0 69
0 42
0 171
0 890
0 102
1 1024
0 941
0 43
0 27
0 65
0 26
0 174
0 131
0 147
0 27
0 156
0 120
0 140
0 49
0 32
0 37
0 91
0 25
0 151
0 41
0 296
0 45
0 336
0 92
0 109
0 83
0 111
0 118
0 49
0 116
0 101
1 1024
0 32
1 1024
0 140
0 110
0 41
1 1024
0 127
0 109
0 45
1 1024
0 16
0 49
0 12
0 31
0 27
0 150
0 13
1 1024
0 65
0 439
0 164
0 43
0 12
0 80
0 300
1 1024
0 947
0 89
0 48
0 86
0 136
0 41
0 133
0 50
0 57
1 1024
0 238
0 25
0 112
0 31
0 100
0 47
0 97
0 25
0 135
0 65
0 57
0 186
0 62
0 15
0 33
1 1024
0 520
0 43
0 70
0 389
0 43
0 68
0 27
0 13
0 33
0 26
0 178
0 64
0 10
0 65
0 30
0 14
0 79
1 1024
0 44
0 54
0 67
0 21
0 20
0 138
0 66
0 17
0 244
0 36
0 202
0 22
0 138
0 450
0 82
0 48
0 331
0 32
2 1024
0 18
0 14
0 38
0 104
0 10
1 1024
0 59
0 157
0 131
0 78
0 364
0 24
1 1024
0 34
0 163
0 75
0 17
0 485
0 28
0 14
0 61
0 216
0 293
0 25
0 683
0 23
0 37
0 86
0 52
0 852
0 81
0 17
0 56
0 100
0 469
0 199
0 39
0 33
0 175
0 86
0 143
0 149
0 454
0 714
0 27
0 62
0 25
0 58
0 36
1 1024
0 17
0 262
0 118
0 42
0 25
0 245
0 21
0 63
0 43
0 17
0 19
0 23
0 15
0 23
0 41
0 13
0 23
0 76
0 110
0 27
0 325
2 1024
0 17
0 197
0 29
0 35
0 358
0 14
0 60
0 307
0 121
0 110
0 334
0 15
0 14
0 100
0 197
0 11
0 145
0 36
0 113
0 24
0 72
0 57
0 45
0 60
0 24
0 299
0 37
0 163
0 190
0 55
0 26
0 24
0 24
0 104
0 25
0 112
0 26
0 14
0 210
0 42
0 59
0 102
0 250
0 84
0 597
0 61
0 37
0 39
0 65
0 45
0 44
0 89
0 216
0 93
1 1024
0 75
0 153
0 16
0 34
0 44
0 11
0 32
0 249
2 1024
0 81
0 151
0 101
0 44
0 163
0 9
0 111
0 50
0 164
0 26
0 81
0 105
0 61
0 10
0 151
0 20
0 492
0 155
0 196
0 93
0 30
0 59
0 20
0 77
0 713
0 101
0 54
0 48
0 53
0 166
0 112
0 29
0 117
0 66
0 574
0 29
0 15
0 86
0 34
0 24
