# SA for random K-SAT
# K = 4   N = 8192   M = 79872   seed = 3205190190
# alpha = 9.750000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
111 2048
94 2048
108 2048
95 2048
106 2048
102 2048
108 2048
111 2048
99 2048
100 2048
105 2048
92 2048
102 2048
95 2048
115 2048
104 2048
90 2048
102 2048
102 2048
106 2048
107 2048
104 2048
98 2048
112 2048
111 2048
97 2048
104 2048
107 2048
94 2048
116 2048
113 2048
107 2048
123 2048
108 2048
99 2048
101 2048
101 2048
99 2048
107 2048
107 2048
93 2048
113 2048
116 2048
102 2048
102 2048
99 2048
96 2048
92 2048
103 2048
112 2048
120 2048
103 2048
112 2048
86 2048
105 2048
94 2048
99 2048
97 2048
104 2048
96 2048
97 2048
97 2048
113 2048
86 2048
104 2048
110 2048
89 2048
128 2048
115 2048
102 2048
90 2048
99 2048
123 2048
122 2048
106 2048
111 2048
95 2048
111 2048
100 2048
107 2048
106 2048
96 2048
108 2048
94 2048
116 2048
131 2048
104 2048
99 2048
115 2048
104 2048
103 2048
87 2048
85 2048
95 2048
95 2048
108 2048
98 2048
119 2048
104 2048
90 2048
93 2048
103 2048
103 2048
97 2048
87 2048
86 2048
107 2048
99 2048
118 2048
121 2048
106 2048
114 2048
112 2048
80 2048
116 2048
91 2048
110 2048
101 2048
114 2048
101 2048
103 2048
107 2048
121 2048
86 2048
110 2048
95 2048
102 2048
96 2048
114 2048
103 2048
107 2048
107 2048
99 2048
86 2048
100 2048
95 2048
110 2048
98 2048
91 2048
111 2048
90 2048
103 2048
101 2048
100 2048
111 2048
115 2048
90 2048
98 2048
117 2048
99 2048
107 2048
102 2048
124 2048
123 2048
104 2048
72 2048
102 2048
103 2048
109 2048
106 2048
119 2048
91 2048
108 2048
104 2048
109 2048
103 2048
105 2048
121 2048
97 2048
113 2048
98 2048
117 2048
96 2048
99 2048
102 2048
95 2048
108 2048
109 2048
119 2048
107 2048
101 2048
113 2048
117 2048
105 2048
113 2048
107 2048
72 2048
111 2048
99 2048
115 2048
105 2048
116 2048
93 2048
96 2048
99 2048
93 2048
120 2048
88 2048
120 2048
117 2048
98 2048
88 2048
108 2048
102 2048
110 2048
120 2048
115 2048
109 2048
74 2048
105 2048
121 2048
92 2048
115 2048
107 2048
99 2048
104 2048
120 2048
102 2048
101 2048
94 2048
112 2048
98 2048
92 2048
93 2048
89 2048
99 2048
119 2048
102 2048
116 2048
111 2048
99 2048
112 2048
95 2048
107 2048
106 2048
121 2048
112 2048
91 2048
116 2048
102 2048
113 2048
91 2048
107 2048
115 2048
116 2048
111 2048
108 2048
107 2048
89 2048
103 2048
112 2048
129 2048
102 2048
110 2048
94 2048
105 2048
98 2048
96 2048
96 2048
94 2048
88 2048
84 2048
107 2048
100 2048
95 2048
93 2048
113 2048
102 2048
112 2048
107 2048
85 2048
96 2048
100 2048
109 2048
104 2048
117 2048
121 2048
115 2048
79 2048
108 2048
100 2048
105 2048
118 2048
105 2048
104 2048
120 2048
95 2048
129 2048
106 2048
115 2048
101 2048
94 2048
124 2048
113 2048
91 2048
106 2048
109 2048
104 2048
83 2048
112 2048
94 2048
81 2048
104 2048
126 2048
110 2048
112 2048
101 2048
103 2048
102 2048
99 2048
108 2048
113 2048
86 2048
97 2048
100 2048
95 2048
82 2048
110 2048
115 2048
95 2048
101 2048
114 2048
106 2048
87 2048
115 2048
99 2048
95 2048
109 2048
98 2048
101 2048
106 2048
111 2048
99 2048
113 2048
97 2048
102 2048
99 2048
100 2048
113 2048
107 2048
118 2048
120 2048
123 2048
100 2048
121 2048
91 2048
111 2048
93 2048
111 2048
87 2048
122 2048
96 2048
107 2048
98 2048
104 2048
92 2048
102 2048
116 2048
108 2048
95 2048
106 2048
104 2048
95 2048
106 2048
108 2048
97 2048
108 2048
87 2048
89 2048
88 2048
91 2048
92 2048
101 2048
119 2048
100 2048
110 2048
106 2048
116 2048
111 2048
95 2048
104 2048
104 2048
106 2048
102 2048
98 2048
90 2048
90 2048
113 2048
110 2048
102 2048
116 2048
114 2048
124 2048
104 2048
99 2048
100 2048
103 2048
101 2048
97 2048
112 2048
108 2048
95 2048
86 2048
111 2048
118 2048
97 2048
102 2048
105 2048
93 2048
101 2048
90 2048
111 2048
95 2048
104 2048
115 2048
102 2048
113 2048
124 2048
92 2048
101 2048
109 2048
118 2048
89 2048
85 2048
106 2048
112 2048
97 2048
93 2048
98 2048
99 2048
111 2048
98 2048
101 2048
93 2048
99 2048
100 2048
111 2048
99 2048
128 2048
102 2048
83 2048
95 2048
104 2048
113 2048
86 2048
107 2048
100 2048
109 2048
94 2048
88 2048
107 2048
102 2048
122 2048
101 2048
92 2048
97 2048
100 2048
108 2048
97 2048
91 2048
105 2048
114 2048
112 2048
96 2048
101 2048
86 2048
104 2048
109 2048
113 2048
116 2048
109 2048
77 2048
106 2048
111 2048
103 2048
98 2048
104 2048
107 2048
100 2048
120 2048
110 2048
109 2048
102 2048
119 2048
102 2048
88 2048
103 2048
111 2048
101 2048
91 2048
115 2048
109 2048
97 2048
105 2048
83 2048
101 2048
111 2048
103 2048
120 2048
119 2048
115 2048
114 2048
102 2048
102 2048
95 2048
96 2048
104 2048
95 2048
102 2048
113 2048
110 2048
94 2048
106 2048
116 2048
106 2048
103 2048
98 2048
101 2048
103 2048
97 2048
112 2048
109 2048
101 2048
124 2048
74 2048
101 2048
102 2048
121 2048
100 2048
102 2048
99 2048
97 2048
104 2048
117 2048
96 2048
105 2048
118 2048
113 2048
93 2048
101 2048
104 2048
103 2048
91 2048
96 2048
110 2048
105 2048
114 2048
122 2048
96 2048
101 2048
108 2048
97 2048
101 2048
95 2048
94 2048
93 2048
119 2048
121 2048
103 2048
93 2048
110 2048
111 2048
100 2048
114 2048
115 2048
112 2048
105 2048
84 2048
98 2048
108 2048
123 2048
95 2048
107 2048
106 2048
87 2048
103 2048
92 2048
102 2048
107 2048
100 2048
109 2048
90 2048
107 2048
102 2048
107 2048
114 2048
110 2048
97 2048
107 2048
107 2048
111 2048
114 2048
86 2048
105 2048
116 2048
96 2048
115 2048
113 2048
110 2048
102 2048
109 2048
106 2048
113 2048
75 2048
98 2048
97 2048
96 2048
112 2048
118 2048
109 2048
114 2048
109 2048
93 2048
97 2048
104 2048
104 2048
102 2048
117 2048
113 2048
96 2048
89 2048
111 2048
98 2048
102 2048
79 2048
108 2048
89 2048
124 2048
100 2048
119 2048
103 2048
97 2048
105 2048
98 2048
103 2048
106 2048
91 2048
108 2048
126 2048
94 2048
103 2048
111 2048
85 2048
83 2048
92 2048
106 2048
100 2048
100 2048
119 2048
102 2048
94 2048
108 2048
110 2048
122 2048
118 2048
103 2048
92 2048
103 2048
106 2048
88 2048
83 2048
116 2048
109 2048
94 2048
93 2048
105 2048
109 2048
96 2048
107 2048
94 2048
115 2048
103 2048
89 2048
108 2048
96 2048
103 2048
88 2048
117 2048
95 2048
94 2048
111 2048
114 2048
105 2048
105 2048
122 2048
111 2048
101 2048
111 2048
100 2048
104 2048
114 2048
76 2048
105 2048
109 2048
100 2048
105 2048
98 2048
115 2048
91 2048
115 2048
93 2048
109 2048
105 2048
121 2048
135 2048
102 2048
101 2048
120 2048
100 2048
101 2048
95 2048
104 2048
105 2048
101 2048
110 2048
117 2048
103 2048
91 2048
93 2048
93 2048
107 2048
89 2048
112 2048
101 2048
114 2048
106 2048
113 2048
90 2048
103 2048
126 2048
97 2048
118 2048
102 2048
105 2048
95 2048
102 2048
122 2048
110 2048
108 2048
110 2048
98 2048
95 2048
96 2048
89 2048
108 2048
92 2048
110 2048
105 2048
103 2048
112 2048
104 2048
91 2048
107 2048
107 2048
91 2048
90 2048
106 2048
98 2048
102 2048
109 2048
92 2048
96 2048
91 2048
109 2048
114 2048
114 2048
113 2048
119 2048
101 2048
103 2048
110 2048
89 2048
106 2048
75 2048
109 2048
92 2048
97 2048
113 2048
128 2048
106 2048
99 2048
102 2048
93 2048
89 2048
123 2048
104 2048
100 2048
103 2048
91 2048
99 2048
109 2048
96 2048
97 2048
107 2048
98 2048
103 2048
115 2048
102 2048
107 2048
97 2048
112 2048
104 2048
111 2048
108 2048
108 2048
88 2048
89 2048
98 2048
113 2048
101 2048
117 2048
105 2048
109 2048
109 2048
99 2048
92 2048
114 2048
105 2048
96 2048
120 2048
97 2048
100 2048
92 2048
96 2048
127 2048
111 2048
108 2048
118 2048
112 2048
106 2048
118 2048
103 2048
92 2048
102 2048
97 2048
80 2048
99 2048
87 2048
98 2048
118 2048
95 2048
115 2048
99 2048
111 2048
99 2048
111 2048
101 2048
110 2048
90 2048
83 2048
89 2048
118 2048
96 2048
91 2048
99 2048
110 2048
101 2048
99 2048
118 2048
101 2048
104 2048
117 2048
100 2048
112 2048
98 2048
115 2048
107 2048
109 2048
99 2048
93 2048
101 2048
110 2048
107 2048
98 2048
107 2048
92 2048
107 2048
116 2048
101 2048
106 2048
114 2048
92 2048
113 2048
115 2048
106 2048
100 2048
112 2048
106 2048
96 2048
103 2048
93 2048
114 2048
110 2048
109 2048
95 2048
105 2048
119 2048
112 2048
110 2048
99 2048
93 2048
101 2048
108 2048
99 2048
92 2048
114 2048
89 2048
103 2048
117 2048
109 2048
106 2048
119 2048
94 2048
110 2048
94 2048
83 2048
97 2048
115 2048
106 2048
116 2048
97 2048
107 2048
96 2048
113 2048
100 2048
116 2048
100 2048
83 2048
94 2048
86 2048
97 2048
97 2048
95 2048
93 2048
87 2048
106 2048
112 2048
97 2048
85 2048
100 2048
113 2048
106 2048
101 2048
101 2048
109 2048
102 2048
93 2048
106 2048
92 2048
97 2048
97 2048
98 2048
94 2048
94 2048
100 2048
88 2048
88 2048
91 2048
98 2048
107 2048
101 2048
103 2048
105 2048
108 2048
99 2048
88 2048
116 2048
99 2048
96 2048
103 2048
93 2048
100 2048
102 2048
110 2048
105 2048
100 2048
101 2048
111 2048
104 2048
108 2048
99 2048
103 2048
95 2048
97 2048
103 2048
99 2048
92 2048
125 2048
96 2048
113 2048
109 2048
106 2048
120 2048
132 2048
97 2048
95 2048
89 2048
125 2048
97 2048
112 2048
89 2048
107 2048
96 2048
79 2048
105 2048
97 2048
106 2048
104 2048
104 2048
96 2048
107 2048
97 2048
105 2048
101 2048
94 2048
123 2048
96 2048
107 2048
92 2048
101 2048
99 2048
107 2048
96 2048
96 2048
113 2048
108 2048
106 2048
96 2048
105 2048
100 2048
111 2048
95 2048
82 2048
95 2048
103 2048
96 2048
81 2048
95 2048
103 2048
106 2048
104 2048
103 2048
100 2048
88 2048
91 2048
114 2048
86 2048
118 2048
94 2048
93 2048
94 2048
113 2048
98 2048
90 2048
114 2048
106 2048
107 2048
83 2048
106 2048
108 2048
92 2048
91 2048
90 2048
116 2048
99 2048
93 2048
107 2048
101 2048
109 2048
93 2048
103 2048
94 2048
85 2048
98 2048
109 2048
106 2048
107 2048
109 2048
99 2048
120 2048
99 2048
112 2048
87 2048
107 2048
95 2048
109 2048
100 2048
110 2048
105 2048
102 2048
105 2048
88 2048
104 2048
101 2048
98 2048
105 2048
100 2048
109 2048
92 2048
100 2048
92 2048
89 2048
98 2048
97 2048
118 2048
98 2048
114 2048
100 2048
114 2048
100 2048
102 2048
103 2048
107 2048
98 2048
90 2048
89 2048
105 2048
101 2048
100 2048
112 2048
101 2048
102 2048
109 2048
102 2048
111 2048
105 2048
93 2048
98 2048
126 2048
88 2048
110 2048
109 2048
96 2048
113 2048
122 2048
96 2048
119 2048
100 2048
92 2048
114 2048
111 2048
104 2048
100 2048
107 2048
101 2048
91 2048
97 2048
94 2048
105 2048
100 2048
93 2048
107 2048
106 2048
101 2048
114 2048
113 2048
107 2048
96 2048
85 2048
110 2048
103 2048
112 2048
97 2048
99 2048
105 2048
104 2048
94 2048
100 2048
107 2048
102 2048
99 2048
95 2048
101 2048
110 2048
97 2048
91 2048
98 2048
98 2048
98 2048
101 2048
90 2048
107 2048
117 2048
102 2048
96 2048
104 2048
106 2048
110 2048
109 2048
87 2048
110 2048
102 2048
107 2048
95 2048
114 2048
104 2048
106 2048
91 2048
96 2048
111 2048
107 2048
103 2048
115 2048
112 2048
98 2048
109 2048
106 2048
94 2048
108 2048
95 2048
106 2048
95 2048
114 2048
107 2048
94 2048
119 2048
107 2048
103 2048
98 2048
78 2048
107 2048
103 2048
108 2048
118 2048
117 2048
110 2048
102 2048
109 2048
105 2048
96 2048
106 2048
94 2048
120 2048
114 2048
100 2048
110 2048
118 2048
96 2048
98 2048
92 2048
98 2048
94 2048
95 2048
93 2048
120 2048
116 2048
104 2048
85 2048
118 2048
113 2048
105 2048
122 2048
117 2048
94 2048
106 2048
100 2048
93 2048
96 2048
111 2048
109 2048
121 2048
110 2048
111 2048
110 2048
91 2048
104 2048
106 2048
89 2048
107 2048
97 2048
95 2048
90 2048
114 2048
115 2048
92 2048
93 2048
92 2048
111 2048
93 2048
108 2048
103 2048
110 2048
102 2048
127 2048
115 2048
105 2048
92 2048
90 2048
106 2048
111 2048
94 2048
102 2048
103 2048
93 2048
112 2048
106 2048
95 2048
110 2048
105 2048
103 2048
106 2048
108 2048
95 2048
105 2048
100 2048
93 2048
103 2048
92 2048
109 2048
103 2048
99 2048
100 2048
110 2048
102 2048
97 2048
114 2048
104 2048
105 2048
87 2048
122 2048
102 2048
103 2048
113 2048
82 2048
100 2048
111 2048
93 2048
121 2048
96 2048
84 2048
80 2048
108 2048
107 2048
112 2048
101 2048
99 2048
120 2048
99 2048
95 2048
111 2048
84 2048
111 2048
105 2048
105 2048
121 2048
101 2048
108 2048
97 2048
89 2048
117 2048
97 2048
120 2048
117 2048
92 2048
112 2048
99 2048
110 2048
103 2048
113 2048
104 2048
112 2048
100 2048
120 2048
95 2048
94 2048
110 2048
104 2048
114 2048
107 2048
118 2048
98 2048
82 2048
108 2048
103 2048
93 2048
80 2048
106 2048
104 2048
92 2048
103 2048
103 2048
96 2048
116 2048
78 2048
91 2048
103 2048
89 2048
95 2048
104 2048
93 2048
102 2048
105 2048
93 2048
107 2048
103 2048
102 2048
114 2048
95 2048
98 2048
95 2048
102 2048
106 2048
106 2048
83 2048
107 2048
82 2048
99 2048
86 2048
100 2048
100 2048
101 2048
103 2048
109 2048
107 2048
103 2048
118 2048
95 2048
125 2048
101 2048
106 2048
87 2048
96 2048
92 2048
98 2048
105 2048
114 2048
97 2048
99 2048
104 2048
112 2048
103 2048
99 2048
86 2048
106 2048
100 2048
99 2048
107 2048
118 2048
102 2048
112 2048
104 2048
106 2048
91 2048
109 2048
94 2048
108 2048
100 2048
94 2048
101 2048
116 2048
106 2048
96 2048
99 2048
96 2048
91 2048
102 2048
103 2048
97 2048
107 2048
101 2048
107 2048
87 2048
103 2048
121 2048
93 2048
97 2048
113 2048
99 2048
90 2048
91 2048
97 2048
109 2048
100 2048
118 2048
129 2048
91 2048
97 2048
88 2048
110 2048
92 2048
98 2048
108 2048
107 2048
105 2048
101 2048
95 2048
111 2048
103 2048
101 2048
91 2048
77 2048
107 2048
103 2048
109 2048
96 2048
99 2048
99 2048
87 2048
108 2048
103 2048
114 2048
101 2048
100 2048
89 2048
110 2048
103 2048
114 2048
82 2048
98 2048
105 2048
101 2048
100 2048
92 2048
109 2048
104 2048
107 2048
116 2048
99 2048
101 2048
109 2048
99 2048
104 2048
108 2048
101 2048
103 2048
99 2048
96 2048
101 2048
102 2048
89 2048
91 2048
117 2048
105 2048
113 2048
97 2048
97 2048
96 2048
97 2048
109 2048
91 2048
109 2048
96 2048
89 2048
93 2048
106 2048
91 2048
116 2048
105 2048
101 2048
103 2048
119 2048
109 2048
87 2048
129 2048
94 2048
108 2048
91 2048
91 2048
115 2048
94 2048
111 2048
97 2048
101 2048
109 2048
92 2048
97 2048
117 2048
104 2048
97 2048
94 2048
117 2048
106 2048
115 2048
96 2048
119 2048
97 2048
122 2048
111 2048
121 2048
118 2048
105 2048
97 2048
121 2048
119 2048
106 2048
115 2048
103 2048
98 2048
121 2048
99 2048
104 2048
115 2048
100 2048
106 2048
105 2048
85 2048
116 2048
113 2048
95 2048
104 2048
106 2048
100 2048
113 2048
101 2048
102 2048
119 2048
90 2048
111 2048
93 2048
124 2048
105 2048
106 2048
98 2048
104 2048
99 2048
106 2048
99 2048
98 2048
106 2048
102 2048
108 2048
97 2048
113 2048
87 2048
113 2048
106 2048
