# SA for random K-SAT
# K = 3   N = 512   M = 1792   seed = 3401324978
# alpha = 3.500000   nIter = 512  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 50
0 61
0 41
0 65
0 40
0 31
0 32
0 20
0 33
0 13
0 30
0 28
0 67
0 78
0 55
0 68
0 281
0 37
0 16
0 17
0 111
0 41
0 51
0 45
0 227
0 205
0 20
0 47
0 38
0 61
0 23
0 21
0 62
0 24
0 81
0 12
0 55
0 13
0 76
0 30
0 27
0 58
0 16
0 39
0 41
0 28
0 32
0 75
0 95
0 33
0 67
0 163
0 28
0 44
0 87
0 38
0 29
0 28
0 59
0 87
0 35
0 24
0 132
0 38
0 56
0 72
0 35
0 87
0 32
0 16
0 19
0 100
0 43
0 16
0 33
0 33
0 97
0 24
0 32
0 117
0 31
0 34
0 50
0 42
0 40
0 21
0 39
0 35
0 163
0 10
0 75
0 22
0 234
0 44
0 33
0 75
0 21
0 50
0 33
0 51
0 11
0 110
0 13
0 42
0 29
0 27
0 31
0 136
0 51
0 39
0 65
0 71
0 42
0 27
0 62
0 33
0 30
0 11
0 40
0 28
0 34
0 114
0 168
0 33
0 54
0 43
0 23
0 50
0 507
0 17
0 89
0 71
0 64
0 53
0 10
0 27
0 42
0 77
0 52
0 19
0 34
0 53
0 71
0 40
0 167
0 34
0 38
0 26
0 34
0 34
0 72
0 27
0 38
0 23
0 47
0 49
0 46
0 13
0 42
0 21
0 40
0 24
0 46
0 68
0 31
0 105
0 62
0 73
0 14
0 49
0 60
0 35
0 81
0 24
0 50
0 72
0 21
0 115
0 29
0 53
0 46
0 119
0 55
0 56
0 38
0 51
0 17
0 30
0 54
0 124
0 27
0 37
0 22
0 60
0 96
0 35
0 45
0 30
0 88
0 131
0 17
0 58
0 88
0 48
0 73
0 32
0 53
0 34
0 87
0 24
0 23
0 67
0 48
0 23
0 68
0 51
0 58
0 41
0 69
0 57
0 75
0 28
0 39
0 36
0 28
0 35
0 17
0 159
0 52
0 23
0 30
0 56
0 44
0 37
0 28
0 72
0 57
0 30
0 65
0 48
0 38
0 77
0 13
0 80
0 101
0 26
0 27
0 56
0 26
0 48
0 38
0 178
0 14
0 32
0 14
0 18
0 56
0 18
0 27
0 78
0 35
0 52
0 53
0 65
0 45
0 37
0 24
0 75
0 13
0 105
0 11
0 14
0 43
0 39
0 15
0 19
0 67
0 100
0 31
0 94
0 77
0 45
0 59
0 29
0 67
0 17
0 58
0 44
0 68
0 73
0 52
0 54
0 125
0 66
0 18
0 69
0 23
0 65
0 512
0 26
0 27
0 56
0 16
0 45
0 135
0 187
0 31
0 14
0 61
0 78
0 23
0 34
0 37
0 83
0 95
0 96
0 47
0 32
0 79
0 62
0 52
0 52
0 106
0 31
0 112
0 42
0 53
0 55
0 55
0 46
0 27
0 37
0 21
0 21
0 51
0 38
0 123
0 101
0 22
0 28
0 50
0 59
0 58
0 32
0 142
0 182
0 75
0 35
0 60
0 20
0 102
0 35
0 45
0 21
0 20
0 45
0 29
0 54
0 35
0 45
0 38
0 46
0 176
0 47
0 43
0 10
0 83
0 12
0 123
0 67
0 32
0 135
0 53
0 181
0 68
0 28
0 14
0 35
0 58
0 96
0 51
0 25
0 45
0 23
0 38
0 26
0 59
0 41
0 45
0 81
0 38
0 31
0 42
0 32
0 39
0 174
0 55
0 23
0 36
0 41
0 28
0 50
0 61
0 122
0 28
0 54
0 38
0 18
0 34
0 42
0 13
0 30
0 91
0 48
0 14
0 54
0 27
0 51
0 91
0 45
0 56
0 63
0 131
0 48
0 32
0 30
0 202
0 11
0 11
0 45
0 45
0 98
0 41
0 39
0 45
0 65
0 40
0 51
0 204
0 78
0 31
0 58
0 13
0 17
0 47
0 58
0 30
0 55
0 13
0 39
0 63
0 42
0 12
0 107
0 98
0 19
0 32
0 59
0 95
0 49
0 34
0 89
0 30
0 9
0 36
0 42
0 14
0 182
0 47
0 21
0 33
0 15
0 37
0 16
0 24
0 64
0 27
0 64
0 39
0 67
0 43
0 27
0 151
0 66
0 15
0 40
0 24
0 42
0 61
0 26
0 81
0 38
0 206
0 39
0 21
0 36
0 36
0 112
0 23
0 83
0 73
0 53
0 19
0 33
0 47
0 10
0 76
0 51
0 96
0 23
0 73
0 50
0 129
0 182
0 11
0 72
0 47
0 64
0 18
0 147
0 76
0 42
0 89
0 51
0 68
0 69
0 36
0 53
0 131
0 53
0 270
0 38
0 33
0 42
0 37
0 21
0 27
0 53
0 77
0 46
0 115
0 28
0 104
0 74
0 46
0 34
0 47
0 32
0 76
0 17
0 32
0 51
0 13
0 148
0 89
0 26
0 22
0 43
0 29
0 66
0 81
0 81
0 61
0 34
0 27
0 74
0 410
0 48
0 17
0 12
0 39
0 17
0 28
0 45
0 169
0 55
0 58
0 31
0 31
0 100
0 91
0 62
0 162
0 17
0 47
0 105
0 24
0 46
0 30
0 106
0 51
0 76
0 37
0 188
0 25
0 66
0 37
0 73
0 60
0 133
0 27
0 94
0 116
0 26
0 21
0 18
0 39
0 148
0 38
0 46
0 40
0 44
0 41
0 109
0 63
0 26
0 77
0 17
0 45
0 20
0 75
0 29
0 56
0 82
0 42
0 21
0 42
0 110
0 76
0 31
0 49
0 52
0 92
0 70
0 117
0 80
0 21
0 109
0 32
0 55
0 41
0 42
0 20
0 40
0 48
0 127
0 23
0 36
0 37
0 112
0 221
0 46
0 46
0 40
0 43
0 34
0 43
0 95
0 74
0 73
0 13
0 37
0 47
0 17
0 162
0 38
0 87
0 26
0 83
0 24
0 38
0 54
0 101
0 87
0 180
0 78
0 27
0 51
0 100
0 48
0 92
0 44
0 47
0 32
0 44
0 46
0 66
0 32
0 74
0 94
0 173
0 60
0 67
0 28
0 10
0 45
0 30
0 80
0 11
0 136
0 30
0 73
0 72
0 34
0 38
0 27
0 41
0 65
0 57
0 60
0 75
0 42
0 39
0 49
0 83
0 326
0 14
0 39
0 28
0 63
0 40
0 51
0 21
0 90
0 44
0 37
0 107
0 11
0 52
0 55
0 67
0 51
0 38
0 25
0 45
0 33
0 20
0 24
0 125
0 21
0 84
0 13
0 33
0 19
0 87
0 37
0 16
0 37
0 77
0 36
0 13
0 43
0 17
0 47
0 54
0 56
0 35
0 57
0 54
0 29
0 46
0 39
0 26
0 17
0 51
0 43
0 28
0 99
0 23
0 28
0 197
0 39
0 123
0 127
0 27
0 85
0 21
0 20
0 13
0 30
0 34
0 110
0 19
0 27
0 47
0 68
0 49
0 41
0 15
0 39
0 110
0 61
0 105
0 68
0 42
0 38
0 71
0 51
0 61
0 22
0 28
0 57
0 66
0 63
0 40
0 17
0 38
0 25
0 21
0 19
0 84
0 90
0 56
0 26
0 93
0 55
0 17
0 27
0 29
0 44
0 38
0 139
0 64
0 9
0 104
0 45
0 51
0 49
0 41
0 28
0 26
0 58
0 17
0 49
0 40
0 56
0 139
0 45
0 82
0 54
0 11
0 149
0 58
0 86
0 104
0 79
0 54
0 83
0 39
0 50
0 81
0 61
0 20
0 57
0 43
0 15
0 52
0 19
0 49
0 25
0 39
0 29
0 90
0 30
0 32
0 44
0 46
0 36
0 47
0 29
0 40
0 43
0 34
0 51
0 34
0 57
0 37
0 17
0 14
0 95
0 48
0 94
0 42
0 17
0 28
0 30
0 52
0 34
0 61
0 48
0 44
0 63
0 79
0 36
0 103
0 77
0 43
0 43
0 30
0 46
0 19
0 175
0 66
0 30
0 32
0 34
0 74
0 38
0 63
0 162
0 70
0 12
0 54
0 18
0 31
0 46
0 29
0 94
0 42
0 47
0 63
0 23
0 28
0 124
0 26
0 50
0 23
0 61
0 36
0 15
0 40
0 46
0 23
0 20
0 38
0 86
0 110
0 124
0 64
0 65
0 54
0 32
0 17
0 52
0 109
0 42
0 64
0 89
0 16
0 51
0 33
0 18
0 51
0 36
0 26
0 31
0 30
0 229
0 93
0 64
0 105
0 21
0 54
0 30
0 42
0 120
0 38
0 31
0 52
0 69
0 78
0 39
0 95
0 28
0 66
0 71
0 17
0 32
0 14
0 66
0 44
0 29
0 35
0 121
0 14
0 46
0 23
0 23
0 35
0 161
0 45
0 50
0 15
0 33
0 53
0 112
0 20
0 17
0 19
0 23
0 75
0 196
0 77
0 82
0 70
0 94
0 39
0 46
0 41
0 62
0 36
0 79
0 40
0 41
0 48
0 77
0 69
0 32
0 29
0 25
0 46
0 33
0 46
0 56
0 22
0 15
0 32
0 44
0 109
0 16
0 62
0 78
0 94
0 87
0 20
0 17
0 51
0 38
0 31
0 29
0 22
0 28
0 30
0 97
0 36
0 24
0 23
0 64
0 28
0 18
0 142
0 34
0 50
0 23
0 15
0 56
0 64
0 26
0 40
0 15
0 99
0 44
0 60
0 47
0 19
0 17
0 38
0 51
0 53
0 42
0 57
0 69
0 18
0 50
0 28
0 41
0 21
0 32
0 76
0 40
0 75
0 42
0 54
0 73
0 60
0 33
0 97
0 72
0 86
0 71
0 34
0 15
0 17
0 32
0 66
0 24
0 65
0 40
0 22
0 23
0 90
0 61
0 108
0 60
0 49
0 19
0 49
0 51
0 58
0 186
0 65
0 36
0 21
0 39
0 84
0 19
0 97
0 12
0 24
0 42
0 16
0 50
0 58
0 54
0 28
0 37
0 149
0 41
0 22
0 86
0 55
0 33
0 102
0 36
0 36
0 41
0 24
0 12
0 65
0 15
0 54
0 26
0 57
0 26
0 47
0 15
0 105
0 76
0 13
0 99
0 88
0 23
0 59
0 70
0 10
0 12
0 28
0 52
0 126
0 131
0 11
0 51
0 56
0 67
0 351
0 33
0 22
0 193
0 30
0 38
0 19
0 115
0 53
0 49
0 14
0 75
0 20
0 27
0 116
0 20
0 12
0 21
0 31
0 9
0 49
0 27
0 30
0 76
0 23
0 86
0 53
0 81
0 94
0 89
0 23
0 19
0 78
0 38
0 22
0 174
0 47
0 80
0 34
0 43
0 42
0 54
0 99
0 86
0 27
0 31
0 126
0 32
0 73
0 19
0 21
0 19
0 54
0 61
0 57
0 22
0 128
0 153
0 27
0 36
0 47
0 107
0 118
0 82
0 58
0 20
0 31
0 29
0 68
0 61
0 89
0 75
0 21
0 39
0 106
0 60
0 85
0 44
0 52
0 31
0 64
0 29
0 67
0 33
0 43
0 39
0 88
0 69
0 31
0 59
0 76
0 28
0 65
0 30
0 100
0 48
0 51
0 37
0 56
0 16
0 41
0 47
0 37
0 29
0 74
0 50
0 77
0 82
0 39
0 98
0 37
0 27
0 39
0 30
0 8
0 44
0 83
0 101
0 45
0 9
0 123
0 158
0 41
0 105
0 47
0 27
0 90
0 57
0 29
0 111
0 71
0 78
0 107
0 32
0 120
0 40
0 54
0 42
0 27
0 36
0 38
0 37
0 14
0 108
0 66
0 14
0 60
0 65
0 15
0 27
0 124
0 90
0 21
0 49
0 47
0 53
0 43
0 130
0 28
0 29
0 50
0 54
0 33
0 52
0 58
0 86
0 56
0 31
0 56
0 18
0 22
0 134
0 47
0 21
0 34
0 56
0 26
0 37
0 48
0 111
0 67
0 97
0 51
0 69
0 14
0 53
0 44
0 51
0 76
0 32
0 41
0 49
0 35
0 63
0 77
0 55
0 41
0 28
0 36
0 56
0 30
0 24
0 159
0 15
0 33
0 157
0 86
0 50
0 106
0 179
0 56
0 26
0 81
0 32
0 51
0 228
0 26
0 32
0 29
0 31
0 53
0 20
0 55
0 52
0 141
0 69
0 11
0 10
0 52
0 48
0 56
0 42
0 48
0 39
0 35
0 49
0 70
0 47
0 57
0 36
0 73
0 43
0 46
0 30
0 66
0 27
0 98
0 13
0 153
0 56
0 62
0 21
0 34
0 38
0 63
0 69
0 19
0 43
0 101
0 61
0 38
0 29
0 32
0 32
0 204
0 62
0 73
0 53
0 92
0 106
0 44
0 110
0 33
0 154
0 118
0 42
0 25
0 15
0 48
0 13
0 73
0 25
0 44
0 29
0 20
0 208
0 88
0 52
0 27
0 39
0 102
0 39
0 17
0 41
0 33
0 36
0 113
0 10
0 39
0 18
0 20
0 31
0 91
0 51
0 80
0 56
0 93
0 31
0 22
0 33
0 28
0 27
0 18
0 76
0 13
0 39
0 91
0 54
0 32
0 110
0 40
0 127
0 36
0 44
0 66
0 52
0 25
0 62
0 63
0 31
0 29
0 22
0 39
0 19
0 25
0 15
0 84
0 34
0 92
0 44
0 95
0 20
0 144
0 37
0 45
0 43
0 12
0 85
0 34
0 91
0 78
0 42
0 52
0 56
0 31
0 113
0 35
0 29
0 83
0 49
0 46
0 42
0 72
0 104
0 42
0 59
0 53
0 71
0 58
0 17
0 49
0 36
0 74
0 26
0 20
0 178
0 334
0 26
0 17
0 28
0 59
0 24
0 23
0 57
0 44
0 28
0 106
0 31
0 43
0 36
0 53
0 13
0 47
0 27
0 38
0 68
0 34
0 38
0 140
0 30
0 107
0 36
0 11
0 55
0 49
0 94
0 21
0 29
0 28
0 439
0 62
0 46
0 44
0 33
0 32
0 49
0 66
0 53
0 30
0 41
0 82
0 23
0 22
0 26
0 113
0 18
0 67
0 15
0 13
0 31
0 20
0 42
0 20
0 26
0 18
0 35
0 31
0 99
0 81
0 42
0 105
0 42
0 13
0 60
0 55
0 48
0 34
0 120
0 13
0 29
0 14
0 27
0 18
0 113
0 25
0 68
0 85
0 39
0 164
0 56
0 88
0 41
0 115
0 31
0 37
0 117
0 80
0 55
0 21
0 23
0 31
0 53
0 41
0 27
0 24
0 18
0 41
0 50
0 55
0 97
0 37
0 50
0 28
0 39
0 24
0 88
0 76
0 30
0 47
0 337
0 33
0 50
0 35
0 45
0 32
0 39
0 25
0 38
0 78
0 50
0 58
0 41
0 60
0 30
0 20
0 60
0 52
0 21
0 26
0 38
0 50
0 23
0 18
0 77
0 16
0 44
0 43
0 17
0 48
0 96
0 228
0 137
0 49
0 22
0 31
0 96
0 96
0 25
0 71
0 94
0 45
0 59
0 44
0 74
0 93
0 37
0 43
0 22
0 15
0 76
0 76
0 44
0 185
0 28
0 28
0 40
0 97
0 231
0 38
0 51
0 22
0 26
0 15
0 18
0 24
0 83
0 126
0 59
0 21
0 53
0 98
0 55
0 34
0 50
0 61
0 149
0 22
0 72
0 32
0 25
0 44
0 35
0 25
0 26
0 20
0 80
0 73
0 25
0 195
0 22
0 74
0 58
0 43
0 41
0 31
0 13
0 68
0 52
0 48
0 66
0 13
0 50
0 84
0 75
0 36
0 26
0 18
0 94
0 44
0 113
0 41
0 37
0 60
0 33
0 19
0 72
0 53
0 68
0 83
0 84
0 104
0 41
0 34
0 49
0 180
0 65
0 37
0 326
0 24
0 69
0 37
0 39
0 13
0 44
0 67
0 42
0 66
0 31
0 43
0 69
0 28
0 58
0 101
0 54
0 20
0 92
0 43
0 63
0 141
0 24
0 34
0 59
0 138
0 17
0 119
0 112
0 64
0 88
0 38
0 69
0 97
0 17
0 86
0 36
0 16
0 153
0 37
0 60
0 65
0 41
0 105
0 25
0 9
0 47
0 26
0 85
0 29
0 22
0 30
0 18
0 33
0 14
0 88
0 30
0 21
0 42
0 93
0 49
0 28
0 138
0 86
0 61
0 44
0 80
0 64
0 114
0 15
0 100
0 25
0 46
0 78
0 37
0 25
0 114
0 52
0 95
0 49
0 92
0 19
0 45
0 18
0 92
0 38
0 21
0 92
0 40
0 66
0 19
0 150
0 32
0 32
0 60
0 34
0 73
0 34
0 55
0 63
0 48
0 27
0 58
0 109
0 94
0 58
0 41
0 34
0 143
0 79
0 44
0 81
0 23
0 44
0 260
0 70
0 53
0 51
0 22
0 77
0 70
0 142
0 123
0 55
0 129
0 32
0 136
0 62
0 33
0 53
0 108
0 30
0 22
0 21
0 24
0 26
0 35
0 66
0 40
0 48
0 31
0 53
0 56
0 76
0 78
0 16
0 60
0 57
0 85
0 15
0 47
0 20
0 66
0 15
0 72
0 47
0 59
0 62
0 129
0 88
0 57
0 18
0 45
0 37
0 32
0 23
0 42
0 23
0 28
0 68
0 45
0 30
0 21
0 101
0 56
0 43
0 21
0 29
0 86
0 68
0 93
0 51
0 56
0 343
0 152
0 13
0 23
0 87
0 118
0 44
0 27
0 25
0 111
0 242
0 15
0 31
0 43
0 22
0 69
0 53
0 48
0 27
0 131
0 15
0 41
0 54
0 42
0 36
0 55
0 41
0 52
0 78
0 36
0 15
0 45
0 22
0 64
0 93
0 50
0 67
0 12
0 28
0 29
0 68
0 23
0 99
0 59
0 48
0 61
0 74
0 13
0 50
0 44
0 27
0 128
0 54
0 33
0 145
0 15
0 160
0 47
0 13
0 16
0 52
0 67
0 35
0 59
0 30
0 82
0 52
0 44
0 36
0 45
0 11
0 40
0 101
0 30
0 38
0 54
0 30
0 66
0 18
0 63
0 62
0 26
0 35
0 39
0 34
0 46
0 133
0 26
0 85
0 35
0 437
0 52
0 71
0 37
0 38
0 21
0 37
0 43
0 66
0 46
0 160
0 15
0 11
0 64
0 38
0 16
0 32
0 39
0 61
0 38
0 35
0 67
0 12
0 67
0 50
0 26
0 101
0 69
0 26
0 40
0 47
0 54
0 15
0 117
0 32
0 94
0 14
0 38
0 18
0 169
0 30
0 44
0 66
0 74
0 38
0 53
0 70
0 70
0 95
0 38
0 93
0 22
0 76
0 253
0 46
0 295
0 101
0 20
0 79
0 101
0 35
0 53
0 47
0 47
0 102
0 21
0 43
0 56
0 112
0 36
0 91
0 28
0 45
0 26
0 85
0 61
0 82
0 41
0 51
0 34
0 166
0 159
0 42
0 61
0 59
0 22
0 52
0 39
0 57
0 25
0 61
0 104
0 37
0 67
0 31
0 30
0 48
0 40
0 52
0 66
0 271
0 64
0 40
0 56
0 17
0 57
0 27
0 43
0 46
0 231
0 36
0 27
0 42
0 72
0 25
0 15
0 23
0 66
0 41
0 8
0 22
0 42
0 60
0 39
0 53
0 56
0 27
0 19
0 43
0 41
0 65
0 28
0 61
0 47
0 14
0 25
0 25
0 47
0 50
0 58
0 46
0 39
0 91
0 67
0 63
0 59
0 86
0 45
0 23
0 144
0 82
0 33
0 15
0 40
0 24
0 35
0 42
0 67
0 19
0 51
0 46
0 22
0 102
0 70
0 20
0 88
0 54
0 72
0 16
0 37
0 118
0 106
0 18
0 61
0 45
0 39
0 54
0 13
0 37
0 68
0 35
0 77
0 51
0 155
0 39
0 52
0 57
0 66
0 14
0 173
0 84
0 33
0 40
0 49
0 40
0 101
0 48
0 113
0 35
0 45
0 36
0 40
0 57
0 69
0 134
0 39
0 30
0 40
0 47
0 76
0 40
0 141
0 29
0 24
0 38
0 95
0 18
0 104
0 21
0 189
0 110
0 23
0 46
0 111
0 28
0 49
0 39
0 23
0 81
0 37
0 126
0 32
0 26
0 118
0 117
0 16
0 52
0 47
0 28
0 19
0 69
0 69
0 31
0 123
0 71
0 22
0 27
0 37
0 42
0 18
0 88
0 35
0 81
0 14
0 26
0 43
0 25
0 38
0 102
0 79
0 24
0 37
0 29
0 76
0 95
0 20
0 15
0 103
0 30
0 50
0 59
0 45
0 105
0 74
0 31
0 56
0 127
0 57
0 95
0 46
0 128
0 60
0 41
0 53
0 15
0 74
0 48
0 61
0 70
0 23
0 99
0 33
0 57
0 20
0 36
0 14
0 9
0 65
0 34
0 35
0 122
0 57
0 116
0 30
0 27
0 54
0 23
0 65
0 69
0 26
0 48
0 53
0 40
0 16
0 67
0 31
0 34
0 162
0 219
0 28
0 43
0 23
0 28
0 67
0 30
0 37
0 36
0 39
0 48
0 45
0 25
0 82
0 24
0 26
0 14
0 51
0 12
0 19
0 69
0 13
0 24
0 34
0 17
0 60
0 65
0 44
0 32
0 38
0 14
0 32
0 101
0 83
0 89
0 45
0 79
0 31
0 53
0 26
0 26
0 34
0 31
0 14
0 18
0 69
0 32
0 21
0 33
0 111
0 102
0 32
0 62
0 55
0 30
0 18
0 61
0 72
0 27
0 86
0 57
0 32
0 21
0 56
0 130
0 35
0 16
0 154
0 58
0 30
0 24
0 50
0 40
0 26
0 29
0 27
0 26
0 93
0 119
0 57
0 109
0 55
0 86
0 27
0 37
0 120
0 30
0 41
0 66
0 127
0 50
0 108
0 77
0 22
0 97
0 69
0 32
0 45
0 206
0 51
0 25
0 14
0 79
0 80
0 52
0 135
0 44
0 97
0 81
0 27
0 45
0 18
0 26
0 29
0 223
0 80
0 30
0 64
0 87
0 49
0 46
0 43
0 25
0 24
0 104
0 51
0 11
0 19
0 49
0 32
0 27
0 67
0 40
0 24
0 50
0 31
0 247
0 42
0 125
0 20
0 79
0 21
0 50
0 93
0 73
0 45
0 85
0 94
0 32
0 201
0 14
0 283
0 21
0 18
0 38
0 41
0 183
0 28
0 35
0 196
0 40
0 135
0 90
0 16
0 36
0 39
0 37
0 23
0 212
0 30
0 26
0 30
0 32
0 38
0 76
0 84
0 26
0 46
0 33
0 90
0 58
0 65
0 50
0 47
0 47
0 12
0 23
0 42
0 96
0 20
0 16
0 38
0 40
0 15
0 17
0 53
0 64
0 84
0 10
0 23
0 95
0 43
0 51
0 62
0 18
0 42
0 115
0 27
0 105
0 93
0 24
0 74
0 52
0 30
0 71
0 63
0 38
0 71
0 65
0 20
0 46
0 87
0 46
0 79
0 25
0 94
0 80
0 80
0 35
0 45
0 65
0 55
0 51
0 36
0 37
0 59
0 9
0 64
0 63
0 59
0 39
0 25
0 30
0 217
0 44
0 51
0 26
0 29
0 41
0 54
0 18
0 105
0 50
0 74
0 119
0 22
0 53
0 40
0 21
0 20
0 94
0 45
0 68
0 32
0 35
0 59
0 96
0 24
0 46
0 17
0 122
0 42
0 40
0 41
0 59
0 47
0 58
0 85
0 64
0 25
0 32
0 83
0 67
0 66
0 15
0 87
0 56
0 14
0 104
0 25
0 63
0 57
0 45
0 22
0 91
0 38
0 34
0 24
0 311
0 27
0 30
0 74
0 55
0 56
0 62
0 16
0 19
0 35
0 34
0 37
0 16
0 60
0 97
0 22
0 70
0 28
0 37
0 28
0 176
0 127
0 73
0 75
0 89
0 34
0 35
0 24
0 23
0 35
0 36
0 47
0 15
0 56
0 47
0 94
0 39
0 19
0 20
0 80
0 36
0 26
0 121
0 43
0 65
0 123
0 39
0 51
0 47
0 106
0 53
0 28
0 30
0 40
0 16
0 89
0 38
0 19
0 49
0 63
0 53
0 108
0 77
0 26
0 23
0 27
0 40
0 61
0 32
0 30
0 35
0 53
0 71
0 44
0 163
0 41
0 121
0 107
0 52
0 24
0 22
0 178
0 43
0 50
0 69
0 24
0 20
0 43
0 17
0 29
0 127
0 57
0 65
0 108
0 17
0 68
0 35
0 33
0 21
0 38
0 65
0 125
0 29
0 33
0 65
0 20
0 24
0 51
0 62
0 28
0 51
0 32
0 20
0 29
0 32
0 21
0 41
0 54
0 52
0 17
0 31
0 88
0 22
0 72
0 38
0 39
0 36
0 130
0 51
0 34
0 51
0 83
0 23
0 28
0 69
0 19
0 35
0 35
0 33
0 42
0 33
0 72
0 21
0 71
0 32
0 129
0 131
0 36
0 101
0 35
0 26
0 44
0 22
0 68
0 37
0 54
0 188
0 20
0 29
0 30
0 21
0 15
0 33
0 50
0 59
0 32
0 55
0 42
0 51
0 43
0 27
0 193
0 25
0 12
0 21
0 40
0 32
0 51
0 55
0 47
0 22
0 60
0 24
0 79
0 133
0 19
0 25
0 60
0 161
0 66
0 31
0 29
0 200
0 23
0 29
0 45
0 102
0 24
0 22
0 21
0 63
0 26
0 17
0 67
0 41
0 68
0 17
0 30
0 50
0 48
0 55
0 54
0 28
0 71
0 14
0 10
0 30
0 26
0 39
0 36
0 123
0 60
0 73
0 58
0 186
0 152
0 24
0 50
0 38
0 12
0 18
0 64
0 19
0 37
0 51
0 71
0 28
0 210
0 52
0 48
0 30
0 48
0 61
0 30
0 61
0 117
0 42
0 45
0 36
0 26
0 30
0 53
0 10
0 47
0 262
0 68
0 29
0 85
0 36
0 68
0 26
0 33
0 27
0 73
0 96
0 179
0 23
0 28
0 91
0 51
0 57
0 30
0 18
0 119
0 39
0 104
0 108
0 104
0 41
0 36
0 29
0 28
0 229
0 70
0 22
0 94
0 50
0 101
0 19
0 35
0 27
0 40
0 58
0 27
0 87
0 47
0 31
0 40
0 65
0 29
0 23
0 51
0 12
0 36
0 23
0 62
0 47
0 54
0 65
0 22
0 96
0 82
0 23
0 103
0 69
0 48
0 30
0 112
0 57
0 27
0 52
0 95
0 70
0 95
0 32
0 93
0 74
0 37
0 38
0 81
0 20
0 161
0 59
0 25
0 24
0 90
0 78
0 44
0 74
0 48
0 55
0 26
0 90
0 24
0 96
0 28
0 79
0 32
0 102
0 46
0 13
0 49
0 53
0 124
0 84
0 86
0 81
0 113
0 16
0 31
0 45
0 27
0 59
0 28
0 16
0 25
0 109
0 92
0 44
0 27
0 13
0 34
0 25
0 86
0 80
0 113
0 41
0 72
0 50
0 8
0 43
0 66
0 50
0 173
0 28
0 129
0 31
0 29
0 70
0 42
0 38
0 34
0 99
0 18
0 62
0 16
0 33
0 42
0 61
0 66
0 20
0 108
0 39
0 32
0 43
0 21
0 25
0 54
0 12
0 16
0 22
0 79
0 70
0 36
0 49
0 48
0 53
0 26
0 60
0 92
0 47
0 81
0 27
0 61
0 60
0 25
0 36
0 125
0 37
0 67
0 34
0 35
0 11
0 86
0 28
0 56
0 41
0 37
0 72
0 67
0 11
0 61
0 86
0 35
0 28
0 35
0 61
0 113
0 25
0 39
0 53
0 23
0 16
0 28
0 38
0 28
0 49
0 42
0 92
0 119
0 14
0 81
0 38
0 68
0 33
0 25
0 68
0 13
0 110
0 32
0 41
0 102
0 146
0 58
0 18
0 70
0 27
0 85
0 47
0 33
0 23
0 26
0 35
0 156
0 20
0 51
0 69
0 78
0 22
0 36
0 102
0 77
0 27
0 115
0 16
0 24
0 42
0 65
0 77
0 152
0 52
0 22
0 84
0 17
0 26
0 98
0 79
0 56
0 92
0 8
0 37
0 81
0 168
0 83
0 29
0 39
0 24
0 37
0 57
0 64
0 84
0 40
0 40
0 17
0 62
0 67
0 15
0 46
0 82
0 25
0 18
0 25
0 27
0 61
0 46
0 110
0 89
0 131
0 26
0 43
0 34
