# SA for random K-SAT
# K = 3   N = 8192   M = 30720   seed = 3257049035
# alpha = 3.750000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 647
0 853
0 996
0 822
0 787
0 1001
0 670
0 756
0 1402
0 745
0 752
0 925
0 919
0 1069
0 722
0 815
0 1033
0 1104
0 929
0 1242
0 800
0 948
0 774
0 790
0 936
0 649
0 1671
0 942
0 981
0 850
0 806
0 1600
0 1185
0 902
1 2048
0 794
0 994
0 720
0 632
0 1208
0 738
0 738
0 771
0 884
1 2048
0 1126
0 1537
0 856
0 827
0 971
0 907
0 925
0 688
0 857
0 1426
0 1153
0 774
0 821
0 970
0 737
0 571
0 702
0 727
0 838
0 1239
0 918
0 1102
0 1660
0 842
0 782
0 1025
0 692
0 926
0 736
0 1031
0 1444
0 926
0 834
0 803
0 747
0 974
0 884
0 883
0 1301
0 731
0 705
0 897
0 795
0 755
0 855
0 888
0 1165
0 1011
0 715
0 853
1 2048
0 723
0 802
0 1161
0 880
0 863
0 723
0 960
0 893
0 1036
0 719
0 1689
0 709
0 808
0 711
0 747
0 824
0 874
0 934
0 1588
0 961
0 901
0 861
0 853
0 919
0 733
0 1664
0 1140
0 887
0 711
0 813
0 1086
0 737
0 875
0 736
0 1218
0 946
0 656
0 639
0 640
0 1033
0 641
0 1268
0 898
0 684
0 959
0 972
0 1094
0 988
0 1396
0 1380
0 822
0 802
0 1261
0 966
0 1092
0 867
0 813
0 871
0 1809
0 898
0 898
0 1022
0 733
0 827
0 770
0 848
0 1120
0 878
0 815
0 600
0 710
0 1316
0 1003
1 2048
0 1336
0 931
0 917
0 705
0 701
0 716
0 743
0 871
0 802
0 691
0 805
0 835
0 627
0 996
0 1474
0 907
0 996
0 1236
0 912
0 894
0 780
0 1079
0 746
0 733
0 840
0 895
0 925
0 796
0 698
0 1087
0 894
0 756
0 813
1 2048
0 749
0 830
0 866
0 640
0 1219
0 717
0 885
0 694
0 706
0 925
0 816
0 827
0 828
0 1104
1 2048
0 1026
0 763
0 1016
0 775
0 1156
0 707
0 1185
0 784
0 818
0 745
0 1435
0 800
0 987
0 1136
0 767
0 837
0 1912
0 924
0 766
0 817
0 962
0 805
0 1183
0 1060
0 711
0 917
0 784
0 1871
0 862
0 1247
0 1553
0 940
0 817
0 965
0 1144
0 712
0 935
0 817
1 2048
