# SA for random K-SAT
# K = 4   N = 1024   M = 8704   seed = 1016393102
# alpha = 8.500000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 1001
0 707
0 788
0 730
0 1321
0 377
0 1061
0 437
0 339
0 1115
0 729
0 350
0 258
0 722
0 214
0 797
0 252
0 555
0 655
0 912
0 393
0 1178
0 475
0 346
0 1134
0 440
0 1171
0 477
0 413
0 273
0 346
0 557
0 410
0 597
0 218
0 241
0 849
0 541
0 236
0 100
0 320
0 457
0 453
0 725
0 386
0 559
0 367
0 910
0 202
0 240
0 420
0 667
0 302
0 328
0 441
0 687
0 356
0 331
0 261
0 79
0 625
0 564
0 702
0 760
0 864
0 482
0 1104
0 332
0 370
0 425
0 504
0 290
0 656
0 511
0 474
0 471
0 152
0 893
0 412
0 2575
0 564
0 1501
0 573
0 807
0 258
0 397
0 1027
0 309
0 676
0 300
0 1500
0 317
0 574
0 1359
0 480
0 847
0 749
0 874
0 587
0 322
0 83
0 297
0 655
0 1166
0 706
0 619
0 1228
0 398
0 356
0 656
0 641
0 438
0 234
0 538
0 486
0 650
0 766
0 1239
0 302
0 919
0 409
0 504
0 1576
0 426
0 599
0 581
0 1321
0 776
0 253
0 293
0 439
0 611
0 821
0 621
0 525
0 1025
0 360
0 425
0 520
0 829
0 426
0 130
0 402
0 409
0 555
0 796
0 382
0 289
0 561
0 593
0 626
0 442
0 326
0 475
0 661
0 386
0 697
0 306
0 576
0 421
0 1009
0 882
0 362
0 602
0 435
0 699
0 346
0 425
0 320
0 754
0 668
0 184
0 588
0 700
0 103
0 788
0 212
0 1037
0 105
0 154
0 424
0 356
0 598
0 808
0 312
0 870
0 837
0 785
0 643
0 89
0 504
0 639
0 524
0 247
0 916
0 772
0 239
0 843
0 364
0 514
0 99
0 592
0 578
0 567
0 190
0 586
0 296
0 736
0 106
0 372
0 319
0 411
0 429
0 649
0 480
0 183
0 330
0 373
0 406
0 490
0 767
0 466
0 394
0 429
0 321
0 633
0 527
0 303
0 190
0 280
0 456
0 804
0 532
0 1203
0 486
0 992
0 264
0 249
0 1378
0 299
0 913
0 265
0 543
0 147
0 234
0 294
0 245
0 732
0 365
0 1253
0 662
0 681
0 426
0 183
0 353
0 346
0 260
0 750
0 389
0 613
0 595
0 246
0 532
0 981
0 933
0 644
0 549
0 685
0 215
0 619
0 260
0 680
0 623
0 693
0 382
0 471
0 513
0 147
0 198
0 392
0 453
0 345
0 723
0 807
0 281
0 667
0 459
0 762
0 60
0 785
0 799
0 589
0 436
0 250
0 88
0 610
0 245
0 472
0 342
0 1010
0 1082
0 514
0 358
0 292
0 408
0 370
0 364
0 881
0 1078
0 383
0 209
0 543
0 174
0 151
0 462
0 232
0 526
0 134
0 400
0 379
0 562
0 268
0 532
0 297
0 339
0 379
0 478
0 708
0 688
0 756
0 1067
0 464
0 273
0 664
0 1361
0 744
0 406
0 406
0 146
0 945
0 761
0 769
0 706
0 366
0 339
0 515
0 556
0 887
0 355
0 394
0 288
0 196
0 398
0 368
0 516
0 126
0 630
0 1122
0 564
0 428
0 688
0 973
0 332
0 1195
0 521
0 220
0 434
0 399
0 298
0 418
0 371
0 1663
0 718
0 316
0 589
0 423
0 721
0 161
0 1462
0 204
0 627
0 780
0 589
0 741
0 443
0 502
0 233
0 387
0 356
0 651
0 429
0 543
0 274
0 368
0 713
0 153
0 547
0 338
0 243
0 301
0 348
0 159
0 535
0 981
0 744
0 296
0 475
0 460
0 481
0 2238
0 407
0 204
0 236
0 187
0 648
0 347
0 234
0 166
0 517
0 445
0 627
0 289
0 444
0 504
0 390
0 454
0 181
0 494
0 628
0 769
0 194
0 322
0 410
0 504
0 333
0 261
0 457
0 2799
0 355
0 649
0 1588
0 350
0 275
0 189
0 932
0 296
0 417
0 583
0 1100
0 315
0 829
0 631
0 1300
0 421
0 584
0 703
0 564
0 234
0 730
0 673
0 678
0 571
0 782
0 555
0 399
0 337
0 744
0 540
0 548
0 487
0 935
0 483
0 651
0 675
0 1331
0 684
0 282
0 268
0 922
0 1279
0 285
0 198
0 392
0 385
0 430
0 719
0 427
0 348
0 398
0 307
0 1106
0 409
0 605
0 386
0 288
0 344
0 250
0 463
0 469
0 336
0 764
0 395
0 264
0 269
0 731
0 254
0 309
0 748
0 520
0 1150
0 847
0 244
0 762
0 254
0 756
0 957
0 491
0 381
0 457
0 359
0 729
0 570
0 548
0 185
0 583
0 171
0 752
0 512
0 769
0 228
0 332
0 955
0 479
0 880
0 784
0 211
0 432
0 931
0 626
0 1108
0 856
0 734
0 635
0 378
0 273
0 464
0 920
0 419
0 719
0 689
0 512
0 215
0 547
0 784
0 409
0 139
0 850
0 774
0 674
0 738
0 1007
0 427
0 369
0 910
0 445
0 372
0 292
0 311
0 469
0 252
0 203
0 233
0 475
0 652
0 379
0 495
0 187
0 435
0 289
0 984
0 165
0 534
0 744
0 422
0 1071
0 1059
0 482
0 337
0 691
0 207
0 483
0 383
0 560
0 341
0 725
0 374
0 952
0 429
0 309
0 258
0 264
0 924
0 252
0 246
0 571
0 289
0 347
0 80
0 442
0 425
0 457
0 541
0 254
0 315
0 488
0 606
0 462
0 748
0 985
0 1206
0 576
0 790
0 375
0 752
0 764
0 283
0 717
0 193
0 305
0 479
0 965
0 624
0 624
0 368
0 424
0 331
0 447
0 1000
0 565
0 42
0 336
0 190
0 369
0 243
0 544
0 169
0 1100
0 1226
0 661
0 546
0 1166
0 404
0 437
0 724
0 251
0 872
0 391
0 518
0 1567
0 729
0 1002
0 421
0 513
0 430
0 853
0 321
0 437
0 253
0 605
0 785
0 253
0 478
0 745
0 527
0 1282
0 198
0 895
0 156
0 254
0 909
0 673
0 556
0 335
0 112
0 835
0 445
0 244
0 735
0 673
0 520
0 767
0 1039
0 880
0 295
0 560
0 598
0 3042
0 649
0 202
0 275
0 1091
0 542
0 303
0 556
0 445
0 845
0 518
0 540
0 495
0 671
0 724
0 177
0 149
0 250
0 763
0 622
0 519
0 829
0 462
0 184
0 440
0 822
0 714
0 786
0 702
0 884
0 379
0 1007
0 266
0 1214
0 687
0 682
0 1363
0 967
0 331
0 476
0 466
0 164
0 255
0 739
0 293
0 701
0 1650
0 354
0 804
0 314
0 800
0 257
0 428
0 377
0 462
0 1269
0 414
0 600
0 808
0 899
0 191
0 553
0 518
0 274
0 506
0 601
0 310
0 812
0 318
0 270
0 232
0 415
0 269
0 538
0 1307
0 401
0 587
0 285
0 527
0 309
0 396
0 184
0 1341
0 788
0 456
0 497
0 276
0 375
0 317
0 587
0 767
0 728
0 720
0 1293
0 187
0 949
0 688
0 437
0 408
0 408
0 674
0 440
0 197
0 196
0 1260
0 541
0 323
0 1324
0 99
0 732
0 343
0 187
0 661
0 751
0 411
0 741
0 652
0 362
0 376
0 709
0 920
0 665
0 481
0 719
0 407
0 803
0 484
0 663
0 431
0 173
0 255
0 365
0 444
0 652
0 244
0 918
0 371
0 781
0 541
0 282
0 1260
0 566
0 201
0 569
0 292
0 518
0 322
0 219
0 694
0 213
0 168
0 805
0 724
0 578
0 742
0 284
0 331
0 498
0 83
0 463
0 116
0 344
0 709
0 638
0 1337
0 458
0 664
0 244
0 468
0 941
0 489
0 807
0 388
0 182
0 749
0 209
0 269
0 188
0 315
0 691
0 696
0 523
0 703
0 300
0 408
0 402
0 691
0 337
0 154
0 1276
0 502
0 601
0 650
0 247
0 464
0 495
0 1193
0 118
0 484
0 1572
0 217
0 502
0 318
0 708
0 937
0 322
0 582
0 354
0 1103
0 426
0 652
0 417
0 360
0 1357
0 556
0 1177
0 598
0 527
0 891
0 164
0 699
0 400
0 205
0 160
0 825
0 224
0 475
0 434
0 532
0 654
0 646
0 278
0 254
0 499
0 1380
0 279
0 467
0 366
0 154
0 759
0 416
0 621
0 678
0 919
0 246
0 397
0 890
0 594
0 428
0 956
0 439
0 149
0 867
0 530
0 1040
0 563
0 694
0 504
0 498
0 1321
0 189
0 521
0 377
0 683
0 495
0 692
0 535
0 1066
0 679
0 470
0 353
0 78
0 325
0 376
0 630
0 858
0 612
0 975
0 1645
0 861
0 331
0 518
0 756
0 1266
0 602
0 103
0 929
0 659
0 64
0 373
0 397
0 763
0 569
0 951
0 305
0 341
0 843
0 567
0 886
0 499
0 596
0 1020
0 554
0 685
0 805
0 316
0 235
0 788
0 398
0 353
0 735
0 267
0 364
0 330
0 266
0 415
0 222
0 879
0 203
0 274
0 414
0 335
0 272
0 562
0 205
0 266
0 497
0 555
0 481
0 720
0 270
0 760
0 223
0 303
0 353
0 709
0 639
0 190
0 96
0 380
0 946
0 259
0 394
0 1016
0 157
0 928
0 307
0 259
0 1281
0 418
0 713
0 722
0 487
0 842
0 700
0 288
0 276
0 657
0 462
0 277
0 463
0 645
0 475
0 295
0 731
0 278
0 306
0 396
0 595
0 232
0 480
0 517
0 152
0 579
0 285
0 319
0 654
0 931
0 547
0 404
0 471
0 601
0 1081
0 1176
0 218
0 579
0 339
0 499
0 1065
0 585
0 645
0 544
0 454
0 502
0 711
0 952
0 457
0 1283
0 150
0 501
0 420
0 383
0 503
0 606
0 422
0 223
0 319
0 852
0 720
0 393
0 768
0 323
0 937
0 190
0 551
0 572
0 462
0 420
0 485
0 797
0 541
0 1019
0 906
0 725
0 921
0 589
0 671
0 112
