# SA for random K-SAT
# K = 3   N = 256   M = 960   seed = 3834087215
# alpha = 3.750000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 101
0 34
0 57
0 32
0 73
0 19
0 589
0 77
0 347
0 9
0 143
0 279
0 36
0 83
0 66
0 73
0 191
0 131
0 198
0 48
0 81
0 82
0 130
0 50
0 18
0 306
1 2048
0 144
1 2048
0 77
0 43
0 36
0 18
0 20
0 9
0 26
0 23
0 13
0 83
0 32
0 125
0 34
0 456
0 131
0 81
0 321
0 45
0 21
0 36
0 29
2 2048
0 40
0 961
0 43
0 25
0 56
0 14
0 144
0 11
0 27
0 408
0 39
0 10
0 49
0 87
0 75
0 29
0 6
0 73
0 138
0 77
0 36
0 33
0 85
0 168
1 2048
0 123
0 12
0 231
0 53
0 22
0 14
0 46
0 240
0 26
0 74
0 35
0 53
0 1170
1 2048
0 22
0 32
0 344
0 125
0 87
0 191
0 353
0 82
0 132
0 220
0 28
0 124
0 13
0 35
0 200
0 19
0 27
0 243
0 72
0 72
0 187
0 64
0 20
0 31
0 154
0 286
0 10
0 136
0 108
0 279
0 617
0 190
0 21
1 2048
0 203
0 39
0 86
0 46
0 223
1 2048
0 22
0 136
0 85
0 56
0 50
0 85
0 25
0 15
0 53
0 19
0 106
0 223
0 208
0 87
0 136
0 11
0 149
0 116
0 122
0 32
0 21
0 26
0 20
0 55
0 45
0 66
0 65
0 23
0 26
0 73
0 12
0 26
1 2048
0 93
0 91
0 14
0 133
0 184
0 67
0 151
0 13
0 153
0 90
0 32
0 8
0 253
0 72
0 224
0 586
0 188
0 13
0 645
0 23
0 18
0 35
0 11
1 2048
0 160
0 35
0 24
0 50
0 19
0 206
0 77
0 101
0 41
0 540
0 40
0 69
0 12
0 180
0 57
0 7
0 10
0 50
0 19
0 188
0 205
0 57
0 13
0 253
0 1275
0 58
0 141
0 85
0 221
0 48
0 26
0 36
0 146
0 86
0 122
0 51
0 86
0 164
0 326
0 41
0 58
0 59
0 624
0 256
0 214
0 16
0 42
0 12
0 49
0 133
0 133
0 81
0 12
0 72
0 29
0 503
0 224
0 507
0 26
0 23
0 30
0 25
0 15
0 33
0 354
0 49
0 47
0 211
0 82
1 2048
0 50
0 228
0 26
0 61
0 157
0 70
0 80
0 81
0 14
0 128
0 76
0 19
0 165
0 240
0 21
0 16
0 91
0 103
0 67
0 26
0 16
0 57
0 247
0 35
0 18
1 2048
0 7
0 16
0 35
0 24
0 156
0 64
0 121
0 76
0 141
0 141
0 30
0 283
0 90
0 114
0 84
0 73
0 19
0 21
0 223
0 21
0 71
0 42
0 1220
0 65
0 55
0 25
0 76
0 57
0 114
0 17
0 66
0 13
0 92
0 57
0 47
0 24
0 130
0 46
0 30
0 27
0 528
0 120
0 162
0 46
0 179
0 21
0 12
0 96
0 17
0 28
0 44
0 24
0 70
0 17
0 24
0 170
0 234
0 213
0 34
0 236
0 41
0 12
0 108
0 40
0 111
0 20
0 58
0 149
0 20
0 12
0 60
0 18
0 62
0 26
0 27
0 21
0 40
0 51
0 92
0 77
0 101
0 53
0 475
0 490
0 98
0 106
0 99
0 23
0 348
0 50
0 66
0 32
0 212
0 202
0 131
0 75
0 24
0 24
0 71
0 8
0 115
0 33
0 78
0 32
0 255
0 15
0 87
0 51
0 95
0 427
0 23
0 11
0 14
0 26
0 36
0 13
0 33
1 2048
0 131
0 99
0 47
0 216
0 34
0 78
0 22
1 2048
0 72
0 147
0 60
0 137
0 77
0 80
0 13
0 51
0 27
0 22
0 56
0 442
0 10
0 19
0 22
0 320
0 352
0 97
0 71
1 2048
0 18
0 113
0 211
0 77
0 132
0 90
0 114
0 81
0 20
0 62
0 326
0 42
0 9
0 22
0 199
0 69
0 9
0 29
0 30
0 74
0 77
0 203
0 86
0 35
0 21
0 9
0 191
0 129
0 171
0 792
0 266
0 155
0 31
0 61
1 2048
0 20
0 157
0 29
0 113
0 52
0 104
0 22
0 164
0 20
0 638
0 269
0 30
0 267
0 73
0 196
0 87
0 91
0 92
0 26
0 77
0 53
0 29
0 110
0 538
0 20
0 109
0 17
0 184
0 47
0 19
0 108
0 414
0 888
0 27
0 361
0 241
0 25
0 81
0 285
0 13
0 39
0 12
0 15
0 34
0 52
1 2048
0 983
0 32
0 148
0 40
0 25
0 13
0 301
0 54
0 52
0 12
0 86
0 116
0 7
0 258
0 29
0 60
0 193
0 203
0 277
0 138
0 65
0 13
0 32
0 68
0 39
0 7
0 430
0 20
1 2048
1 2048
0 144
0 34
0 22
0 129
0 17
0 61
0 242
0 365
0 493
0 18
0 36
0 41
0 30
0 21
0 90
0 24
0 197
0 16
0 46
0 594
0 283
0 96
0 72
0 112
1 2048
0 105
0 159
0 123
0 171
0 19
0 122
0 19
0 346
0 109
0 50
0 27
0 33
0 114
0 9
0 38
0 83
0 135
0 46
0 177
0 144
0 64
0 21
0 15
0 344
0 15
0 26
0 43
0 74
0 183
0 36
0 120
0 579
0 18
0 19
0 805
0 39
0 26
0 115
0 304
0 387
1 2048
1 2048
0 23
0 29
0 12
0 265
1 2048
0 20
0 10
0 17
0 746
0 61
0 52
0 73
0 24
0 210
0 26
0 110
0 112
0 16
0 201
0 355
0 14
0 35
0 49
0 54
0 36
1 2048
1 2048
0 68
0 579
0 26
0 41
0 210
0 29
0 119
0 43
0 21
0 16
0 15
0 87
0 20
0 50
0 43
0 22
0 73
0 325
0 21
0 39
0 16
0 13
0 21
0 41
0 335
0 18
0 933
0 11
0 74
0 23
0 97
0 74
0 21
0 109
0 92
0 101
0 64
0 167
0 93
0 29
0 49
0 116
0 505
0 128
0 96
0 9
0 23
0 26
0 16
0 28
0 34
0 51
0 116
0 467
0 44
0 1888
0 84
0 41
0 104
0 91
0 82
0 14
0 63
0 31
0 35
0 269
0 135
0 410
0 92
0 176
0 37
0 446
0 323
0 192
0 56
0 72
0 18
0 62
0 116
0 25
0 40
0 32
0 45
0 86
0 32
0 47
0 107
0 717
0 27
0 25
0 169
0 172
0 17
0 112
0 376
0 20
0 7
1 2048
0 34
0 44
0 268
0 42
0 97
0 297
0 59
0 29
0 105
0 12
0 106
0 1270
0 33
0 39
0 174
0 23
0 39
0 12
0 34
2 2048
0 40
0 467
0 31
0 107
0 56
0 279
0 28
0 236
0 141
0 173
0 41
0 248
0 112
1 2048
0 36
0 41
0 37
0 68
0 141
0 653
0 19
0 29
0 368
0 1414
0 16
0 107
0 58
0 85
0 120
0 50
0 59
0 396
0 18
0 30
0 34
0 49
0 303
0 141
2 2048
0 187
0 91
0 63
0 30
0 28
0 140
0 44
0 206
1 2048
0 42
0 62
0 39
0 115
0 48
0 56
0 88
0 167
0 380
0 84
0 1284
0 29
0 272
0 146
0 184
0 67
0 12
0 23
0 78
0 164
0 16
0 49
0 545
0 41
0 52
0 284
0 76
0 62
0 783
0 455
0 56
0 73
0 69
0 34
0 106
0 32
0 77
0 150
0 28
0 294
0 122
0 60
0 113
0 27
0 15
0 50
0 37
0 145
0 247
0 74
0 139
0 301
0 31
0 283
0 517
0 395
0 8
0 362
0 86
0 483
0 93
0 34
0 42
0 62
0 16
0 69
0 169
0 62
0 51
0 218
0 37
0 338
0 8
0 44
0 104
0 152
0 46
0 34
0 47
0 71
0 37
0 46
0 30
0 49
0 53
0 183
0 45
0 199
0 9
0 27
0 39
0 86
0 746
0 35
0 11
0 456
0 62
0 224
0 25
0 84
0 524
0 21
0 36
0 64
0 191
0 63
0 143
0 114
0 123
0 32
0 32
0 62
0 328
0 46
0 55
0 149
0 83
0 93
0 56
0 456
0 28
0 40
0 134
0 40
0 38
0 31
0 46
0 25
0 96
0 189
0 100
0 74
0 42
0 789
0 138
0 28
1 2048
0 32
0 27
0 31
0 334
0 43
0 27
0 43
0 9
0 16
0 160
0 52
0 147
0 13
0 111
0 206
0 46
0 34
0 93
0 27
0 54
0 12
0 597
0 17
0 53
0 48
0 43
0 109
0 44
0 1191
0 17
0 28
0 55
1 2048
0 87
0 74
0 106
0 105
0 158
0 30
0 130
0 54
0 86
0 69
0 69
0 36
0 86
0 117
0 36
0 58
0 49
0 188
0 154
0 287
0 67
0 82
0 19
0 236
0 19
0 29
0 217
0 27
0 63
0 123
0 56
0 276
0 140
0 73
0 10
0 191
0 204
0 341
0 82
0 67
0 96
0 845
0 9
0 271
0 51
0 141
0 298
0 241
0 24
0 415
0 167
0 117
0 109
0 18
0 17
0 38
0 28
0 110
0 9
0 10
0 129
0 14
0 183
0 34
0 26
0 113
0 53
0 46
0 147
0 252
0 21
0 103
0 40
0 437
0 67
0 79
0 34
0 49
0 163
0 136
0 27
0 58
0 66
0 83
0 15
0 20
0 487
0 41
1 2048
0 176
0 172
0 19
0 70
0 75
0 130
0 204
0 122
0 25
0 31
0 10
0 34
0 51
0 11
0 40
0 10
0 58
0 46
1 2048
0 62
0 27
0 41
0 215
0 14
0 39
0 44
0 27
0 159
0 74
0 54
0 17
0 51
0 358
0 65
0 59
0 15
0 21
0 237
0 88
0 38
0 20
0 228
0 245
0 36
0 35
0 81
0 23
0 51
0 15
0 66
0 12
0 135
0 154
0 79
0 41
0 38
0 231
0 28
0 37
0 13
0 200
0 144
0 76
0 39
1 2048
0 14
0 392
0 146
0 581
0 46
0 38
0 45
0 59
0 30
0 23
0 157
0 9
0 50
0 51
0 227
0 105
0 114
0 623
0 85
0 94
0 583
0 551
0 36
0 13
0 44
0 51
0 131
0 25
0 50
0 193
0 94
0 211
0 25
0 30
0 13
0 114
0 182
0 12
0 38
0 125
0 56
0 787
0 50
0 33
0 242
0 198
1 2048
0 13
0 23
0 72
0 115
0 41
0 219
0 78
0 214
0 40
0 11
0 115
0 22
0 12
0 103
0 248
0 25
0 37
0 21
1 2048
0 52
0 148
0 37
0 56
0 11
0 163
0 1073
0 456
0 71
0 61
0 86
0 36
0 175
0 101
0 10
0 81
0 64
0 71
0 84
0 39
0 66
0 19
0 195
0 29
0 21
0 15
0 46
0 30
0 141
0 25
0 249
0 49
0 22
0 65
0 87
0 58
0 38
0 10
0 76
0 316
0 32
0 16
0 179
0 884
0 49
0 66
0 35
0 318
1 2048
0 43
0 86
0 9
0 81
0 77
0 177
0 348
0 146
1 2048
0 340
0 71
0 184
0 69
0 160
0 65
0 181
0 8
0 134
0 66
0 96
0 65
0 44
1 2048
0 102
0 50
0 26
0 44
0 71
0 71
0 271
0 38
0 32
0 17
0 52
0 47
0 55
0 18
0 356
0 185
0 73
1 2048
0 23
0 62
0 526
0 41
0 59
0 80
0 20
0 23
0 50
0 8
0 68
0 42
0 54
0 216
0 68
0 38
0 357
0 124
0 527
0 8
0 53
0 78
0 70
0 31
0 23
0 1972
0 807
0 16
0 43
0 121
0 77
0 71
0 81
0 34
0 75
0 220
0 136
0 15
0 93
1 2048
0 80
0 75
0 32
0 752
1 2048
0 20
0 71
0 71
0 153
0 169
0 25
0 164
0 25
0 1058
0 90
0 30
0 7
0 153
0 104
0 55
0 54
0 23
0 69
0 334
0 54
0 384
0 90
0 29
0 11
0 233
0 24
0 26
0 58
0 278
0 65
0 46
0 129
0 322
0 65
0 67
0 104
0 349
0 173
0 15
0 15
0 822
0 13
0 138
0 43
0 110
0 36
0 44
0 38
0 29
0 108
0 20
1 2048
0 405
0 16
0 43
0 57
0 13
0 159
0 19
0 51
0 162
0 719
1 2048
0 291
0 71
1 2048
0 78
0 48
0 38
0 89
1 2048
0 13
0 39
0 39
0 359
0 286
0 93
0 81
0 16
0 13
0 23
0 114
0 28
0 802
0 38
0 129
0 43
0 31
0 14
0 117
0 40
0 24
0 91
0 107
0 108
0 55
0 66
0 13
0 259
0 48
0 98
1 2048
0 112
0 54
0 42
0 82
0 376
0 24
0 207
0 355
0 90
0 22
0 65
0 100
0 438
0 227
0 54
0 119
0 244
0 51
0 58
0 160
0 20
0 107
0 872
0 315
0 181
0 94
0 15
0 11
0 39
0 37
0 10
0 22
0 23
0 22
0 41
0 43
0 36
0 165
0 99
0 34
0 15
0 51
0 67
0 15
0 59
0 28
0 71
0 124
0 73
0 47
0 122
0 28
0 47
0 20
0 297
0 98
0 60
0 20
0 39
0 23
0 97
0 33
0 52
0 22
0 44
0 58
0 23
1 2048
0 94
0 47
1 2048
0 18
0 29
0 134
0 55
0 72
0 219
0 56
0 351
0 56
0 369
0 151
0 73
0 45
0 151
0 108
0 40
0 79
0 483
0 36
0 27
0 85
0 193
0 35
0 72
0 48
0 17
0 51
0 35
0 43
0 73
0 432
0 30
0 292
0 168
0 745
0 11
0 103
0 20
0 12
0 87
0 242
0 40
0 24
0 19
0 83
0 36
0 32
0 66
0 73
0 179
0 70
0 43
0 99
0 55
0 103
0 20
0 20
0 18
0 183
0 41
0 267
0 82
0 185
0 19
0 31
0 15
0 40
0 21
0 58
0 60
0 10
0 29
0 62
0 33
0 40
1 2048
0 55
0 96
0 112
0 71
0 33
0 50
0 52
0 119
0 117
0 501
0 21
0 27
0 79
0 22
0 63
0 66
0 116
0 58
0 58
0 16
0 107
0 155
0 155
0 67
0 129
0 34
0 37
0 54
0 364
0 127
0 54
0 48
0 23
0 270
0 64
0 125
0 82
0 490
0 850
0 42
0 84
0 225
0 114
0 34
0 49
0 50
0 110
0 35
0 158
0 47
0 164
0 10
0 15
0 146
0 136
0 37
0 24
0 315
0 158
0 181
0 147
0 13
0 82
0 289
0 24
0 200
0 52
0 15
1 2048
0 29
0 46
0 269
1 2048
0 62
0 822
0 336
0 122
0 37
0 53
0 34
0 1047
0 57
0 24
0 271
0 111
0 34
0 35
0 46
0 20
0 21
0 107
0 112
0 57
0 49
0 43
0 39
0 55
0 74
0 56
0 34
0 12
0 75
0 52
0 37
0 18
0 9
0 22
0 10
0 112
0 174
0 25
0 341
0 16
0 88
0 61
0 202
0 189
0 9
0 18
0 15
0 292
0 18
0 214
0 99
0 422
0 145
0 38
0 32
0 126
0 12
0 353
0 428
0 696
0 412
0 15
0 31
0 51
0 217
0 57
0 813
0 549
0 105
0 104
0 114
0 13
0 64
0 23
0 175
0 193
0 304
0 60
0 79
0 23
0 312
0 116
0 29
0 510
0 13
0 144
0 204
0 42
0 288
0 33
0 172
0 60
0 30
0 504
0 89
0 105
0 208
0 140
0 346
0 60
0 62
0 77
0 111
0 29
0 43
0 80
0 74
0 61
0 62
0 111
0 104
0 122
0 27
0 118
0 60
0 259
0 126
0 70
0 41
0 411
0 9
0 31
0 178
0 129
0 106
0 93
0 141
0 93
0 162
0 47
0 117
0 73
0 41
0 38
0 207
0 129
0 221
0 37
0 40
0 164
0 84
0 55
0 46
0 24
0 29
0 72
1 2048
0 197
0 44
0 501
0 77
0 107
0 8
0 349
0 144
0 390
0 34
0 102
0 45
0 73
0 325
0 556
0 97
0 205
0 16
0 116
0 110
0 149
0 58
0 59
0 445
0 28
0 405
0 613
0 11
0 35
0 34
0 15
0 28
0 35
0 27
0 139
0 274
0 92
0 643
0 91
1 2048
0 139
0 34
0 89
0 572
0 111
0 34
0 142
0 16
0 162
0 25
0 21
0 136
0 13
0 30
0 41
0 211
0 43
0 115
0 232
0 64
0 32
0 254
0 332
0 46
0 141
0 23
0 235
0 19
0 150
0 16
0 56
0 72
0 17
0 30
0 510
0 105
0 24
0 76
0 108
0 425
0 34
0 86
0 37
0 138
0 75
0 53
0 41
0 334
0 117
0 270
0 229
0 31
0 24
0 168
0 44
0 109
0 362
0 140
0 49
0 44
0 506
0 18
0 137
0 189
0 12
0 13
0 95
0 81
0 98
0 211
0 146
0 83
0 228
0 14
0 9
0 22
0 24
0 245
0 71
0 18
0 44
0 373
0 11
0 194
0 41
0 53
1 2048
0 87
0 182
0 53
0 41
0 204
0 66
0 243
0 188
0 181
0 186
0 101
0 133
0 284
0 790
0 93
0 37
0 19
0 16
0 688
0 442
0 64
0 374
0 56
0 893
0 32
0 50
0 50
0 434
0 7
0 250
0 19
0 33
0 136
0 11
0 40
0 536
0 48
0 23
0 10
0 47
0 209
0 360
0 19
0 46
0 60
0 34
0 300
0 31
0 32
0 54
0 19
0 25
0 79
1 2048
0 815
0 34
0 53
0 202
0 20
0 40
0 65
0 67
0 13
0 45
0 7
0 34
0 456
0 38
0 40
0 10
0 111
0 14
0 38
0 18
0 419
0 434
0 185
0 507
0 104
0 164
0 184
0 31
0 189
0 38
0 22
0 119
0 36
0 26
0 164
0 52
0 172
0 113
0 47
0 146
0 30
0 28
0 61
0 10
0 153
0 117
0 697
0 33
0 71
0 46
0 10
0 24
0 19
1 2048
0 111
0 505
0 44
0 41
0 72
0 15
0 83
0 144
0 43
0 82
0 387
0 89
0 35
0 24
0 66
0 140
0 411
0 21
0 247
0 42
0 29
0 158
0 51
0 228
0 74
0 24
0 93
0 174
0 129
0 192
0 110
0 63
0 94
0 107
2 2048
0 23
0 86
0 83
0 94
0 227
0 99
0 864
0 32
0 93
0 20
0 99
0 39
0 43
0 130
0 50
0 149
0 8
0 239
0 23
0 227
0 31
0 104
0 47
0 7
0 46
0 369
0 423
0 19
0 74
0 51
0 61
0 15
0 21
0 36
0 175
0 280
2 2048
0 53
0 59
0 60
0 71
0 150
0 14
0 37
0 161
0 14
0 17
0 153
0 282
0 27
0 34
0 42
0 29
0 256
0 68
0 305
0 11
0 15
0 235
0 10
0 329
0 10
0 33
0 81
0 54
0 65
0 59
0 120
0 70
0 39
0 24
0 146
0 20
1 2048
0 35
0 114
0 71
0 269
0 71
0 11
0 23
0 77
0 149
0 22
0 71
0 36
0 27
1 2048
0 35
0 164
0 379
0 25
0 46
0 49
0 9
0 170
0 56
0 10
0 193
0 48
0 8
0 40
0 450
0 22
0 154
0 96
0 135
0 47
0 35
0 21
0 85
0 13
0 16
0 32
0 139
0 44
0 23
0 236
0 24
0 19
0 198
0 42
0 76
0 261
0 168
0 19
0 12
0 167
0 176
0 100
0 34
0 11
0 84
0 301
0 106
0 21
0 24
0 47
0 788
1 2048
0 37
0 1671
0 137
0 160
0 37
0 291
0 389
0 37
0 309
0 87
0 44
0 30
0 26
0 18
0 159
0 104
0 80
0 119
0 522
0 346
0 7
0 389
0 14
0 52
0 93
1 2048
0 144
0 80
0 195
0 20
0 17
0 1551
0 165
0 167
0 53
0 116
0 1614
0 510
1 2048
0 46
0 70
0 10
0 67
0 354
0 70
0 73
0 52
0 48
0 66
0 113
0 24
0 13
0 76
0 21
0 34
0 283
0 175
0 35
0 499
0 31
0 27
0 480
0 103
0 56
0 170
0 27
0 47
0 103
0 173
0 8
0 43
0 12
0 179
0 70
0 23
0 33
0 330
0 60
0 64
0 76
0 33
0 27
0 79
0 33
2 2048
0 73
0 110
0 20
1 2048
0 38
0 80
0 262
0 31
0 14
0 121
0 7
0 27
0 150
0 87
0 113
0 8
0 126
0 55
0 40
0 72
0 83
0 158
1 2048
0 163
0 18
0 21
0 34
0 91
0 106
0 21
0 16
0 67
0 137
0 26
0 63
0 122
0 77
0 120
0 28
0 126
0 244
0 11
0 42
0 16
0 55
0 244
0 514
0 92
0 364
0 448
0 156
0 60
0 42
0 42
0 62
1 2048
0 47
0 33
0 99
0 36
0 1449
0 245
0 45
0 184
0 30
0 63
0 508
0 15
0 31
0 15
0 20
0 114
0 25
0 18
0 93
0 99
0 75
0 53
0 49
0 264
0 397
0 15
0 40
0 968
0 32
0 94
0 122
0 40
0 98
0 22
1 2048
0 83
0 46
0 152
0 68
0 35
0 108
0 55
0 19
0 21
0 121
0 40
0 35
0 115
0 28
0 89
0 58
0 237
0 643
0 44
0 27
0 38
0 207
0 381
0 286
0 198
0 150
0 100
0 282
0 31
0 78
0 48
0 34
0 67
0 52
0 229
0 374
0 81
0 52
0 47
0 82
0 56
0 70
0 75
0 61
0 148
0 28
0 118
0 258
0 40
0 62
0 98
0 189
0 12
0 707
0 16
0 44
0 13
0 33
0 21
0 19
0 62
0 56
0 85
0 51
0 193
0 92
0 35
0 42
0 363
0 29
0 273
0 40
0 105
0 23
0 202
0 87
0 38
0 131
0 42
0 46
0 62
0 15
0 55
0 67
1 2048
1 2048
0 54
0 98
0 116
0 25
0 21
0 39
0 70
0 101
0 29
0 16
0 35
0 24
0 56
0 87
0 48
0 389
0 49
0 64
0 14
0 27
0 27
0 49
0 42
0 77
0 14
0 14
0 15
0 39
0 334
0 12
0 60
0 24
0 28
0 18
0 22
1 2048
0 48
0 33
0 135
0 132
0 21
0 212
0 109
0 6
0 100
0 10
0 53
0 873
0 15
0 545
0 63
0 231
0 20
0 11
0 62
0 26
0 34
0 175
0 17
0 21
0 109
0 133
0 29
0 99
0 113
0 116
0 53
0 71
0 140
0 89
0 25
0 43
0 125
0 15
0 29
0 197
0 20
0 40
1 2048
0 179
0 163
1 2048
0 44
0 245
0 324
0 52
0 54
0 139
0 277
0 20
0 874
0 106
0 33
0 104
0 181
0 319
0 16
0 103
0 11
0 66
0 63
0 63
0 24
0 63
0 57
0 50
0 290
0 13
0 47
0 767
0 62
0 160
0 23
0 11
0 250
0 19
0 34
0 323
0 59
0 259
0 65
0 36
0 40
0 333
0 12
1 2048
0 33
0 8
0 79
0 46
0 85
0 66
0 42
0 161
0 41
0 175
0 52
0 23
0 62
0 87
0 114
0 73
0 48
0 88
0 35
0 70
0 213
0 67
0 300
0 150
0 19
0 30
0 7
0 35
0 43
0 33
0 1161
0 46
0 44
0 32
0 267
0 55
0 56
0 25
0 40
0 51
0 139
0 25
0 219
0 43
0 42
0 14
0 9
0 23
0 53
0 16
0 49
0 242
0 16
0 674
0 485
0 106
0 16
0 157
0 202
0 103
0 48
0 638
0 254
0 486
0 103
0 24
0 28
0 34
0 51
0 73
0 293
0 1040
0 35
0 261
0 8
0 1141
0 78
1 2048
0 41
0 42
0 47
0 294
0 132
0 48
0 34
0 74
0 46
0 26
0 26
0 22
0 176
0 128
0 35
0 112
0 119
0 194
0 215
0 71
0 85
0 2045
0 38
0 212
0 144
0 16
0 20
0 11
0 37
0 132
0 214
0 114
0 22
0 22
0 134
0 20
0 418
0 34
0 24
0 249
0 17
0 33
0 88
0 68
0 74
0 275
0 33
0 118
0 143
0 9
0 673
0 922
0 128
0 38
0 20
0 134
0 716
0 63
0 13
0 7
0 33
0 54
0 43
0 18
0 169
0 39
0 173
0 17
0 88
0 154
0 207
0 88
0 30
0 94
0 47
0 169
0 1280
0 126
0 294
0 128
0 423
0 59
1 2048
0 184
0 89
1 2048
0 72
0 316
0 5
0 218
0 80
0 14
0 175
0 88
0 156
0 93
0 177
0 83
0 17
0 254
0 123
0 116
0 70
0 51
0 17
0 131
0 756
0 9
0 24
0 126
0 38
0 24
0 61
0 88
0 16
0 335
0 64
0 32
0 98
0 34
0 170
0 19
0 175
0 243
0 56
0 45
0 44
0 95
0 25
0 65
0 123
0 58
0 695
0 112
0 964
0 38
0 56
0 136
0 43
0 19
0 194
0 35
0 292
0 59
0 85
0 28
0 19
0 20
0 50
0 262
0 154
0 13
0 24
0 273
0 30
0 154
0 30
0 94
0 43
0 158
0 66
0 72
0 34
0 571
0 161
0 50
0 23
0 16
0 68
0 38
0 54
0 26
0 66
0 573
0 117
0 13
0 683
0 26
0 91
0 80
0 108
0 138
0 158
0 33
0 17
1 2048
0 64
0 17
0 38
0 14
0 1748
0 12
0 70
0 118
0 282
0 32
0 123
0 15
0 111
0 254
0 7
0 481
0 144
0 130
0 51
1 2048
0 82
0 31
0 56
0 329
0 55
0 32
0 137
0 165
0 21
0 172
0 14
0 38
0 37
0 23
0 180
0 93
0 21
0 423
0 34
0 825
0 57
0 59
0 120
0 99
0 216
0 108
0 68
0 249
0 26
0 161
0 19
0 130
0 76
1 2048
0 76
0 53
0 55
0 134
0 205
0 110
0 10
0 64
0 39
0 209
0 65
0 59
0 50
0 34
0 42
0 160
0 208
0 22
0 21
0 99
0 27
0 55
0 49
0 31
0 113
0 199
0 46
0 30
0 46
0 43
0 19
0 18
0 103
0 21
0 6
0 111
0 187
0 57
0 548
0 93
1 2048
0 10
0 22
0 30
0 18
0 30
0 30
0 250
0 150
0 57
0 122
0 589
0 91
0 105
0 12
0 32
0 51
0 32
0 106
0 47
0 109
0 84
0 76
0 40
0 56
0 20
0 58
0 244
0 194
0 57
0 85
0 21
0 51
0 15
0 128
0 85
0 115
0 8
0 663
0 37
0 49
0 55
0 91
0 16
0 71
0 157
0 86
0 23
0 43
0 65
0 79
0 49
0 42
0 25
0 271
0 244
0 58
0 32
0 73
0 47
0 39
1 2048
0 165
0 24
0 6
0 49
0 97
0 425
0 9
0 41
0 19
0 57
0 42
0 40
0 100
0 234
0 53
0 44
0 20
0 25
0 60
0 16
0 68
0 74
0 20
0 59
0 121
0 36
0 7
0 322
0 33
0 63
0 25
0 27
0 141
1 2048
0 128
0 25
0 121
0 17
0 16
0 91
0 251
0 82
0 70
0 250
0 10
0 22
0 29
0 32
0 53
0 48
0 76
0 87
0 134
0 25
0 62
0 101
0 99
0 89
0 29
0 28
0 56
0 513
0 1113
0 93
0 21
0 587
0 101
0 36
0 27
0 64
0 162
0 1519
0 41
0 81
0 30
1 2048
0 15
0 186
0 1464
0 34
0 9
0 1016
0 71
0 303
0 34
0 527
0 48
0 83
1 2048
0 500
0 356
0 29
0 16
0 44
0 113
0 120
0 480
0 290
0 38
0 170
0 88
0 24
0 198
0 103
0 53
0 207
0 52
0 18
0 121
0 130
0 245
0 236
0 62
0 79
0 29
0 115
0 42
0 67
0 79
0 49
0 335
0 60
0 13
0 862
0 352
0 22
0 34
0 130
0 20
0 61
0 65
0 64
0 279
0 123
0 225
0 92
0 881
0 127
0 122
0 73
0 312
0 9
0 824
0 17
0 141
0 15
0 44
0 43
0 168
0 134
0 384
0 53
0 39
0 54
0 92
0 82
0 19
0 154
0 232
0 96
0 108
0 60
0 15
0 170
0 52
0 83
0 29
