# SA for random K-SAT
# K = 3   N = 2048   M = 7424   seed = 3568377618
# alpha = 3.625000   nIter = 1024  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 386
0 284
0 231
0 201
0 167
0 229
0 187
0 217
0 248
0 326
0 460
0 317
0 276
0 269
0 191
0 208
0 179
0 211
0 109
0 289
0 300
0 313
0 295
0 276
0 495
0 253
0 261
0 339
0 199
0 297
0 342
0 266
0 223
0 249
0 262
0 256
0 337
0 281
0 346
0 253
0 297
0 366
0 122
0 284
0 241
0 299
0 161
0 185
0 163
0 295
0 218
0 272
0 427
0 225
0 654
0 218
0 190
0 277
0 240
0 219
0 277
0 337
0 593
0 266
0 219
0 187
0 520
0 303
0 207
0 361
0 229
0 350
0 192
0 219
0 280
0 231
0 294
0 247
0 208
0 152
0 318
0 465
0 229
0 197
0 179
0 288
0 224
0 309
0 325
0 484
0 325
0 271
0 348
0 369
0 424
0 178
0 265
0 419
0 239
0 160
0 195
0 316
0 128
0 197
0 410
0 388
0 169
0 261
0 322
0 176
0 335
0 299
0 111
0 384
0 175
0 197
0 208
0 412
0 284
0 265
0 299
0 145
0 320
0 229
0 156
0 451
0 292
0 209
0 402
0 230
0 303
0 247
0 190
0 169
0 246
0 249
0 383
0 212
0 235
0 297
0 341
0 164
0 227
0 258
0 426
0 226
0 204
0 233
0 422
0 211
0 164
0 192
0 464
0 208
0 281
0 495
0 204
0 140
0 233
0 177
0 257
0 281
0 166
0 319
0 302
0 224
0 182
0 268
0 195
0 315
0 189
0 220
0 316
0 269
0 263
0 288
0 215
0 235
0 395
0 341
0 278
0 229
0 238
0 304
0 137
0 349
0 512
0 310
0 253
0 307
0 224
0 302
0 240
0 223
0 147
0 252
0 308
0 144
0 139
0 311
0 208
0 298
0 183
0 268
0 242
0 363
0 187
0 264
0 239
0 311
0 222
0 221
0 193
0 241
0 238
0 255
0 263
0 229
0 210
0 231
0 171
0 180
0 236
0 236
0 395
0 178
0 372
0 234
0 339
0 161
0 256
0 281
0 200
0 109
0 177
0 249
0 300
0 323
0 245
0 194
0 173
0 270
0 257
0 166
0 192
0 214
0 245
0 236
0 271
1 1024
0 233
0 159
0 272
0 147
0 342
0 250
0 161
0 221
0 247
0 208
0 298
0 249
0 371
0 234
0 257
0 124
0 220
0 464
0 309
0 291
0 226
0 254
0 295
0 138
0 298
0 321
0 218
0 259
0 254
0 396
0 180
0 300
0 230
0 248
0 211
0 202
0 291
0 217
0 341
0 315
0 296
0 238
0 269
0 194
0 388
0 224
0 220
0 240
0 209
0 284
0 164
0 266
0 218
0 161
0 492
0 274
0 181
0 223
0 181
0 273
0 284
0 167
0 280
0 156
0 219
0 166
0 346
0 159
0 282
0 245
0 290
0 229
0 324
0 268
0 184
0 304
0 197
0 261
0 226
0 345
0 495
0 313
0 291
0 221
0 186
0 185
0 268
0 282
0 296
0 239
0 256
0 241
0 401
0 209
0 187
0 370
0 328
0 198
0 416
0 217
0 129
0 279
0 381
0 302
0 243
0 196
0 365
0 130
0 456
0 314
0 202
0 255
0 254
0 213
0 388
0 223
0 222
0 187
0 299
0 253
0 222
0 269
0 219
0 447
0 274
0 251
0 319
0 261
0 182
0 208
0 256
0 432
0 267
0 192
0 297
0 463
0 383
0 361
0 241
0 208
0 300
