# SA for random K-SAT
# K = 4   N = 2048   M = 17408   seed = 3070816848
# alpha = 8.500000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 1210
0 1244
0 1328
0 1085
0 1464
0 1139
0 1976
0 790
0 1304
0 1040
0 673
0 381
0 856
0 1382
0 1584
0 721
0 1218
0 688
0 986
0 1238
0 426
0 1254
0 916
0 559
0 1587
0 1917
0 617
0 1441
0 1107
0 871
0 1588
0 803
0 1298
0 1260
0 721
0 393
0 790
0 1238
0 359
0 858
0 766
0 1098
0 841
0 689
0 1205
0 1276
0 1169
0 1395
0 1235
0 1572
0 1040
0 1295
0 1022
0 864
0 1082
0 937
0 508
0 470
0 1388
0 772
0 529
0 894
0 1486
0 651
0 832
0 1160
0 1147
0 1167
0 1203
0 844
0 948
0 1341
0 1472
0 1204
0 1875
0 754
0 1363
0 1215
0 1116
0 802
0 248
0 1204
0 833
0 1122
0 771
0 668
0 1422
0 1494
0 757
0 900
0 1019
0 1152
0 872
0 928
0 961
0 1914
0 576
0 872
0 1207
0 1153
0 798
0 718
0 1081
0 1052
0 1522
0 1171
0 1885
0 523
0 850
0 1686
0 944
0 537
0 701
0 733
0 868
0 1300
0 1717
0 1597
0 988
0 1104
0 903
0 984
0 778
0 920
0 1306
0 967
0 1024
0 978
0 1072
0 1000
0 995
0 775
0 689
0 802
0 801
0 1266
0 758
0 1108
0 1484
0 658
0 1653
0 487
0 1404
0 837
0 1298
0 1460
0 796
0 892
0 1424
0 1489
0 1636
0 1721
0 1027
0 515
0 831
0 673
0 811
0 1599
0 1015
0 1542
0 1137
0 654
0 1057
0 946
0 692
0 1111
0 906
0 915
0 872
0 1660
0 1190
0 1003
0 920
0 1710
0 1368
0 1026
0 1396
0 831
0 712
0 1215
0 1073
0 615
0 1202
0 994
0 2324
0 1031
0 1368
0 860
0 1063
0 616
0 1302
0 1231
0 878
0 1345
0 1816
0 1290
0 843
0 1057
0 1796
0 1461
0 1519
0 1221
0 1260
0 1464
0 1625
0 1186
0 1229
0 902
0 882
0 1240
0 1230
0 641
0 1131
0 1006
0 824
0 1865
0 1194
0 748
0 1301
0 960
0 1023
0 1023
0 642
0 951
0 715
0 624
0 1282
0 1586
0 678
0 941
0 949
0 897
0 1451
0 546
0 1209
0 1046
0 982
0 1844
0 1158
0 1021
0 867
0 844
0 949
0 1147
0 1072
0 1319
0 873
0 1757
0 911
0 1322
0 1165
0 1057
0 1905
0 1320
0 1462
0 1150
0 600
0 1288
0 766
0 1344
0 1236
0 1327
0 576
0 830
0 611
0 1079
0 804
0 1256
0 725
0 884
0 2716
0 803
0 489
0 699
0 1138
0 889
0 789
0 542
0 1039
0 1075
0 943
0 1265
0 761
0 1349
0 815
0 925
0 1781
0 1218
0 1104
0 671
0 1290
0 910
0 489
0 1082
0 1142
0 1495
0 986
0 1331
0 673
0 1324
0 1187
0 950
0 1090
0 1147
0 635
0 948
0 1330
0 906
0 779
0 1127
0 843
0 1387
0 847
0 1763
0 1457
0 656
0 1013
0 1499
0 1187
0 1414
0 966
0 1123
0 1177
0 1296
0 1668
0 1141
0 970
0 924
0 1104
0 1088
0 1105
0 1145
0 912
0 644
0 977
0 1029
0 1161
0 728
0 1699
0 1294
0 1248
0 754
0 867
0 1473
0 1953
0 1136
0 741
0 2032
0 868
0 1419
0 979
0 1237
0 892
0 1245
0 840
0 1580
0 690
0 597
0 841
0 1099
0 1105
0 1852
0 1914
0 835
0 857
0 1098
0 1018
0 1014
0 996
0 784
0 1053
0 1043
0 646
0 856
0 990
0 709
0 787
0 1008
0 1259
0 667
0 1672
0 1171
0 694
0 1161
0 1544
0 1113
0 1332
0 1403
0 1090
0 842
0 1174
0 514
0 1337
0 684
0 860
0 1769
0 1176
0 1580
0 1031
0 1267
0 1116
0 925
0 1453
0 1183
0 785
