# SA for random K-SAT
# K = 4   N = 32768   M = 311296   seed = 4071236735
# alpha = 9.500000   nIter = 32768  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
114 32768
130 32768
134 32768
122 32768
116 32768
114 32768
118 32768
125 32768
134 32768
143 32768
109 32768
128 32768
119 32768
113 32768
97 32768
105 32768
112 32768
115 32768
109 32768
130 32768
95 32768
154 32768
137 32768
123 32768
98 32768
131 32768
125 32768
133 32768
117 32768
115 32768
129 32768
129 32768
113 32768
115 32768
126 32768
105 32768
100 32768
143 32768
123 32768
130 32768
121 32768
108 32768
105 32768
150 32768
135 32768
114 32768
116 32768
114 32768
135 32768
122 32768
131 32768
140 32768
128 32768
127 32768
128 32768
116 32768
132 32768
140 32768
151 32768
115 32768
118 32768
138 32768
133 32768
107 32768
139 32768
122 32768
121 32768
106 32768
125 32768
112 32768
121 32768
105 32768
111 32768
129 32768
111 32768
104 32768
141 32768
115 32768
135 32768
135 32768
142 32768
132 32768
136 32768
116 32768
118 32768
117 32768
124 32768
123 32768
145 32768
143 32768
107 32768
127 32768
130 32768
114 32768
120 32768
122 32768
113 32768
126 32768
139 32768
128 32768
132 32768
126 32768
97 32768
143 32768
95 32768
135 32768
122 32768
129 32768
142 32768
123 32768
149 32768
140 32768
121 32768
133 32768
105 32768
129 32768
99 32768
136 32768
116 32768
130 32768
136 32768
101 32768
136 32768
108 32768
112 32768
113 32768
127 32768
117 32768
121 32768
157 32768
128 32768
146 32768
114 32768
119 32768
131 32768
124 32768
92 32768
115 32768
112 32768
120 32768
128 32768
118 32768
116 32768
118 32768
119 32768
131 32768
122 32768
115 32768
117 32768
141 32768
124 32768
129 32768
132 32768
104 32768
110 32768
114 32768
129 32768
114 32768
122 32768
108 32768
136 32768
118 32768
125 32768
106 32768
135 32768
145 32768
115 32768
154 32768
118 32768
99 32768
135 32768
93 32768
138 32768
105 32768
121 32768
117 32768
132 32768
140 32768
110 32768
126 32768
124 32768
113 32768
118 32768
110 32768
134 32768
126 32768
113 32768
119 32768
136 32768
131 32768
150 32768
130 32768
95 32768
132 32768
112 32768
109 32768
119 32768
116 32768
108 32768
122 32768
109 32768
129 32768
123 32768
120 32768
138 32768
105 32768
124 32768
115 32768
121 32768
136 32768
118 32768
113 32768
126 32768
128 32768
112 32768
111 32768
129 32768
94 32768
119 32768
113 32768
139 32768
109 32768
101 32768
119 32768
118 32768
112 32768
125 32768
129 32768
123 32768
125 32768
130 32768
123 32768
127 32768
140 32768
135 32768
94 32768
128 32768
127 32768
106 32768
119 32768
132 32768
113 32768
116 32768
148 32768
112 32768
104 32768
130 32768
124 32768
130 32768
135 32768
121 32768
95 32768
138 32768
123 32768
101 32768
115 32768
133 32768
131 32768
112 32768
115 32768
129 32768
127 32768
146 32768
128 32768
121 32768
116 32768
106 32768
126 32768
110 32768
146 32768
122 32768
113 32768
119 32768
122 32768
118 32768
123 32768
132 32768
126 32768
134 32768
134 32768
121 32768
82 32768
119 32768
111 32768
128 32768
128 32768
120 32768
134 32768
115 32768
146 32768
121 32768
105 32768
119 32768
122 32768
134 32768
135 32768
111 32768
116 32768
105 32768
104 32768
163 32768
118 32768
102 32768
134 32768
127 32768
120 32768
136 32768
126 32768
123 32768
112 32768
121 32768
123 32768
150 32768
132 32768
120 32768
113 32768
133 32768
140 32768
120 32768
113 32768
137 32768
92 32768
121 32768
116 32768
117 32768
99 32768
131 32768
121 32768
107 32768
129 32768
126 32768
111 32768
128 32768
107 32768
128 32768
136 32768
138 32768
114 32768
134 32768
107 32768
134 32768
113 32768
121 32768
127 32768
113 32768
125 32768
118 32768
113 32768
116 32768
98 32768
129 32768
107 32768
110 32768
137 32768
103 32768
121 32768
125 32768
119 32768
111 32768
125 32768
114 32768
115 32768
128 32768
125 32768
112 32768
113 32768
112 32768
119 32768
137 32768
106 32768
116 32768
109 32768
118 32768
118 32768
125 32768
118 32768
101 32768
114 32768
110 32768
111 32768
148 32768
143 32768
137 32768
123 32768
117 32768
124 32768
112 32768
101 32768
130 32768
121 32768
123 32768
129 32768
139 32768
109 32768
132 32768
135 32768
123 32768
142 32768
120 32768
140 32768
135 32768
128 32768
111 32768
117 32768
129 32768
105 32768
130 32768
124 32768
121 32768
135 32768
112 32768
122 32768
132 32768
140 32768
134 32768
123 32768
121 32768
130 32768
120 32768
109 32768
122 32768
107 32768
122 32768
142 32768
127 32768
119 32768
117 32768
118 32768
106 32768
126 32768
112 32768
112 32768
109 32768
117 32768
125 32768
133 32768
118 32768
123 32768
133 32768
133 32768
