# SA for random K-SAT
# K = 4   N = 32768   M = 319488   seed = 1274495457
# alpha = 9.750000   nIter = 65536  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
219 65536
237 65536
209 65536
219 65536
227 65536
212 65536
208 65536
242 65536
210 65536
237 65536
214 65536
196 65536
208 65536
219 65536
195 65536
214 65536
232 65536
191 65536
213 65536
214 65536
182 65536
214 65536
221 65536
222 65536
192 65536
205 65536
190 65536
210 65536
222 65536
210 65536
210 65536
223 65536
201 65536
215 65536
214 65536
215 65536
218 65536
192 65536
201 65536
212 65536
242 65536
213 65536
238 65536
233 65536
228 65536
197 65536
215 65536
221 65536
191 65536
212 65536
208 65536
223 65536
228 65536
223 65536
205 65536
224 65536
201 65536
230 65536
188 65536
222 65536
214 65536
221 65536
214 65536
211 65536
220 65536
198 65536
228 65536
203 65536
212 65536
206 65536
221 65536
247 65536
207 65536
194 65536
213 65536
207 65536
210 65536
242 65536
177 65536
225 65536
199 65536
197 65536
210 65536
210 65536
197 65536
208 65536
209 65536
198 65536
205 65536
209 65536
213 65536
228 65536
194 65536
235 65536
208 65536
205 65536
207 65536
224 65536
200 65536
219 65536
233 65536
210 65536
238 65536
186 65536
216 65536
194 65536
219 65536
224 65536
216 65536
220 65536
222 65536
222 65536
199 65536
241 65536
225 65536
214 65536
212 65536
212 65536
215 65536
212 65536
222 65536
207 65536
219 65536
183 65536
205 65536
179 65536
235 65536
193 65536
221 65536
236 65536
231 65536
210 65536
223 65536
201 65536
206 65536
202 65536
222 65536
219 65536
204 65536
195 65536
233 65536
204 65536
221 65536
224 65536
233 65536
187 65536
206 65536
205 65536
211 65536
194 65536
205 65536
206 65536
208 65536
194 65536
217 65536
233 65536
226 65536
211 65536
196 65536
212 65536
222 65536
219 65536
212 65536
249 65536
226 65536
231 65536
213 65536
226 65536
191 65536
196 65536
209 65536
215 65536
226 65536
203 65536
215 65536
237 65536
210 65536
199 65536
219 65536
219 65536
209 65536
219 65536
202 65536
223 65536
230 65536
224 65536
214 65536
232 65536
209 65536
212 65536
227 65536
217 65536
199 65536
223 65536
170 65536
224 65536
226 65536
224 65536
209 65536
218 65536
235 65536
183 65536
208 65536
211 65536
230 65536
194 65536
208 65536
216 65536
216 65536
238 65536
183 65536
251 65536
201 65536
230 65536
226 65536
212 65536
204 65536
196 65536
184 65536
200 65536
216 65536
208 65536
190 65536
215 65536
195 65536
188 65536
221 65536
233 65536
198 65536
221 65536
243 65536
222 65536
223 65536
212 65536
202 65536
189 65536
236 65536
201 65536
205 65536
175 65536
208 65536
222 65536
206 65536
204 65536
191 65536
208 65536
197 65536
221 65536
220 65536
207 65536
206 65536
234 65536
197 65536
194 65536
207 65536
188 65536
202 65536
208 65536
219 65536
194 65536
