# SA for random K-SAT
# K = 4   N = 32768   M = 327680   seed = 1250379642
# alpha = 10.000000   nIter = 65536  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
349 65536
335 65536
335 65536
341 65536
338 65536
356 65536
374 65536
346 65536
347 65536
330 65536
337 65536
325 65536
337 65536
345 65536
332 65536
322 65536
339 65536
366 65536
341 65536
335 65536
360 65536
345 65536
328 65536
347 65536
366 65536
356 65536
350 65536
335 65536
361 65536
348 65536
302 65536
338 65536
330 65536
332 65536
333 65536
320 65536
344 65536
337 65536
355 65536
351 65536
325 65536
304 65536
306 65536
325 65536
358 65536
325 65536
330 65536
377 65536
347 65536
327 65536
360 65536
393 65536
336 65536
347 65536
340 65536
353 65536
309 65536
344 65536
345 65536
324 65536
361 65536
356 65536
361 65536
378 65536
345 65536
360 65536
339 65536
343 65536
383 65536
366 65536
363 65536
348 65536
361 65536
351 65536
344 65536
341 65536
331 65536
339 65536
364 65536
346 65536
316 65536
337 65536
365 65536
336 65536
337 65536
350 65536
344 65536
356 65536
325 65536
346 65536
313 65536
340 65536
354 65536
344 65536
358 65536
330 65536
371 65536
345 65536
353 65536
335 65536
372 65536
335 65536
376 65536
322 65536
322 65536
352 65536
336 65536
350 65536
342 65536
358 65536
360 65536
346 65536
359 65536
359 65536
393 65536
344 65536
341 65536
350 65536
360 65536
359 65536
304 65536
378 65536
341 65536
321 65536
324 65536
332 65536
335 65536
338 65536
355 65536
374 65536
339 65536
351 65536
340 65536
317 65536
342 65536
345 65536
356 65536
326 65536
344 65536
356 65536
353 65536
338 65536
348 65536
