# SA for random K-SAT
# K = 4   N = 16384   M = 163840   seed = 766517454
# alpha = 10.000000   nIter = 32768  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
212 32768
180 32768
196 32768
184 32768
199 32768
185 32768
196 32768
184 32768
190 32768
202 32768
191 32768
205 32768
193 32768
185 32768
196 32768
175 32768
209 32768
176 32768
207 32768
179 32768
186 32768
198 32768
178 32768
211 32768
195 32768
180 32768
181 32768
189 32768
182 32768
194 32768
191 32768
198 32768
189 32768
178 32768
207 32768
177 32768
179 32768
189 32768
209 32768
194 32768
207 32768
166 32768
192 32768
187 32768
174 32768
206 32768
207 32768
178 32768
188 32768
181 32768
183 32768
213 32768
190 32768
202 32768
174 32768
190 32768
185 32768
204 32768
199 32768
221 32768
184 32768
189 32768
187 32768
216 32768
177 32768
195 32768
180 32768
181 32768
208 32768
163 32768
188 32768
182 32768
195 32768
172 32768
192 32768
200 32768
205 32768
181 32768
178 32768
181 32768
168 32768
177 32768
199 32768
176 32768
195 32768
177 32768
205 32768
201 32768
154 32768
173 32768
200 32768
174 32768
195 32768
164 32768
176 32768
173 32768
204 32768
193 32768
176 32768
185 32768
203 32768
185 32768
186 32768
200 32768
190 32768
189 32768
175 32768
190 32768
177 32768
179 32768
195 32768
191 32768
169 32768
179 32768
194 32768
191 32768
187 32768
193 32768
186 32768
209 32768
175 32768
184 32768
184 32768
203 32768
179 32768
197 32768
195 32768
176 32768
203 32768
187 32768
193 32768
203 32768
180 32768
201 32768
178 32768
181 32768
161 32768
186 32768
175 32768
200 32768
188 32768
197 32768
172 32768
173 32768
182 32768
177 32768
185 32768
199 32768
199 32768
195 32768
199 32768
164 32768
209 32768
187 32768
199 32768
184 32768
209 32768
177 32768
193 32768
209 32768
177 32768
205 32768
188 32768
198 32768
194 32768
206 32768
186 32768
167 32768
177 32768
194 32768
201 32768
181 32768
185 32768
193 32768
185 32768
181 32768
207 32768
184 32768
174 32768
176 32768
191 32768
170 32768
197 32768
183 32768
182 32768
173 32768
190 32768
217 32768
191 32768
175 32768
187 32768
193 32768
183 32768
184 32768
200 32768
198 32768
193 32768
214 32768
197 32768
186 32768
218 32768
197 32768
190 32768
178 32768
193 32768
192 32768
205 32768
182 32768
196 32768
202 32768
177 32768
187 32768
175 32768
204 32768
197 32768
174 32768
199 32768
186 32768
196 32768
196 32768
187 32768
207 32768
181 32768
170 32768
195 32768
178 32768
171 32768
192 32768
188 32768
174 32768
173 32768
184 32768
180 32768
194 32768
181 32768
208 32768
188 32768
189 32768
163 32768
169 32768
167 32768
194 32768
178 32768
190 32768
173 32768
184 32768
185 32768
186 32768
179 32768
191 32768
201 32768
186 32768
192 32768
177 32768
193 32768
201 32768
179 32768
176 32768
202 32768
196 32768
192 32768
174 32768
179 32768
161 32768
205 32768
175 32768
176 32768
190 32768
162 32768
188 32768
165 32768
229 32768
215 32768
192 32768
208 32768
207 32768
164 32768
193 32768
197 32768
185 32768
202 32768
169 32768
192 32768
186 32768
169 32768
183 32768
213 32768
188 32768
184 32768
190 32768
185 32768
194 32768
197 32768
175 32768
190 32768
193 32768
173 32768
199 32768
180 32768
181 32768
200 32768
183 32768
218 32768
187 32768
185 32768
208 32768
199 32768
189 32768
199 32768
195 32768
190 32768
175 32768
183 32768
180 32768
177 32768
193 32768
179 32768
197 32768
194 32768
196 32768
172 32768
191 32768
193 32768
168 32768
181 32768
214 32768
189 32768
205 32768
177 32768
184 32768
231 32768
162 32768
168 32768
201 32768
200 32768
206 32768
202 32768
189 32768
191 32768
182 32768
190 32768
186 32768
195 32768
197 32768
191 32768
209 32768
199 32768
174 32768
171 32768
168 32768
192 32768
175 32768
187 32768
179 32768
200 32768
195 32768
210 32768
176 32768
183 32768
187 32768
172 32768
177 32768
177 32768
195 32768
185 32768
190 32768
185 32768
219 32768
205 32768
180 32768
181 32768
174 32768
198 32768
204 32768
201 32768
189 32768
182 32768
172 32768
164 32768
186 32768
178 32768
167 32768
170 32768
177 32768
188 32768
181 32768
196 32768
200 32768
191 32768
188 32768
191 32768
166 32768
208 32768
186 32768
202 32768
171 32768
213 32768
198 32768
166 32768
198 32768
207 32768
191 32768
176 32768
188 32768
197 32768
198 32768
186 32768
184 32768
193 32768
176 32768
202 32768
169 32768
197 32768
183 32768
207 32768
179 32768
181 32768
167 32768
162 32768
185 32768
179 32768
196 32768
206 32768
199 32768
190 32768
151 32768
186 32768
193 32768
169 32768
200 32768
179 32768
183 32768
206 32768
219 32768
185 32768
190 32768
187 32768
195 32768
189 32768
200 32768
195 32768
175 32768
191 32768
174 32768
195 32768
179 32768
202 32768
159 32768
222 32768
182 32768
207 32768
191 32768
204 32768
192 32768
182 32768
181 32768
198 32768
176 32768
172 32768
183 32768
199 32768
206 32768
199 32768
185 32768
203 32768
188 32768
170 32768
195 32768
187 32768
191 32768
202 32768
190 32768
188 32768
192 32768
187 32768
185 32768
166 32768
193 32768
194 32768
183 32768
203 32768
187 32768
195 32768
173 32768
206 32768
186 32768
189 32768
176 32768
212 32768
193 32768
193 32768
207 32768
200 32768
187 32768
206 32768
207 32768
182 32768
196 32768
209 32768
176 32768
188 32768
199 32768
203 32768
191 32768
202 32768
198 32768
187 32768
176 32768
194 32768
203 32768
212 32768
189 32768
185 32768
196 32768
198 32768
189 32768
197 32768
186 32768
176 32768
185 32768
190 32768
190 32768
192 32768
170 32768
210 32768
185 32768
189 32768
167 32768
186 32768
200 32768
208 32768
176 32768
169 32768
175 32768
185 32768
177 32768
195 32768
187 32768
200 32768
219 32768
206 32768
201 32768
173 32768
170 32768
186 32768
177 32768
190 32768
203 32768
205 32768
181 32768
187 32768
185 32768
187 32768
192 32768
177 32768
203 32768
181 32768
192 32768
208 32768
193 32768
181 32768
186 32768
187 32768
204 32768
197 32768
178 32768
184 32768
194 32768
192 32768
204 32768
191 32768
203 32768
190 32768
191 32768
203 32768
173 32768
203 32768
169 32768
188 32768
192 32768
172 32768
200 32768
204 32768
185 32768
216 32768
178 32768
194 32768
178 32768
182 32768
194 32768
196 32768
189 32768
192 32768
194 32768
172 32768
183 32768
194 32768
177 32768
196 32768
185 32768
204 32768
190 32768
194 32768
203 32768
181 32768
172 32768
196 32768
172 32768
168 32768
195 32768
185 32768
190 32768
187 32768
202 32768
164 32768
191 32768
177 32768
183 32768
200 32768
181 32768
207 32768
175 32768
191 32768
184 32768
196 32768
207 32768
184 32768
194 32768
187 32768
202 32768
168 32768
186 32768
196 32768
188 32768
180 32768
181 32768
174 32768
195 32768
180 32768
183 32768
195 32768
171 32768
191 32768
188 32768
186 32768
