# SA for random K-SAT
# K = 3   N = 2048   M = 7424   seed = 487234765
# alpha = 3.625000   nIter = 512  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 129
0 183
0 149
0 83
0 134
0 146
0 163
0 223
0 166
0 86
0 163
0 118
0 145
0 133
0 150
0 198
0 239
0 350
0 297
0 350
0 108
0 209
0 441
0 122
0 125
0 110
0 222
0 294
0 117
0 97
0 122
0 269
0 235
0 131
0 124
0 147
0 153
1 512
0 197
0 292
0 184
0 132
0 182
0 127
0 118
0 204
0 310
0 134
0 174
0 152
0 157
0 370
0 181
0 118
0 249
0 195
0 292
0 183
0 152
0 346
0 139
0 135
0 210
1 512
0 101
0 152
0 117
0 180
0 172
0 244
0 167
0 120
0 146
0 362
0 151
0 166
0 113
0 172
0 137
0 216
0 184
0 180
0 164
0 128
0 164
0 135
0 127
0 123
1 512
0 108
0 163
0 168
0 157
0 191
0 239
1 512
0 163
0 171
0 167
0 293
0 164
0 113
0 157
0 314
0 160
0 306
0 155
0 160
0 155
0 147
0 258
0 222
0 170
0 138
0 130
0 152
0 135
0 187
0 95
0 193
0 124
0 131
0 224
0 224
0 162
0 156
0 160
0 156
0 137
0 134
0 226
0 198
0 115
0 143
1 512
0 113
0 215
0 96
0 337
0 264
0 142
0 79
0 97
0 89
0 173
0 117
0 175
0 273
0 209
0 202
0 161
0 259
0 98
0 151
0 140
0 234
0 138
0 229
0 381
0 268
0 128
0 401
0 113
0 253
0 176
0 203
0 162
0 266
0 223
0 117
0 150
0 173
0 187
0 187
0 137
0 257
0 187
0 140
0 162
0 128
0 253
0 167
0 136
0 129
0 152
0 121
0 187
0 155
0 222
0 181
0 136
0 123
0 91
0 169
0 119
0 153
0 94
0 267
0 149
0 201
0 175
0 330
0 220
0 139
0 241
0 232
0 95
0 160
0 266
0 131
0 155
0 202
0 135
0 189
0 213
0 181
0 200
0 189
0 129
0 102
0 236
0 181
1 512
0 141
0 139
0 172
0 161
0 225
0 200
0 197
0 194
0 205
0 115
0 156
0 108
0 149
0 134
0 195
0 238
0 243
0 193
0 115
0 192
0 181
0 153
0 247
0 134
0 242
0 182
0 107
0 209
0 148
0 137
0 162
0 136
0 203
0 116
0 134
0 210
0 145
0 72
0 180
0 162
0 192
0 260
0 236
0 139
0 142
0 405
0 354
0 157
0 164
0 297
0 358
0 68
0 177
0 152
0 154
0 271
0 119
0 140
0 228
0 300
0 88
0 150
0 201
0 285
0 165
0 129
0 106
0 56
0 143
0 81
0 320
0 272
0 167
0 244
0 238
0 137
0 132
0 160
1 512
1 512
0 287
0 293
0 166
0 188
0 219
0 253
0 372
0 116
1 512
0 266
0 235
0 203
0 119
0 164
0 226
0 370
0 224
0 80
0 200
0 149
0 122
0 156
0 203
0 219
0 144
0 143
1 512
0 262
0 199
0 133
0 217
0 172
0 173
0 140
0 312
0 319
0 117
0 112
0 131
0 357
0 292
0 180
0 140
0 448
0 320
0 216
0 308
0 153
0 122
0 160
0 163
0 120
0 261
0 224
0 222
0 151
0 116
0 134
0 121
0 161
0 164
0 213
0 118
0 216
0 202
0 103
0 114
0 169
0 157
0 134
0 274
0 131
0 147
0 309
0 184
0 183
0 263
0 167
0 199
0 174
0 164
0 168
0 126
0 307
0 152
0 202
0 198
0 102
0 82
1 512
0 227
0 153
0 157
0 226
0 210
0 185
0 160
0 151
0 201
0 321
0 90
0 133
0 175
0 177
0 260
