#SA coloring
#N=2048  nIter=204800  c=11.9   NSamples=10000
#av(e)	0.3424
#std(e)	0.005827196924765801
#av(t)	27.2616897841
#std(t)	0.06927198674875669
0.0	18432.0	21.965854	4001
0.0	24576.0	20.678224	4002
0.0	24576.0	20.682369	4003
0.0	22528.0	20.913009	4004
2.0	204800.0	23.426295	4005
0.0	24576.0	20.92798	4006
0.0	22528.0	20.846068	4007
0.0	16384.0	21.566652	4008
0.0	24576.0	20.67002	4009
0.0	20480.0	21.113535	4010
0.0	26624.0	21.066804	4011
0.0	22528.0	20.918996	4012
1.0	204800.0	23.332963	4013
1.0	204800.0	23.446414	4014
0.0	22528.0	20.867508	4015
1.0	204800.0	23.300535	4016
0.0	28672.0	20.184582	4017
0.0	10240.0	22.244101	4018
0.0	18432.0	21.319328	4019
0.0	22528.0	20.849157	4020
1.0	204800.0	23.489001	4021
0.0	22528.0	20.869209	4022
0.0	22528.0	21.630044	4023
2.0	204800.0	23.30692	4024
0.0	20480.0	21.079293	4025
0.0	24576.0	20.648955	4026
0.0	18432.0	21.282355	4027
0.0	22528.0	21.041412	4028
0.0	24576.0	20.851923	4029
2.0	204800.0	23.505693	4030
0.0	18432.0	21.421846	4031
2.0	204800.0	23.316736	4032
0.0	20480.0	21.118096	4033
0.0	18432.0	21.390608	4034
0.0	24576.0	20.715588	4035
0.0	24576.0	20.677503	4036
0.0	24576.0	20.78601	4037
1.0	204800.0	23.300286	4038
0.0	24576.0	20.636349	4039
0.0	24576.0	20.622932	4040
0.0	24576.0	20.662322	4041
0.0	20480.0	21.089504	4042
0.0	20480.0	21.095596	4043
0.0	18432.0	21.378799	4044
1.0	204800.0	23.322761	4045
0.0	26624.0	20.459005	4046
0.0	18432.0	21.319974	4047
0.0	24576.0	20.63179	4048
0.0	22528.0	20.843405	4049
1.0	204800.0	23.30983	4050
0.0	26624.0	20.422927	4051
0.0	24576.0	20.641905	4052
0.0	14336.0	21.791127	4053
2.0	204800.0	23.382427	4054
0.0	22528.0	21.02223	4055
0.0	22528.0	20.880185	4056
0.0	24576.0	20.636165	4057
2.0	204800.0	23.335296	4058
0.0	28672.0	20.176703	4059
0.0	22528.0	20.942615	4060
1.0	204800.0	23.372616	4061
1.0	204800.0	23.354667	4062
0.0	26624.0	20.418533	4063
0.0	26624.0	20.441489	4064
0.0	18432.0	21.356452	4065
0.0	22528.0	20.898335	4066
1.0	204800.0	24.577509	4067
0.0	204800.0	23.38551	4068
2.0	204800.0	23.295942	4069
0.0	18432.0	21.301995	4070
0.0	20480.0	21.102028	4071
1.0	204800.0	23.39668	4072
0.0	26624.0	20.403284	4073
0.0	22528.0	20.914896	4074
2.0	204800.0	23.344872	4075
0.0	24576.0	20.654321	4076
1.0	204800.0	23.379361	4077
1.0	204800.0	23.468207	4078
0.0	2048.0	23.164916	4079
0.0	26624.0	20.390593	4080
0.0	26624.0	20.458925	4081
0.0	26624.0	20.443455	4082
1.0	204800.0	23.32781	4083
0.0	26624.0	20.812448	4084
0.0	24576.0	21.092812	4085
1.0	204800.0	23.770459	4086
0.0	4096.0	23.25745	4087
0.0	26624.0	20.764804	4088
0.0	22528.0	21.289746	4089
1.0	204800.0	23.815146	4090
1.0	204800.0	23.855509	4091
0.0	24576.0	20.999053	4092
1.0	204800.0	23.756801	4093
1.0	204800.0	23.739861	4094
0.0	22528.0	21.23258	4095
1.0	204800.0	23.73838	4096
1.0	204800.0	23.793961	4097
0.0	14336.0	22.157477	4098
0.0	28672.0	20.651322	4099
1.0	204800.0	23.807072	4100
1.0	204800.0	23.768342	4101
0.0	24576.0	21.630846	4102
0.0	16384.0	21.924136	4103
1.0	204800.0	23.688448	4104
1.0	204800.0	23.629634	4105
0.0	18432.0	21.652205	4106
0.0	26624.0	20.678396	4107
2.0	204800.0	23.454869	4108
0.0	2048.0	23.263548	4109
0.0	24576.0	20.71855	4110
0.0	10240.0	22.287503	4111
0.0	22528.0	20.943683	4112
0.0	22528.0	21.038761	4113
1.0	204800.0	23.439719	4114
0.0	18432.0	21.406547	4115
1.0	204800.0	23.438346	4116
0.0	22528.0	20.924486	4117
0.0	24576.0	20.699024	4118
1.0	204800.0	23.365791	4119
0.0	26624.0	20.412756	4120
0.0	18432.0	21.331082	4121
0.0	24576.0	20.808638	4122
1.0	204800.0	23.512613	4123
0.0	24576.0	20.667823	4124
0.0	24576.0	20.63904	4125
0.0	20480.0	21.122208	4126
0.0	22528.0	20.909993	4127
0.0	26624.0	20.494947	4128
0.0	24576.0	20.607578	4129
2.0	204800.0	23.422275	4130
0.0	24576.0	20.704863	4131
0.0	22528.0	20.880245	4132
1.0	204800.0	23.300312	4133
0.0	22528.0	20.96347	4134
1.0	204800.0	23.308658	4135
2.0	204800.0	23.366778	4136
0.0	24576.0	20.75397	4137
0.0	24576.0	20.654872	4138
1.0	204800.0	23.500762	4139
0.0	22528.0	21.096913	4140
0.0	22528.0	20.87365	4141
0.0	24576.0	20.712491	4142
0.0	24576.0	20.678183	4143
0.0	24576.0	20.610715	4144
0.0	22528.0	20.901888	4145
0.0	22528.0	20.915808	4146
1.0	204800.0	23.366973	4147
0.0	26624.0	20.435417	4148
0.0	24576.0	20.670742	4149
1.0	204800.0	24.086404	4150
0.0	20480.0	21.140561	4151
0.0	28672.0	20.201925	4152
0.0	22528.0	20.839039	4153
0.0	24576.0	20.652176	4154
1.0	204800.0	23.32846	4155
0.0	24576.0	20.676796	4156
1.0	204800.0	23.44741	4157
1.0	204800.0	23.395676	4158
2.0	204800.0	23.322282	4159
1.0	204800.0	23.331959	4160
0.0	20480.0	21.03865	4161
0.0	22528.0	20.882264	4162
1.0	204800.0	23.36894	4163
1.0	204800.0	23.288418	4164
1.0	204800.0	23.327441	4165
1.0	204800.0	23.329722	4166
0.0	20480.0	21.068994	4167
1.0	204800.0	23.342826	4168
0.0	12288.0	21.981204	4169
0.0	24576.0	20.630027	4170
0.0	10240.0	22.225934	4171
1.0	204800.0	23.417324	4172
0.0	24576.0	20.708234	4173
0.0	24576.0	20.705178	4174
