#SA coloring
#N=2048  nIter=204800  c=12.0   NSamples=10000
#av(e)	0.5529
#std(e)	0.0074390966521480275
#av(t)	27.8396897306
#std(t)	0.07095010662994125
1.0	204800.0	23.445697	4001
0.0	24576.0	20.757152	4002
0.0	20480.0	21.224467	4003
1.0	204800.0	23.486159	4004
0.0	20480.0	21.185629	4005
0.0	20480.0	21.200874	4006
2.0	204800.0	23.456595	4007
0.0	26624.0	20.534756	4008
1.0	204800.0	23.470309	4009
0.0	20480.0	21.246347	4010
2.0	204800.0	23.41908	4011
2.0	204800.0	23.473756	4012
1.0	204800.0	24.285942	4013
0.0	14336.0	21.804381	4014
0.0	22528.0	21.030942	4015
3.0	204800.0	23.647828	4016
0.0	12288.0	22.064515	4017
0.0	22528.0	21.004459	4018
1.0	204800.0	24.132623	4019
1.0	204800.0	23.507635	4020
0.0	24576.0	20.794356	4021
0.0	22528.0	20.941175	4022
1.0	204800.0	23.520248	4023
0.0	10240.0	22.401824	4024
0.0	24576.0	20.739516	4025
1.0	204800.0	23.471466	4026
0.0	2048.0	23.206941	4027
0.0	12288.0	22.070375	4028
0.0	26624.0	20.542775	4029
2.0	204800.0	23.416174	4030
1.0	204800.0	23.456873	4031
0.0	24576.0	20.790754	4032
0.0	24576.0	20.746003	4033
1.0	204800.0	23.5126	4034
1.0	204800.0	24.491956	4035
2.0	204800.0	23.45449	4036
0.0	26624.0	20.554763	4037
0.0	26624.0	20.588657	4038
0.0	16384.0	21.631609	4039
0.0	22528.0	20.973405	4040
1.0	204800.0	24.247085	4041
0.0	22528.0	21.581642	4042
2.0	204800.0	24.035632	4043
0.0	18432.0	21.938518	4044
0.0	18432.0	21.929265	4045
1.0	204800.0	24.019944	4046
0.0	22528.0	21.520946	4047
0.0	22528.0	22.122237	4048
1.0	204800.0	23.954867	4049
0.0	20480.0	21.758054	4050
0.0	26624.0	20.997134	4051
0.0	20480.0	21.886903	4052
0.0	26624.0	21.128766	4053
0.0	22528.0	21.93642	4054
1.0	204800.0	23.63415	4055
1.0	204800.0	23.676371	4056
0.0	26624.0	20.649978	4057
0.0	12288.0	22.328775	4058
1.0	204800.0	23.66932	4059
2.0	204800.0	23.569081	4060
0.0	28672.0	20.399873	4061
0.0	6144.0	22.784911	4062
0.0	24576.0	20.792046	4063
0.0	22528.0	20.956813	4064
0.0	28672.0	20.392202	4065
0.0	8192.0	22.556692	4066
