#SA coloring
#N=2048  nIter=204800  c=12.1   NSamples=10000
#av(e)	0.8915
#std(e)	0.009395359226767224
#av(t)	28.738746958000004
#std(t)	0.07117354378623751
0.0	10240.0	22.392195	4001
0.0	26624.0	20.592658	4002
0.0	18432.0	21.493247	4003
2.0	204800.0	24.674578	4004
2.0	204800.0	25.903169	4005
1.0	204800.0	26.433261	4006
0.0	24576.0	22.357881	4007
2.0	204800.0	25.224183	4008
0.0	24576.0	22.337796	4009
1.0	204800.0	25.206547	4010
2.0	204800.0	25.912455	4011
0.0	28672.0	21.739628	4012
0.0	18432.0	22.917936	4013
1.0	204800.0	25.028506	4014
0.0	20480.0	23.183334	4015
1.0	204800.0	24.901729	4016
4.0	204800.0	24.781601	4017
2.0	204800.0	24.700199	4018
1.0	204800.0	24.733253	4019
0.0	12288.0	23.29952	4020
1.0	204800.0	24.6892	4021
3.0	204800.0	24.557545	4022
1.0	204800.0	24.476444	4023
0.0	24576.0	21.86208	4024
0.0	22528.0	21.872774	4025
0.0	20480.0	22.152365	4026
2.0	204800.0	24.732047	4027
1.0	204800.0	24.435117	4028
1.0	204800.0	24.470137	4029
0.0	20480.0	22.192158	4030
2.0	204800.0	24.486143	4031
1.0	204800.0	24.574865	4032
0.0	20480.0	22.190929	4033
0.0	22528.0	21.715211	4034
2.0	204800.0	24.253637	4035
2.0	204800.0	24.144762	4036
1.0	204800.0	24.061915	4037
2.0	204800.0	24.06795	4038
0.0	8192.0	23.129482	4039
0.0	22528.0	21.457473	4040
0.0	26624.0	21.02203	4041
2.0	204800.0	24.130529	4042
0.0	24576.0	21.224572	4043
3.0	204800.0	24.024269	4044
0.0	26624.0	21.050258	4045
2.0	204800.0	24.153209	4046
0.0	22528.0	21.507114	4047
0.0	26624.0	21.16772	4048
0.0	22528.0	21.312708	4049
3.0	204800.0	24.012265	4050
1.0	204800.0	23.859152	4051
2.0	204800.0	23.871114	4052
1.0	204800.0	23.766779	4053
0.0	28672.0	20.689381	4054
2.0	204800.0	23.848027	4055
0.0	18432.0	21.752767	4056
1.0	204800.0	24.154159	4057
0.0	22528.0	21.389539	4058
2.0	204800.0	24.56794	4059
0.0	22528.0	21.309815	4060
0.0	26624.0	20.9978	4061
1.0	204800.0	23.928244	4062
0.0	22528.0	21.300823	4063
2.0	204800.0	23.873171	4064
0.0	24576.0	21.165881	4065
0.0	22528.0	21.242082	4066
2.0	204800.0	23.600125	4067
1.0	204800.0	23.628178	4068
0.0	18432.0	21.656122	4069
0.0	24576.0	20.902509	4070
2.0	204800.0	23.627458	4071
2.0	204800.0	23.625211	4072
3.0	204800.0	23.629133	4073
2.0	204800.0	23.763786	4074
0.0	26624.0	20.669822	4075
0.0	18432.0	21.601722	4076
1.0	204800.0	23.73424	4077
1.0	204800.0	23.633333	4078
0.0	20480.0	21.39649	4079
1.0	204800.0	23.929499	4080
1.0	204800.0	23.519536	4081
1.0	204800.0	23.525425	4082
0.0	14336.0	21.994236	4083
3.0	204800.0	23.664819	4084
3.0	204800.0	23.568417	4085
1.0	204800.0	23.465552	4086
2.0	204800.0	23.578802	4087
2.0	204800.0	23.582172	4088
0.0	22528.0	21.093413	4089
1.0	204800.0	23.566844	4090
0.0	24576.0	20.829281	4091
1.0	204800.0	23.531221	4092
0.0	14336.0	21.941916	4093
1.0	204800.0	23.483908	4094
2.0	204800.0	23.638229	4095
1.0	204800.0	23.678415	4096
0.0	24576.0	20.871375	4097
0.0	24576.0	21.003635	4098
1.0	204800.0	23.51739	4099
2.0	204800.0	23.604965	4100
2.0	204800.0	23.521584	4101
2.0	204800.0	23.552571	4102
1.0	204800.0	23.516727	4103
2.0	204800.0	23.53001	4104
1.0	204800.0	24.354693	4105
0.0	24576.0	20.828683	4106
2.0	204800.0	23.509274	4107
0.0	24576.0	20.843126	4108
1.0	204800.0	23.599786	4109
2.0	204800.0	23.522719	4110
0.0	24576.0	20.840858	4111
0.0	24576.0	20.889913	4112
1.0	204800.0	23.671206	4113
0.0	24576.0	20.818121	4114
2.0	204800.0	23.515452	4115
3.0	204800.0	23.472811	4116
1.0	204800.0	23.501735	4117
0.0	26624.0	20.611397	4118
0.0	16384.0	21.713056	4119
0.0	24576.0	20.82159	4120
1.0	204800.0	23.522529	4121
1.0	204800.0	24.399832	4122
2.0	204800.0	23.540778	4123
0.0	20480.0	21.292321	4124
2.0	204800.0	23.556186	4125
1.0	204800.0	23.726002	4126
2.0	204800.0	23.549039	4127
1.0	204800.0	23.521187	4128
0.0	26624.0	20.578285	4129
1.0	204800.0	23.635059	4130
1.0	204800.0	25.651073	4131
0.0	24576.0	22.266822	4132
2.0	204800.0	25.332501	4133
2.0	204800.0	25.258769	4134
0.0	24576.0	22.392452	4135
0.0	22528.0	22.488506	4136
0.0	14336.0	23.521979	4137
3.0	204800.0	25.323241	4138
0.0	22528.0	22.43381	4139
2.0	204800.0	25.081747	4140
0.0	22528.0	22.382061	4141
1.0	204800.0	24.954363	4142
3.0	204800.0	25.026292	4143
0.0	12288.0	23.558424	4144
1.0	204800.0	24.699975	4145
2.0	204800.0	24.879513	4146
2.0	204800.0	24.853681	4147
1.0	204800.0	24.675087	4148
1.0	204800.0	24.478947	4149
1.0	204800.0	24.523116	4150
2.0	204800.0	24.473123	4151
1.0	204800.0	24.595197	4152
0.0	18432.0	22.343066	4153
0.0	24576.0	21.662567	4154
2.0	204800.0	24.490399	4155
2.0	204800.0	24.565871	4156
2.0	204800.0	24.475285	4157
0.0	10240.0	23.323972	4158
1.0	204800.0	24.463723	4159
1.0	204800.0	24.576486	4160
2.0	204800.0	25.192171	4161
1.0	204800.0	25.238964	4162
0.0	12288.0	23.746428	4163
0.0	22528.0	22.531118	4164
2.0	204800.0	25.166448	4165
1.0	204800.0	25.251268	4166
1.0	204800.0	25.181522	4167
0.0	26624.0	22.023116	4168
1.0	204800.0	25.078496	4169
0.0	18432.0	22.867298	4170
1.0	204800.0	24.953192	4171
1.0	204800.0	24.873037	4172
0.0	24576.0	22.60992	4173
1.0	204800.0	24.729908	4174
1.0	204800.0	24.735001	4175
0.0	22528.0	22.137801	4176
1.0	204800.0	24.637479	4177
1.0	204800.0	24.596256	4178
0.0	20480.0	22.138968	4179
0.0	22528.0	21.930284	4180
2.0	204800.0	24.540439	4181
0.0	26624.0	21.384899	4182
1.0	204800.0	24.505975	4183
1.0	204800.0	24.433579	4184
1.0	204800.0	24.633195	4185
1.0	204800.0	24.457755	4186
2.0	204800.0	24.518077	4187
1.0	204800.0	24.429184	4188
1.0	204800.0	24.485429	4189
1.0	204800.0	24.318266	4190
0.0	24576.0	21.447278	4191
0.0	22528.0	21.614922	4192
1.0	204800.0	24.090781	4193
2.0	204800.0	24.108336	4194
2.0	204800.0	24.030888	4195
1.0	204800.0	23.957034	4196
0.0	22528.0	21.774886	4197
1.0	204800.0	23.997348	4198
1.0	204800.0	24.239996	4199
0.0	22528.0	21.491839	4200
0.0	20480.0	25.204928	4201
0.0	22528.0	21.498339	4202
0.0	22528.0	21.478468	4203
1.0	204800.0	23.917822	4204
0.0	22528.0	21.361675	4205
0.0	24576.0	21.830075	4206
0.0	12288.0	22.529711	4207
2.0	204800.0	23.97561	4208
3.0	204800.0	23.905381	4209
2.0	204800.0	23.834746	4210
0.0	20480.0	21.579219	4211
2.0	204800.0	23.905797	4212
0.0	24576.0	21.109782	4213
0.0	22528.0	21.301778	4214
1.0	204800.0	23.865265	4215
0.0	20480.0	22.415128	4216
1.0	204800.0	23.828728	4217
0.0	26624.0	21.684043	4218
0.0	14336.0	22.238809	4219
1.0	204800.0	23.768754	4220
1.0	204800.0	23.719099	4221
0.0	24576.0	21.002363	4222
0.0	24576.0	20.882803	4223
0.0	26624.0	20.65356	4224
1.0	204800.0	23.573964	4225
0.0	24576.0	20.916096	4226
1.0	204800.0	23.588103	4227
3.0	204800.0	23.632534	4228
0.0	22528.0	21.14766	4229
1.0	204800.0	23.854564	4230
1.0	204800.0	23.591934	4231
0.0	18432.0	21.698169	4232
1.0	204800.0	23.605192	4233
1.0	204800.0	23.671835	4234
1.0	204800.0	23.599555	4235
0.0	28672.0	20.411399	4236
1.0	204800.0	23.537275	4237
2.0	204800.0	23.486001	4238
0.0	26624.0	20.6301	4239
0.0	10240.0	22.56944	4240
0.0	22528.0	21.252593	4241
2.0	204800.0	23.79876	4242
1.0	204800.0	23.915524	4243
2.0	204800.0	23.775481	4244
0.0	22528.0	21.347552	4245
3.0	204800.0	23.82143	4246
1.0	204800.0	23.800414	4247
1.0	204800.0	23.768187	4248
3.0	204800.0	23.835085	4249
0.0	20480.0	21.509456	4250
1.0	204800.0	23.781742	4251
3.0	204800.0	23.741088	4252
1.0	204800.0	23.73453	4253
1.0	204800.0	23.722926	4254
1.0	204800.0	23.745396	4255
1.0	204800.0	23.76825	4256
0.0	26624.0	20.818456	4257
1.0	204800.0	23.778544	4258
1.0	204800.0	23.772926	4259
0.0	204800.0	25.095742	4260
1.0	204800.0	25.59399	4261
0.0	4096.0	24.983252	4262
1.0	204800.0	25.551385	4263
5.0	204800.0	25.515157	4264
4.0	204800.0	25.465813	4265
0.0	26624.0	22.471321	4266
4.0	204800.0	25.468798	4267
1.0	204800.0	26.69771	4268
0.0	22528.0	22.754474	4269
3.0	204800.0	25.165168	4270
4.0	204800.0	25.138174	4271
