#SA coloring
#N=2048  nIter=204800  c=12.2   NSamples=10000
#av(e)	1.3257
#std(e)	0.011329693332125102
#av(t)	29.3657953743
#std(t)	0.07188161846947642
1.0	204800.0	23.716205	4001
1.0	204800.0	23.743658	4002
2.0	204800.0	23.696124	4003
0.0	24576.0	20.923979	4004
1.0	204800.0	23.86099	4005
0.0	16384.0	21.969719	4006
2.0	204800.0	23.681117	4007
0.0	20480.0	21.436876	4008
1.0	204800.0	23.716111	4009
2.0	204800.0	23.720617	4010
1.0	204800.0	23.75333	4011
2.0	204800.0	23.691661	4012
0.0	20480.0	21.479688	4013
2.0	204800.0	23.699773	4014
4.0	204800.0	23.727891	4015
3.0	204800.0	23.783965	4016
1.0	204800.0	23.734463	4017
1.0	204800.0	23.744373	4018
0.0	20480.0	21.42186	4019
1.0	204800.0	23.725111	4020
0.0	26624.0	20.782229	4021
3.0	204800.0	23.631148	4022
2.0	204800.0	23.667588	4023
0.0	22528.0	21.295798	4024
0.0	22528.0	21.246649	4025
2.0	204800.0	23.700782	4026
2.0	204800.0	24.253676	4027
0.0	18432.0	22.111189	4028
3.0	204800.0	24.229524	4029
0.0	24576.0	21.638513	4030
2.0	204800.0	24.46701	4031
3.0	204800.0	24.469765	4032
1.0	204800.0	24.731239	4033
2.0	204800.0	24.881818	4034
1.0	204800.0	24.859769	4035
0.0	24576.0	22.942185	4036
1.0	204800.0	25.171025	4037
1.0	204800.0	25.229665	4038
2.0	204800.0	25.322888	4039
3.0	204800.0	25.190187	4040
4.0	204800.0	25.206953	4041
1.0	204800.0	25.163835	4042
3.0	204800.0	25.167106	4043
2.0	204800.0	25.01361	4044
2.0	204800.0	25.004105	4045
1.0	204800.0	25.044227	4046
2.0	204800.0	25.017297	4047
4.0	204800.0	25.04374	4048
1.0	204800.0	25.15471	4049
2.0	204800.0	25.123019	4050
1.0	204800.0	25.077685	4051
1.0	204800.0	25.124749	4052
1.0	204800.0	25.087489	4053
4.0	204800.0	25.054871	4054
2.0	204800.0	25.015028	4055
0.0	24576.0	22.0162	4056
0.0	18432.0	22.671331	4057
2.0	204800.0	24.732055	4058
1.0	204800.0	24.707035	4059
0.0	26624.0	21.58873	4060
3.0	204800.0	24.601901	4061
2.0	204800.0	24.439444	4062
0.0	22528.0	21.758171	4063
5.0	204800.0	24.352739	4064
2.0	204800.0	24.269832	4065
2.0	204800.0	23.994712	4066
0.0	26624.0	21.01136	4067
0.0	24576.0	21.019894	4068
1.0	204800.0	23.674264	4069
2.0	204800.0	23.680499	4070
0.0	20480.0	21.527739	4071
0.0	22528.0	21.218682	4072
1.0	204800.0	23.703441	4073
1.0	204800.0	23.728652	4074
2.0	204800.0	23.73509	4075
1.0	204800.0	23.736297	4076
1.0	204800.0	23.682017	4077
2.0	204800.0	23.699783	4078
1.0	204800.0	24.050605	4079
0.0	24576.0	21.164106	4080
2.0	204800.0	23.687865	4081
2.0	204800.0	23.664857	4082
1.0	204800.0	23.659726	4083
0.0	20480.0	21.473014	4084
1.0	204800.0	23.697508	4085
2.0	204800.0	23.698356	4086
1.0	204800.0	23.689489	4087
1.0	204800.0	23.744585	4088
1.0	204800.0	23.65809	4089
0.0	24576.0	21.005535	4090
0.0	18432.0	21.809004	4091
2.0	204800.0	23.801168	4092
3.0	204800.0	23.677202	4093
1.0	204800.0	23.74545	4094
1.0	204800.0	23.696889	4095
0.0	22528.0	21.221771	4096
1.0	204800.0	23.693206	4097
4.0	204800.0	23.633771	4098
2.0	204800.0	23.714704	4099
1.0	204800.0	23.669088	4100
2.0	204800.0	23.666502	4101
0.0	22528.0	21.244261	4102
4.0	204800.0	23.746707	4103
1.0	204800.0	23.716307	4104
0.0	24576.0	20.972105	4105
1.0	204800.0	23.681783	4106
2.0	204800.0	26.527266	4107
2.0	204800.0	23.815169	4108
3.0	204800.0	23.762714	4109
1.0	204800.0	23.701912	4110
2.0	204800.0	23.748372	4111
3.0	204800.0	24.082068	4112
2.0	204800.0	24.1709	4113
1.0	204800.0	24.383521	4114
1.0	204800.0	24.517022	4115
1.0	204800.0	24.765021	4116
0.0	22528.0	21.935068	4117
0.0	22528.0	22.203682	4118
1.0	204800.0	24.824241	4119
1.0	204800.0	24.916017	4120
1.0	204800.0	25.143294	4121
4.0	204800.0	25.273654	4122
0.0	18432.0	22.979617	4123
0.0	20480.0	22.85499	4124
1.0	204800.0	26.084227	4125
1.0	204800.0	25.835901	4126
2.0	204800.0	25.244835	4127
1.0	204800.0	25.258318	4128
0.0	22528.0	22.470334	4129
3.0	204800.0	25.158055	4130
0.0	22528.0	22.453094	4131
1.0	204800.0	25.113741	4132
2.0	204800.0	25.041892	4133
1.0	204800.0	25.14331	4134
2.0	204800.0	25.066606	4135
3.0	204800.0	25.077574	4136
2.0	204800.0	25.145351	4137
0.0	20480.0	22.654213	4138
2.0	204800.0	25.058647	4139
0.0	20480.0	22.667964	4140
3.0	204800.0	24.905597	4141
1.0	204800.0	24.903797	4142
3.0	204800.0	24.913795	4143
0.0	24576.0	21.874115	4144
1.0	204800.0	25.025178	4145
0.0	28672.0	21.952385	4146
3.0	204800.0	24.48117	4147
1.0	204800.0	24.424506	4148
4.0	204800.0	24.338608	4149
0.0	14336.0	22.642639	4150
0.0	10240.0	22.87313	4151
0.0	18432.0	21.985137	4152
0.0	12288.0	22.444794	4153
4.0	204800.0	23.713397	4154
2.0	204800.0	23.72639	4155
2.0	204800.0	23.73134	4156
2.0	204800.0	23.705313	4157
3.0	204800.0	23.800445	4158
2.0	204800.0	23.678905	4159
1.0	204800.0	23.913974	4160
0.0	20480.0	21.465757	4161
0.0	18432.0	21.718393	4162
0.0	22528.0	21.308752	4163
0.0	16384.0	22.5815	4164
2.0	204800.0	24.434091	4165
1.0	204800.0	24.356015	4166
2.0	204800.0	24.437656	4167
2.0	204800.0	24.559338	4168
0.0	24576.0	21.778553	4169
1.0	204800.0	24.858756	4170
1.0	204800.0	24.786698	4171
1.0	204800.0	25.183666	4172
1.0	204800.0	25.736307	4173
2.0	204800.0	25.172799	4174
2.0	204800.0	25.407281	4175
0.0	24576.0	22.333481	4176
1.0	204800.0	25.139104	4177
1.0	204800.0	25.237817	4178
1.0	204800.0	25.414461	4179
4.0	204800.0	25.132494	4180
2.0	204800.0	25.023037	4181
1.0	204800.0	25.096505	4182
0.0	20480.0	22.731528	4183
0.0	18432.0	22.926099	4184
1.0	204800.0	25.263548	4185
1.0	204800.0	25.061772	4186
0.0	28672.0	21.705946	4187
3.0	204800.0	25.153219	4188
0.0	22528.0	22.444409	4189
2.0	204800.0	25.0772	4190
2.0	204800.0	25.059323	4191
2.0	204800.0	24.95208	4192
0.0	24576.0	22.043049	4193
2.0	204800.0	24.82424	4194
3.0	204800.0	24.79103	4195
0.0	16384.0	22.791368	4196
4.0	204800.0	24.800445	4197
2.0	204800.0	24.493179	4198
1.0	204800.0	24.387921	4199
2.0	204800.0	24.351341	4200
4.0	204800.0	25.569415	4201
0.0	22528.0	21.524632	4202
4.0	204800.0	23.97171	4203
1.0	204800.0	23.845677	4204
0.0	24576.0	21.024007	4205
1.0	204800.0	23.698854	4206
3.0	204800.0	23.767273	4207
0.0	18432.0	21.773337	4208
2.0	204800.0	23.693142	4209
0.0	14336.0	22.092947	4210
1.0	204800.0	23.691392	4211
1.0	204800.0	23.733788	4212
2.0	204800.0	23.745786	4213
2.0	204800.0	23.742985	4214
0.0	22528.0	21.195327	4215
1.0	204800.0	23.743897	4216
3.0	204800.0	23.706182	4217
3.0	204800.0	23.721048	4218
1.0	204800.0	23.671681	4219
1.0	204800.0	23.694062	4220
0.0	18432.0	21.668591	4221
2.0	204800.0	23.671053	4222
0.0	24576.0	23.309354	4223
1.0	204800.0	23.811237	4224
1.0	204800.0	23.68469	4225
1.0	204800.0	23.720994	4226
2.0	204800.0	23.748104	4227
1.0	204800.0	23.733347	4228
2.0	204800.0	23.643353	4229
0.0	20480.0	21.434615	4230
1.0	204800.0	23.696492	4231
0.0	18432.0	21.620194	4232
1.0	204800.0	23.716411	4233
3.0	204800.0	23.772419	4234
2.0	204800.0	23.789555	4235
1.0	204800.0	23.762297	4236
2.0	204800.0	23.770549	4237
1.0	204800.0	23.682162	4238
2.0	204800.0	23.713271	4239
1.0	204800.0	23.720371	4240
3.0	204800.0	23.819182	4241
1.0	204800.0	23.752341	4242
3.0	204800.0	23.800736	4243
1.0	204800.0	24.170308	4244
1.0	204800.0	24.202282	4245
3.0	204800.0	24.36096	4246
1.0	204800.0	28.013245	4247
0.0	22528.0	21.922831	4248
1.0	204800.0	24.70169	4249
2.0	204800.0	25.007432	4250
1.0	204800.0	24.796508	4251
1.0	204800.0	25.041923	4252
1.0	204800.0	25.175421	4253
