#FMS random 4-SAT
#N=1024  nIter=16384  alpha=974   NSamples=6999
#av(nit)	13295.49787302204
#std(nit)	61.04346970606307
#av(e)	18.740391484497785
#std(e)	0.19545697898967812
#av(runtime)	5.180008572653237
#std(runtime)	0.02380080367730148
0.0	5061.7529296875	1.89	1
0.0	15617.794921875	5.91	2
33.0	16384.0	6.33	3
0.0	15817.60546875	6.17	4
0.0	11757.9619140625	4.45	5
0.0	1864.8544921875	0.74	6
0.0	4025.236328125	1.5	7
25.0	16384.0	6.38	8
0.0	11628.4765625	4.42	9
21.0	16384.0	6.3	10
34.0	16384.0	6.44	11
30.0	16384.0	6.3	12
0.0	4315.859375	1.62	13
12.0	16384.0	6.39	14
18.0	16384.0	6.44	15
37.0	16384.0	6.35	16
39.0	16384.0	6.41	17
36.0	16384.0	6.47	18
22.0	16384.0	6.27	19
0.0	11324.412109375	4.39	20
50.0	16384.0	6.37	21
0.0	3845.994140625	1.52	22
14.0	16384.0	6.41	23
0.0	10145.5068359375	3.9	24
26.0	16384.0	6.39	25
35.0	16384.0	6.42	26
25.0	16384.0	6.2	27
39.0	16384.0	6.4	28
33.0	16384.0	6.39	29
0.0	1063.1318359375	0.41	30
0.0	11349.0859375	4.39	31
21.0	16384.0	6.3	32
57.0	16384.0	6.4	33
0.0	1443.5419921875	0.54	34
35.0	16384.0	6.4	35
0.0	3697.5732421875	1.43	36
42.0	16384.0	6.33	37
15.0	16384.0	6.41	38
0.0	5650.0390625	2.22	39
29.0	16384.0	6.46	40
16.0	16384.0	6.26	41
43.0	16384.0	6.49	42
0.0	277.080078125	0.11	43
16.0	16384.0	6.37	44
40.0	16384.0	6.22	45
0.0	670.36328125	0.27	46
31.0	16384.0	6.39	47
45.0	16384.0	6.35	48
16.0	16384.0	6.45	49
18.0	16384.0	6.42	50
39.0	16384.0	6.41	51
21.0	16384.0	6.3	52
48.0	16384.0	6.38	53
0.0	7310.734375	2.83	54
30.0	16384.0	6.32	55
7.0	16384.0	6.42	56
0.0	14844.7001953125	5.81	57
22.0	16384.0	6.36	58
2.0	16384.0	6.34	59
14.0	16384.0	6.34	60
40.0	16384.0	6.33	61
0.0	13102.4501953125	5.19	62
23.0	16384.0	6.42	63
27.0	16384.0	6.35	64
36.0	16384.0	6.46	65
28.0	16384.0	6.36	66
23.0	16384.0	6.42	67
0.0	11359.994140625	4.41	68
17.0	16384.0	6.44	69
13.0	16384.0	6.34	70
32.0	16384.0	6.27	71
0.0	11199.6953125	4.4	72
0.0	3809.0478515625	1.5	73
0.0	6616.724609375	2.49	74
0.0	3610.99609375	1.4	75
9.0	16384.0	6.34	76
0.0	1768.7412109375	0.69	77
10.0	16384.0	6.18	78
37.0	16384.0	6.36	79
0.0	1260.9013671875	0.48	80
0.0	5017.708984375	1.97	81
32.0	16384.0	6.44	82
0.0	5393.111328125	2.16	83
33.0	16384.0	6.35	84
0.0	11015.9970703125	4.35	85
0.0	1769.8349609375	0.69	86
33.0	16384.0	6.45	87
19.0	16384.0	6.38	88
13.0	16384.0	6.35	89
30.0	16384.0	6.42	90
0.0	6027.3818359375	2.31	91
17.0	16384.0	6.32	92
0.0	4499.6337890625	1.75	93
44.0	16384.0	6.35	94
38.0	16384.0	6.39	95
46.0	16384.0	6.35	96
26.0	16384.0	6.36	97
18.0	16384.0	6.4	98
23.0	16384.0	6.33	99
0.0	16040.6640625	6.18	100
26.0	16384.0	6.38	101
6.0	16384.0	6.4	102
47.0	16384.0	6.44	103
0.0	10059.77734375	3.87	104
18.0	16384.0	6.45	105
33.0	16384.0	6.43	106
0.0	5524.7431640625	2.15	107
14.0	16384.0	6.46	108
33.0	16384.0	6.48	109
23.0	16384.0	6.48	110
14.0	16384.0	6.46	111
22.0	16384.0	6.49	112
51.0	16384.0	6.44	113
28.0	16384.0	6.36	114
27.0	16384.0	6.43	115
26.0	16384.0	6.4	116
41.0	16384.0	6.46	117
30.0	16384.0	6.49	118
29.0	16384.0	6.27	119
22.0	16384.0	6.42	120
35.0	16384.0	6.39	121
0.0	14115.341796875	5.51	122
25.0	16384.0	6.42	123
33.0	16384.0	6.42	124
0.0	1964.107421875	0.75	125
0.0	7971.78125	3.1	126
0.0	4517.443359375	1.74	127
25.0	16384.0	6.43	128
28.0	16384.0	6.32	129
0.0	11561.25	4.51	130
0.0	5004.517578125	1.96	131
0.0	7494.953125	2.9	132
13.0	16384.0	6.49	133
0.0	10229.7099609375	4.02	134
0.0	15311.376953125	5.93	135
0.0	15468.6494140625	5.97	136
53.0	16384.0	6.36	137
29.0	16384.0	6.4	138
27.0	16384.0	6.41	139
30.0	16384.0	6.42	140
44.0	16384.0	6.43	141
15.0	16384.0	6.41	142
0.0	10740.4736328125	4.21	143
0.0	1320.4599609375	0.52	144
20.0	16384.0	6.32	145
34.0	16384.0	6.46	146
0.0	15847.2646484375	6.14	147
0.0	4671.623046875	1.84	148
19.0	16384.0	6.36	149
25.0	16384.0	6.41	150
0.0	14645.60546875	5.67	151
15.0	16384.0	6.38	152
34.0	16384.0	6.44	153
0.0	2354.4072265625	0.93	154
28.0	16384.0	6.39	155
26.0	16384.0	6.3	156
34.0	16384.0	6.43	157
0.0	2788.896484375	1.12	158
0.0	14986.6318359375	5.93	159
25.0	16384.0	6.45	160
0.0	1020.78125	0.4	161
0.0	8312.841796875	3.16	162
28.0	16384.0	6.41	163
39.0	16384.0	6.37	164
22.0	16384.0	6.48	165
28.0	16384.0	6.33	166
54.0	16384.0	6.39	167
10.0	16384.0	6.35	168
0.0	640.1474609375	0.25	169
38.0	16384.0	6.33	170
47.0	16384.0	6.39	171
0.0	6986.115234375	2.65	172
35.0	16384.0	6.39	173
49.0	16384.0	6.36	174
0.0	5410.90234375	2.12	175
29.0	16384.0	6.46	176
0.0	3099.2548828125	1.21	177
17.0	16384.0	6.26	178
0.0	3128.3330078125	1.22	179
0.0	7642.603515625	3.02	180
31.0	16384.0	6.37	181
17.0	16384.0	6.38	182
30.0	16384.0	6.47	183
36.0	16384.0	6.44	184
21.0	16384.0	6.39	185
18.0	16384.0	6.4	186
43.0	16384.0	6.41	187
0.0	4637.892578125	1.83	188
0.0	4624.4775390625	1.73	189
0.0	7329.384765625	2.81	190
33.0	16384.0	6.4	191
53.0	16384.0	6.35	192
24.0	16384.0	6.47	193
0.0	6600.5205078125	2.58	194
18.0	16384.0	6.4	195
31.0	16384.0	6.44	196
0.0	1679.072265625	0.67	197
0.0	3458.51171875	1.36	198
25.0	16384.0	6.47	199
41.0	16384.0	6.41	200
28.0	16384.0	6.27	201
25.0	16384.0	6.34	202
8.0	16384.0	6.4	203
0.0	1967.6162109375	0.76	204
32.0	16384.0	6.45	205
15.0	16384.0	6.41	206
37.0	16384.0	6.43	207
0.0	1483.2060546875	0.59	208
36.0	16384.0	6.33	209
35.0	16384.0	6.41	210
30.0	16384.0	6.41	211
0.0	7984.7001953125	3.12	212
41.0	16384.0	6.33	213
0.0	6379.1279296875	2.46	214
7.0	16384.0	6.4	215
26.0	16384.0	6.38	216
28.0	16384.0	6.29	217
30.0	16384.0	6.38	218
18.0	16384.0	6.17	219
13.0	16384.0	6.38	220
15.0	16384.0	6.4	221
14.0	16384.0	6.35	222
0.0	11475.5107421875	4.44	223
12.0	16384.0	6.3	224
20.0	16384.0	6.43	225
9.0	16384.0	6.35	226
0.0	2931.2626953125	1.15	227
0.0	5444.3056640625	2.07	228
24.0	16384.0	6.45	229
0.0	14428.560546875	5.62	230
30.0	16384.0	6.4	231
31.0	16384.0	6.44	232
30.0	16384.0	6.39	233
34.0	16384.0	6.37	234
24.0	16384.0	6.38	235
41.0	16384.0	6.43	236
18.0	16384.0	6.37	237
38.0	16384.0	6.36	238
0.0	12271.93359375	4.7	239
23.0	16384.0	6.38	240
27.0	16384.0	6.43	241
15.0	16384.0	6.49	242
40.0	16384.0	6.43	243
26.0	16384.0	6.31	244
0.0	14528.6689453125	5.67	245
29.0	16384.0	6.4	246
0.0	5391.5263671875	2.09	247
0.0	6503.634765625	2.57	248
27.0	16384.0	6.47	249
1.0	16384.0	6.32	250
0.0	2053.5673828125	0.81	251
23.0	16384.0	6.3	252
17.0	16384.0	6.46	253
0.0	3532.1591796875	1.36	254
46.0	16384.0	6.31	255
0.0	4220.673828125	1.67	256
25.0	16384.0	6.34	257
13.0	16384.0	6.34	258
25.0	16384.0	6.35	259
19.0	16384.0	6.27	260
55.0	16384.0	6.41	261
0.0	6483.5830078125	2.55	262
14.0	16384.0	6.27	263
3.0	16384.0	6.17	264
34.0	16384.0	6.45	265
0.0	14765.181640625	5.66	266
21.0	16384.0	6.31	267
38.0	16384.0	6.4	268
20.0	16384.0	6.42	269
42.0	16384.0	6.36	270
0.0	10558.548828125	4.14	271
16.0	16384.0	6.4	272
19.0	16384.0	6.38	273
30.0	16384.0	6.42	274
0.0	7623.568359375	2.92	275
29.0	16384.0	6.35	276
0.0	11426.765625	4.37	277
0.0	11064.5263671875	4.26	278
35.0	16384.0	6.53	279
24.0	16384.0	6.44	280
38.0	16384.0	6.46	281
0.0	15364.6025390625	6.0	282
0.0	15248.1767578125	5.9	283
35.0	16384.0	6.39	284
0.0	2870.1220703125	1.14	285
0.0	3024.7333984375	1.17	286
0.0	8745.7177734375	3.41	287
28.0	16384.0	6.49	288
43.0	16384.0	6.32	289
21.0	16384.0	6.46	290
40.0	16384.0	6.27	291
0.0	4849.9560546875	1.89	292
30.0	16384.0	6.46	293
20.0	16384.0	6.41	294
34.0	16384.0	6.48	295
0.0	2369.5283203125	0.9	296
0.0	12286.0458984375	4.8	297
0.0	1397.7861328125	0.55	298
41.0	16384.0	6.41	299
33.0	16384.0	6.35	300
0.0	683.8955078125	0.27	301
23.0	16384.0	6.49	302
0.0	4268.2412109375	1.68	303
42.0	16384.0	6.27	304
20.0	16384.0	6.35	305
34.0	16384.0	6.51	306
0.0	7859.9736328125	3.02	307
0.0	15846.611328125	6.23	308
7.0	16384.0	6.34	309
0.0	14263.4384765625	5.48	310
30.0	16384.0	6.4	311
0.0	7487.2666015625	2.91	312
34.0	16384.0	6.51	313
1.0	16384.0	6.37	314
0.0	1361.15234375	0.51	315
10.0	16384.0	6.39	316
0.0	8033.2529296875	3.17	317
37.0	16384.0	6.49	318
27.0	16384.0	6.43	319
19.0	16384.0	6.36	320
0.0	4449.0634765625	1.75	321
15.0	16384.0	6.42	322
7.0	16384.0	6.43	323
15.0	16384.0	6.35	324
22.0	16384.0	6.38	325
0.0	1977.26171875	0.74	326
36.0	16384.0	6.48	327
23.0	16384.0	6.4	328
63.0	16384.0	6.42	329
38.0	16384.0	6.07	330
0.0	1464.599609375	0.57	331
17.0	16384.0	6.45	332
22.0	16384.0	6.4	333
