#FMS random 4-SAT
#N=1024  nIter=16384  alpha=980   NSamples=6999
#av(nit)	14925.35152943166
#std(nit)	44.86650242326291
#av(e)	24.115730818688384
#std(e)	0.18352677463747596
#av(runtime)	5.82524789255608
#std(runtime)	0.01755808904081293
9.0	16384.0	6.16	1
41.0	16384.0	6.32	2
4.0	16384.0	6.36	3
52.0	16384.0	6.42	4
27.0	16384.0	6.35	5
30.0	16384.0	6.36	6
21.0	16384.0	6.35	7
47.0	16384.0	6.41	8
38.0	16384.0	6.22	9
33.0	16384.0	6.39	10
24.0	16384.0	6.4	11
0.0	6736.494140625	2.48	12
0.0	9484.3671875	3.65	13
39.0	16384.0	6.22	14
32.0	16384.0	6.38	15
29.0	16384.0	6.34	16
14.0	16384.0	6.45	17
34.0	16384.0	6.43	18
24.0	16384.0	6.41	19
28.0	16384.0	6.42	20
0.0	9713.5947265625	3.86	21
34.0	16384.0	6.43	22
31.0	16384.0	6.3	23
0.0	10578.478515625	4.06	24
10.0	16384.0	6.32	25
16.0	16384.0	6.42	26
31.0	16384.0	6.37	27
7.0	16384.0	6.46	28
42.0	16384.0	6.4	29
20.0	16384.0	6.41	30
0.0	6803.15625	2.56	31
33.0	16384.0	6.38	32
49.0	16384.0	6.38	33
0.0	4498.1123046875	1.74	34
20.0	16384.0	6.38	35
25.0	16384.0	6.32	36
37.0	16384.0	6.38	37
31.0	16384.0	6.39	38
0.0	2274.43359375	0.88	39
25.0	16384.0	6.33	40
29.0	16384.0	6.34	41
33.0	16384.0	6.43	42
0.0	3906.853515625	1.56	43
23.0	16384.0	6.4	44
60.0	16384.0	6.39	45
25.0	16384.0	6.38	46
43.0	16384.0	6.4	47
42.0	16384.0	6.42	48
25.0	16384.0	6.36	49
28.0	16384.0	6.43	50
5.0	16384.0	6.44	51
18.0	16384.0	6.41	52
25.0	16384.0	6.3	53
15.0	16384.0	6.39	54
13.0	16384.0	6.43	55
32.0	16384.0	6.45	56
22.0	16384.0	6.42	57
35.0	16384.0	6.35	58
29.0	16384.0	6.38	59
20.0	16384.0	6.45	60
25.0	16384.0	6.43	61
14.0	16384.0	6.45	62
32.0	16384.0	6.37	63
24.0	16384.0	6.36	64
37.0	16384.0	6.31	65
17.0	16384.0	6.39	66
22.0	16384.0	6.47	67
0.0	10502.744140625	4.09	68
26.0	16384.0	6.48	69
28.0	16384.0	6.38	70
21.0	16384.0	6.44	71
0.0	3394.830078125	1.34	72
0.0	3694.5029296875	1.44	73
0.0	6170.2822265625	2.41	74
18.0	16384.0	6.43	75
16.0	16384.0	6.37	76
31.0	16384.0	6.3	77
26.0	16384.0	6.41	78
45.0	16384.0	6.49	79
23.0	16384.0	6.27	80
0.0	13001.4580078125	5.18	81
11.0	16384.0	6.36	82
0.0	8618.548828125	3.4	83
34.0	16384.0	6.42	84
36.0	16384.0	6.42	85
0.0	1807.2158203125	0.71	86
37.0	16384.0	6.38	87
46.0	16384.0	6.38	88
8.0	16384.0	6.33	89
4.0	16384.0	6.32	90
47.0	16384.0	6.41	91
29.0	16384.0	6.44	92
16.0	16384.0	6.45	93
18.0	16384.0	6.34	94
49.0	16384.0	6.42	95
20.0	16384.0	6.41	96
46.0	16384.0	6.35	97
61.0	16384.0	6.32	98
29.0	16384.0	6.33	99
42.0	16384.0	6.43	100
16.0	16384.0	6.35	101
28.0	16384.0	6.45	102
39.0	16384.0	6.38	103
15.0	16384.0	6.38	104
39.0	16384.0	6.39	105
53.0	16384.0	6.4	106
0.0	5445.0517578125	2.14	107
0.0	1079.349609375	0.42	108
31.0	16384.0	6.49	109
21.0	16384.0	6.37	110
24.0	16384.0	6.46	111
27.0	16384.0	6.49	112
42.0	16384.0	6.43	113
30.0	16384.0	6.34	114
52.0	16384.0	6.48	115
26.0	16384.0	6.45	116
52.0	16384.0	6.47	117
0.0	10997.345703125	4.3	118
35.0	16384.0	6.46	119
28.0	16384.0	6.5	120
25.0	16384.0	6.46	121
6.0	16384.0	6.37	122
3.0	16384.0	6.49	123
0.0	4867.1806640625	1.91	124
26.0	16384.0	6.31	125
35.0	16384.0	6.34	126
0.0	14631.9326171875	5.72	127
7.0	16384.0	6.35	128
33.0	16384.0	6.45	129
27.0	16384.0	6.39	130
21.0	16384.0	6.48	131
0.0	4870.0361328125	1.86	132
0.0	2162.6630859375	0.85	133
0.0	12701.2109375	5.01	134
37.0	16384.0	6.4	135
20.0	16384.0	6.44	136
27.0	16384.0	6.38	137
20.0	16384.0	6.43	138
0.0	1981.2548828125	0.78	139
35.0	16384.0	6.4	140
42.0	16384.0	6.51	141
0.0	14963.986328125	5.83	142
33.0	16384.0	6.37	143
0.0	7042.484375	2.68	144
41.0	16384.0	6.29	145
25.0	16384.0	6.43	146
15.0	16384.0	6.4	147
15.0	16384.0	6.43	148
0.0	8632.2236328125	3.31	149
0.0	15712.138671875	6.1	150
21.0	16384.0	6.42	151
35.0	16384.0	6.37	152
31.0	16384.0	6.34	153
19.0	16384.0	6.36	154
18.0	16384.0	6.35	155
25.0	16384.0	6.31	156
14.0	16384.0	6.4	157
25.0	16384.0	6.47	158
21.0	16384.0	6.42	159
58.0	16384.0	6.42	160
31.0	16384.0	6.31	161
0.0	5430.6552734375	2.13	162
41.0	16384.0	6.42	163
31.0	16384.0	6.43	164
23.0	16384.0	6.44	165
0.0	7919.84375	3.07	166
40.0	16384.0	6.4	167
18.0	16384.0	6.44	168
0.0	12289.55078125	4.71	169
40.0	16384.0	6.38	170
28.0	16384.0	6.44	171
26.0	16384.0	6.36	172
25.0	16384.0	6.39	173
58.0	16384.0	6.38	174
16.0	16384.0	6.43	175
35.0	16384.0	6.5	176
0.0	7119.8212890625	2.72	177
43.0	16384.0	6.36	178
0.0	3143.70703125	1.21	179
20.0	16384.0	6.3	180
39.0	16384.0	6.44	181
25.0	16384.0	6.43	182
50.0	16384.0	6.4	183
18.0	16384.0	6.4	184
26.0	16384.0	6.41	185
22.0	16384.0	6.41	186
27.0	16384.0	6.42	187
0.0	13072.0498046875	5.2	188
12.0	16384.0	6.39	189
36.0	16384.0	6.47	190
27.0	16384.0	6.43	191
29.0	16384.0	6.44	192
7.0	16384.0	6.39	193
25.0	16384.0	6.41	194
14.0	16384.0	6.33	195
47.0	16384.0	6.41	196
0.0	3706.7666015625	1.42	197
0.0	13216.2958984375	5.17	198
5.0	16384.0	6.36	199
33.0	16384.0	6.44	200
18.0	16384.0	6.32	201
40.0	16384.0	6.48	202
25.0	16384.0	6.36	203
35.0	16384.0	6.39	204
0.0	12779.3701171875	5.05	205
8.0	16384.0	6.28	206
32.0	16384.0	6.44	207
0.0	1984.515625	0.79	208
25.0	16384.0	6.43	209
40.0	16384.0	6.4	210
27.0	16384.0	6.45	211
2.0	16384.0	5.82	212
42.0	16384.0	6.44	213
16.0	16384.0	6.38	214
32.0	16384.0	6.44	215
47.0	16384.0	6.37	216
31.0	16384.0	6.27	217
41.0	16384.0	6.52	218
11.0	16384.0	6.39	219
18.0	16384.0	6.47	220
26.0	16384.0	6.45	221
20.0	16384.0	6.38	222
30.0	16384.0	6.43	223
45.0	16384.0	6.42	224
24.0	16384.0	6.37	225
55.0	16384.0	6.47	226
11.0	16384.0	6.34	227
29.0	16384.0	6.41	228
29.0	16384.0	6.47	229
23.0	16384.0	6.36	230
15.0	16384.0	6.46	231
55.0	16384.0	6.36	232
0.0	11349.9169921875	4.48	233
58.0	16384.0	6.39	234
30.0	16384.0	6.31	235
14.0	16384.0	6.48	236
25.0	16384.0	6.34	237
45.0	16384.0	6.51	238
33.0	16384.0	6.42	239
25.0	16384.0	6.44	240
24.0	16384.0	6.38	241
45.0	16384.0	6.48	242
51.0	16384.0	6.41	243
23.0	16384.0	6.34	244
23.0	16384.0	6.33	245
28.0	16384.0	6.42	246
0.0	5393.486328125	2.11	247
0.0	3910.3759765625	1.55	248
0.0	2810.337890625	1.08	249
46.0	16384.0	6.48	250
4.0	16384.0	6.32	251
40.0	16384.0	6.32	252
0.0	4014.62109375	1.59	253
0.0	2784.2998046875	1.09	254
0.0	11366.3896484375	4.39	255
42.0	16384.0	6.48	256
27.0	16384.0	6.33	257
48.0	16384.0	6.48	258
0.0	6335.857421875	2.48	259
0.0	9646.6865234375	3.75	260
48.0	16384.0	6.48	261
31.0	16384.0	6.37	262
38.0	16384.0	6.44	263
24.0	16384.0	6.47	264
31.0	16384.0	6.34	265
4.0	16384.0	6.31	266
41.0	16384.0	6.41	267
33.0	16384.0	6.41	268
35.0	16384.0	6.43	269
40.0	16384.0	6.45	270
29.0	16384.0	6.44	271
0.0	3605.791015625	1.41	272
32.0	16384.0	6.48	273
21.0	16384.0	6.23	274
12.0	16384.0	6.36	275
17.0	16384.0	6.2	276
0.0	6085.673828125	2.4	277
23.0	16384.0	6.17	278
31.0	16384.0	6.43	279
42.0	16384.0	6.44	280
39.0	16384.0	6.31	281
0.0	11749.4560546875	4.5	282
24.0	16384.0	6.42	283
13.0	16384.0	6.44	284
29.0	16384.0	6.34	285
9.0	16384.0	6.36	286
23.0	16384.0	6.38	287
44.0	16384.0	6.53	288
32.0	16384.0	6.46	289
15.0	16384.0	6.38	290
26.0	16384.0	6.44	291
15.0	16384.0	6.35	292
0.0	11363.7216796875	4.46	293
9.0	16384.0	6.43	294
34.0	16384.0	6.47	295
25.0	16384.0	6.36	296
2.0	16384.0	6.26	297
27.0	16384.0	6.34	298
29.0	16384.0	6.44	299
20.0	16384.0	6.37	300
34.0	16384.0	6.32	301
7.0	16384.0	6.46	302
48.0	16384.0	6.27	303
31.0	16384.0	6.47	304
16.0	16384.0	6.42	305
45.0	16384.0	6.44	306
34.0	16384.0	6.29	307
0.0	1029.109375	0.42	308
21.0	16384.0	6.41	309
26.0	16384.0	6.51	310
0.0	14463.279296875	5.6	311
0.0	9670.15234375	3.82	312
54.0	16384.0	6.45	313
0.0	7652.7646484375	2.99	314
0.0	5046.7158203125	1.97	315
34.0	16384.0	6.32	316
49.0	16384.0	6.48	317
53.0	16384.0	6.54	318
76.0	16384.0	6.42	319
43.0	16384.0	6.38	320
0.0	8741.0771484375	3.34	321
22.0	16384.0	6.17	322
43.0	16384.0	6.47	323
26.0	16384.0	6.38	324
23.0	16384.0	6.44	325
54.0	16384.0	6.43	326
33.0	16384.0	6.38	327
8.0	16384.0	6.46	328
39.0	16384.0	6.42	329
16.0	16384.0	6.46	330
0.0	4263.78515625	1.64	331
26.0	16384.0	6.44	332
25.0	16384.0	6.36	333
30.0	16384.0	6.24	334
24.0	16384.0	6.47	335
45.0	16384.0	6.43	336
22.0	16384.0	6.37	337
0.0	1873.654296875	0.73	338
24.0	16384.0	6.36	339
38.0	16384.0	6.42	340
0.0	2671.63671875	1.01	341
8.0	16384.0	6.46	342
28.0	16384.0	6.19	343
49.0	16384.0	6.53	344
42.0	16384.0	6.49	345
28.0	16384.0	6.4	346
46.0	16384.0	6.45	347
30.0	16384.0	6.43	348
50.0	16384.0	6.47	349
21.0	16384.0	6.43	350
39.0	16384.0	6.41	351
33.0	16384.0	6.47	352
11.0	16384.0	6.44	353
26.0	16384.0	6.26	354
0.0	4734.1298828125	1.86	355
23.0	16384.0	6.38	356
24.0	16384.0	6.49	357
18.0	16384.0	6.41	358
25.0	16384.0	6.32	359
17.0	16384.0	6.53	360
15.0	16384.0	6.39	361
9.0	16384.0	6.36	362
43.0	16384.0	6.44	363
25.0	16384.0	6.32	364
0.0	919.3056640625	0.37	365
25.0	16384.0	6.32	366
35.0	16384.0	6.39	367
0.0	12828.0029296875	5.02	368
39.0	16384.0	6.11	369
29.0	16384.0	6.43	370
10.0	16384.0	6.39	371
13.0	16384.0	6.26	372
10.0	16384.0	6.42	373
36.0	16384.0	6.27	374
47.0	16384.0	6.35	375
35.0	16384.0	6.16	376
38.0	16384.0	6.29	377
20.0	16384.0	6.41	378
7.0	16384.0	6.3	379
41.0	16384.0	6.31	380
30.0	16384.0	6.47	381
46.0	16384.0	6.36	382
37.0	16384.0	6.4	383
21.0	16384.0	6.36	384
45.0	16384.0	6.48	385
19.0	16384.0	6.37	386
21.0	16384.0	6.34	387
23.0	16384.0	6.52	388
19.0	16384.0	6.37	389
26.0	16384.0	6.44	390
21.0	16384.0	6.41	391
34.0	16384.0	6.4	392
22.0	16384.0	6.39	393
11.0	16384.0	6.22	394
28.0	16384.0	6.41	395
0.0	1282.8427734375	0.51	396
42.0	16384.0	6.48	397
30.0	16384.0	6.39	398
46.0	16384.0	6.4	399
